date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-05-10 06:33:58+00:00,Hisseria34,#Halkyatırım : Model Portfoyumuzde bulunan #PETKM Hisse Senedinde ; Hedef Fiyatini : 8.65 olarak degistiriyoruz.(10-05-2021 08:29:03) B002,0,2,697,False,"['Halkyatırım', 'PETKM']",
2021-05-10 06:29:37+00:00,MarketHisse,"Deniz Yatırım, Özak GYO'yu #OZKGY 6,50 TL hedef fiyat ile model portföyüne eklerken,  #PETKM #TCELL #KOZAL ve #HALKB'yi model portföyünden çıkardı",1,6,770,False,"['OZKGY', 'PETKM', 'TCELL', 'KOZAL', 'HALKB']",
2021-05-10 06:25:51+00:00,borsagundemi_tr,"Günün önemli gündem verisinde;
İşsizlik Oranı ve Tarım Dışı İşsizlik Oranı olacak. Önceki veriler sırasıyla %13,4 ve %15,3 
Açıklanacak veriler yatay seyirde olacaktır. 

#tcell #sise #enkai #garan #petkm #eregl #krdmd #kchol #akbnk #borsa",0,2,867,False,"['tcell', 'sise', 'enkai', 'garan', 'petkm', 'eregl', 'krdmd', 'kchol', 'akbnk', 'borsa']",
2021-05-10 06:17:06+00:00,ForeksTurkey,"Deniz Yatırım, Özak GYO'yu #OZKGY 6,50 TL hedef fiyat ile model portföyüne eklerken,  #PETKM #TCELL #KOZAL ve #HALKB'yi model portföyünden çıkardı",9,65,412940,False,"['OZKGY', 'PETKM', 'TCELL', 'KOZAL', 'HALKB']",
2021-05-10 06:14:40+00:00,mehmet332602,"Petrkim Cem Okullu Cuma günü 6,30 TL fiyattan 2 milyon lot #PETKM hissesi alırken, şirket sermayesindeki payı %10.44’ten %10.53’e yükseldi.",0,6,19007,False,['PETKM'],
2021-05-10 06:05:17+00:00,FGBorsaTrend,"Günaydın

#bist100 de 1444 direncine geldik, üzerinde kapanışlar başlarsa hedef 1590 olur

#xbank 1208 üzerinde kalabilmek gerekir

#vestl #arclk #toaso #ttkom #otkar #sise #kozal #garan #eregl #asels #vestl #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #nthol",0,13,11483,False,"['bist100', 'xbank', 'vestl', 'arclk', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'eregl', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'nthol']",
2021-05-10 05:28:57+00:00,OyakYatirim,"Cem Okullu Cuma günü 6,30 TL fiyattan 2 milyon lot #PETKM hissesi alırken, şirket sermayesindeki payı %10.44’ten %10.53’e yükseldi.",3,98,67034,False,['PETKM'],
2021-05-10 02:49:59+00:00,erolo45,"Hacimli hisseler
#karsn
#krdmd
#tuprs
#kozal
#petkm

Takibimde gün ici düşerse almak lazım günlük trade etmek isteyenler icin
#bist100",0,7,4232,False,"['karsn', 'krdmd', 'tuprs', 'kozal', 'petkm', 'bist100']",
2021-05-09 20:36:59+00:00,UgurTrhl,Borsaya yeni başlayan herkese @borsalbizi hesabını takip etmesini öneriyorum. #bist100 #garan #kozal #sasa #petkm #fade #naten #akgrt,1,3,16,False,"['bist100', 'garan', 'kozal', 'sasa', 'petkm', 'fade', 'naten', 'akgrt']",
2021-05-09 19:12:30+00:00,Borsabedelsiz,"Bombastik Liste:
#THYAO #PGSUS #TAVHL #EKGYO #SAHOL #TTKOM #TCELL #MAVI #TUPRS #ASUZU #ALGYO #KATMR #PETKM #BRSAN #PARSN 
#YKBNK #AKBNK #ISCTR #VAKBN #OYAKC #GSRAY
Diğer kumpas hisseler takip dışı.
Tavsiye değildir.",0,12,1627,False,"['THYAO', 'PGSUS', 'TAVHL', 'EKGYO', 'SAHOL', 'TTKOM', 'TCELL', 'MAVI', 'TUPRS', 'ASUZU', 'ALGYO', 'KATMR', 'PETKM', 'BRSAN', 'PARSN', 'YKBNK', 'AKBNK', 'ISCTR', 'VAKBN', 'OYAKC', 'GSRAY']",
2021-05-09 19:07:05+00:00,brokerehouse,HAFTALIK 📦 #KOZAL 5.47 #PETKM 6.53 #THYAO 12.99 #EKGYO 1.84 #HEKTS 9.64 #AYEN 6.56 #SEKUR 23.00 #ALKIM 16.54 #GARFA 11.77 HAFİ HAYIRLAISI ✌️📦✌️✌️✌️,1,10,3529,False,"['KOZAL', 'PETKM', 'THYAO', 'EKGYO', 'HEKTS', 'AYEN', 'SEKUR', 'ALKIM', 'GARFA']",
2021-05-09 15:35:04+00:00,EgeDark,"#Varant

10.000 Tl ile başladık ...
5. İşlem Bakiye 20.000 Tl

Not: (Kârlar nakitde duruyor.)

Bu hafta uygun pozisyonlar olursa bilgilendirme devam edicek ...

#petkm #GARAN #krdmd #KOZAL #TUPRS #EREGL #thyao #ASELS #kchol #sise #ekgyo #BIST30 #XU100 
#DolarTl #usdtry",0,2,152,False,"['Varant', 'petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo', 'BIST30', 'XU100', 'DolarTl', 'usdtry']",
2021-05-09 15:31:46+00:00,EgeDark,"Bu hafta Bist'in ana kağıtlarını inceledik ağırlıklı algo bakış ve teknik gözlem katarak önemli seviyeler nokta yerler ...

 ≥≥≥ Hisseler ≤≤≤

#petkm 
#GARAN
#krdmd 
#KOZAL
#TUPRS
#EREGL 
#thyao 
#ASELS
#kchol 
#sise 
#ekgyo 

                                    @1EgE618",1,4,152,False,"['petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo']",
2021-05-09 13:26:07+00:00,TeslaVe,"Bugün

 #parsn #petkm #eregl #kozal #KOZAA #ardyz #sise #ASELS
 Grafiklerini ""haftalık periyotta"" paylaşacağım

Günlük hareketler bu sıralar tutarsız 

Haftalık grafik geç al verebilir ama hata payımız azalır

#bist100 haftalık ve aylık ktirik yerlerde onuda paylacağım

#borsa",0,9,1127,False,"['parsn', 'petkm', 'eregl', 'kozal', 'KOZAA', 'ardyz', 'sise', 'ASELS', 'bist100', 'borsa']",
2021-05-09 11:45:56+00:00,SrKCLK,#tuprs #tkfen #petkm gibi bir çok sağlam şirketin de 3 yıl sonra olacağı yerler ile şu anda olduğu yerler arasında dağlar kadar fark olacak.,12,323,80452,False,"['tuprs', 'tkfen', 'petkm']",
2021-05-09 10:56:05+00:00,trader_black34,"Akşama inşallah bilanço beklentili teknik analizlerimiz olacak, takip etmeyi unutmayın 💰💰💰

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt #ecilc #enkai #cemas #gents #kervt #erbos #glyho #pekgy #ttrak #otkar #jants #brisa",0,0,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt', 'ecilc', 'enkai', 'cemas', 'gents', 'kervt', 'erbos', 'glyho', 'pekgy', 'ttrak', 'otkar', 'jants', 'brisa']",
2021-05-09 09:53:04+00:00,halkaarzz,"Halka arz olmamızı sağlayan annelerimizin #AnnelerGünü kutlu olsun 🌼

Cennet,annelerimizin ayaklarının altında ☺️

#turex #mtrks #quagr #ntgaz #fener #gwind #borsa #trilc #xu100 #tupras #odas #thyao #klkim #penta #petkm",3,262,51854,False,"['AnnelerGünü', 'turex', 'mtrks', 'quagr', 'ntgaz', 'fener', 'gwind', 'borsa', 'trilc', 'xu100', 'tupras', 'odas', 'thyao', 'klkim', 'penta', 'petkm']",
2021-05-09 07:14:33+00:00,shdowtrader,"Günaydın borsa emekçileri 🙋🏻‍♂️

✔️ Bugün hisse taraması yapacağım, tekniğini beğendiklerimi paylaşacağım.

✔️Daha önce paylaştıklarıma güncelleme yapacağım. 

#bist100 #xu100 #garan #akbnk #xbank #thyao #eregl #krdmd #petkm #tuprs #pgsus #kozal #kozaa #bimas #froto #tcell #ekgyo",1,9,1012,False,"['bist100', 'xu100', 'garan', 'akbnk', 'xbank', 'thyao', 'eregl', 'krdmd', 'petkm', 'tuprs', 'pgsus', 'kozal', 'kozaa', 'bimas', 'froto', 'tcell', 'ekgyo']",
2021-05-08 19:55:12+00:00,HalitKk12,"Bir borsada terste kalmış biri strateji geliştirebiliyorsa uygulayabiliyorsa kraldır açık ve net 👍

#xu100 #xu50 #xbank #garan #akbank #skbank #petkm #kchol #cımsa #safkr #tknsa #oyakc #hekts #sasa #thyao #kozal

Yatırım tavsiyesi değildir!",0,1,206,False,"['xu100', 'xu50', 'xbank', 'garan', 'akbank', 'skbank', 'petkm', 'kchol', 'cımsa', 'safkr', 'tknsa', 'oyakc', 'hekts', 'sasa', 'thyao', 'kozal']",
2021-05-08 19:50:18+00:00,TkandBaba6,"Kim Şampiyon olur?

#bist100 #petkm #tuprs #sasa #kozal #froto #garan #halkb #hekts #gubrf #sise #ekgyo #asels #kozaa #krdmd #eregl #isfin #pgsus #dohol #mgros #akbnk #arclk #bımas #oyakc #tahvl #tcell #tkfen #ttkom #thyao #cemas​​​​​ #cemts​​​​​ #ceoem​​​​​ #yunsa #albrk #maktk",0,4,113,False,"['bist100', 'petkm', 'tuprs', 'sasa', 'kozal', 'froto', 'garan', 'halkb', 'hekts', 'gubrf', 'sise', 'ekgyo', 'asels', 'kozaa', 'krdmd', 'eregl', 'isfin', 'pgsus', 'dohol', 'mgros', 'akbnk', 'arclk', 'bımas', 'oyakc', 'tahvl', 'tcell', 'tkfen', 'ttkom', 'thyao', 'cemas', 'cemts', 'ceoem', 'yunsa', 'albrk', 'maktk']",
2021-05-08 18:59:57+00:00,BorsaDLS,Bakılmasını istediğiniz hisseleri #hisse olarak yoruma yazarsanız yarın beraber grafiklerine bakalım...   #trgyo #AKSGY #KOZAA #gozde #mpark #VESTL #alark #usak  #netas #naten #doco #tskb #froto #sise #dokta #brsan #algyo #BRISA #tuprs #aghol #EKGYO #PETKM #tuprs #bist100 #xu100,0,7,22555,False,"['hisse', 'trgyo', 'AKSGY', 'KOZAA', 'gozde', 'mpark', 'VESTL', 'alark', 'usak', 'netas', 'naten', 'doco', 'tskb', 'froto', 'sise', 'dokta', 'brsan', 'algyo', 'BRISA', 'tuprs', 'aghol', 'EKGYO', 'PETKM', 'tuprs', 'bist100', 'xu100']",
2021-05-08 18:30:22+00:00,emekcikardesim,"Borsalarda millete tepeden, aldırıp yüksekten ele verenler bu Mübarek günde Allahım beni affet diyor..

#bist #bist100
#BIST30 #ANKvFB #GSvsBJK #dogecoin #DogeDay #Falcao #cusan #afyon #avod #oylum #petkm #gsray #bjkas #Fenerbahce #20liyaslarchallange",0,2,16,False,"['bist', 'bist100', 'BIST30', 'ANKvFB', 'GSvsBJK', 'dogecoin', 'DogeDay', 'Falcao', 'cusan', 'afyon', 'avod', 'oylum', 'petkm', 'gsray', 'bjkas', 'Fenerbahce', '20liyaslarchallange']",
2021-05-08 18:20:56+00:00,borsagundemi_tr,"#sise ve #tcell Nisan 2021'de yabancı tarafından en çok net alımı gerçekleşen hisseler arasında. 
#tcell için ilk hedef 15,61 kırılırsa 16,58 
#sise ufak düzeltmelerle gidecektir. İlk hedef 8,11 sonrasında 8,60 benim çıkışım.

#garan #eregl #petkm #kozal #kozaa #bist100 #safemars",0,2,867,False,"['sise', 'tcell', 'tcell', 'sise', 'garan', 'eregl', 'petkm', 'kozal', 'kozaa', 'bist100', 'safemars']",
2021-05-08 18:08:11+00:00,borsagundemi_tr,"#kchol ay içinde düzeltme gelecektir. Maks. 19,30 . 17,85 giriş seviyem. Haziran ayı 21,50
#tuprs için kısa vade de 108 üzeri yok. 

#eregl #krdmd #garan #petkm #kozal #shiba #safemars",1,3,867,False,"['kchol', 'tuprs', 'eregl', 'krdmd', 'garan', 'petkm', 'kozal', 'shiba', 'safemars']",
2021-05-08 17:09:41+00:00,halkaarzz,"#KadirGecesi mübarek olsun, tüm dualarınızın kabul olması dileğiyle 🙏

#turex #mtrks #quagr #ntgaz #fener #gwind #borsa #trilc #xu100 #tupras #odas #thyao #klkim #penta #petkm",2,226,51854,False,"['KadirGecesi', 'turex', 'mtrks', 'quagr', 'ntgaz', 'fener', 'gwind', 'borsa', 'trilc', 'xu100', 'tupras', 'odas', 'thyao', 'klkim', 'penta', 'petkm']",
2021-05-08 15:43:29+00:00,PARS_ALFATRADER,Dostlarım bir etkinlik yapalım herkes bu twettin altina istedigi bir hisse yazsin analizini yapalim   #garan #trgyo #AKSGY #KOZAA #gozde #mpark #tcell #VESTL #alark #enkaı #netas #naten #doco #tskb #froto #sise #dokta #brsan #algyo #BRISA #tuprs #aghol #EKGYO #PETKM #TUPRS,1,8,19583,False,"['garan', 'trgyo', 'AKSGY', 'KOZAA', 'gozde', 'mpark', 'tcell', 'VESTL', 'alark', 'enkaı', 'netas', 'naten', 'doco', 'tskb', 'froto', 'sise', 'dokta', 'brsan', 'algyo', 'BRISA', 'tuprs', 'aghol', 'EKGYO', 'PETKM', 'TUPRS']",
2021-05-08 13:33:13+00:00,petkimytrmcsi,#petkm #cemokullu kardeşimizi bizi son üç yıldır petkim de paspas etmekten kurtardıgı için teşşekkür etmek istiyorum.ALLAH ın rahmeti ve nimeti onun üzerine olsun,0,0,57,False,"['petkm', 'cemokullu']",
2021-05-08 12:45:28+00:00,zknflz,"Son çeyrekte;

Özvarlık Karlılığını
Net Karını,
Satışlarını,
Favök’ünü,
Brüt Kar Marjını,
Favök Marjını,
Net Kar Marjını 

Artıran Şirketler 
👇👇👇👇

#bntas #pnsut #bfren #afyon #tire #petkm #mpark #goody #kords #ulker #eregl #ditas",45,264,86543,False,"['bntas', 'pnsut', 'bfren', 'afyon', 'tire', 'petkm', 'mpark', 'goody', 'kords', 'ulker', 'eregl', 'ditas']",
2021-05-08 12:39:32+00:00,hiiicnormal,"#petkm epeydir atmıyordum, bir finansal yorum atayım, güzel sonuçlar gelmiş, bir paylaşımı hak etmiş görünüyor. kapasite kullanma oranı % 92ye yükselmiş, onun dışında üretimi ve satışı ortalamaya yakın, buna rağmen çok yüksek karlılık var, sebebi alt twitlerde yer alacak,ben son+",0,5,1572,False,['petkm'],
2021-05-08 10:01:43+00:00,borsayiseverim,"Dün #petkm için 'süper bilanço açıkladı, uçar kaçar' diye tweet atan höstadlar ve yancıları mutlu hafta sonları diliyorum hepinize😈",0,1,8,False,['petkm'],
2021-05-08 09:31:05+00:00,iyicebilgi,"Geçtiğimiz hafta borsayı Credit Suisse, BofA, BGC ve  net alımla kapattı...  #bist100 #bist30 #dolar #viop30 #sasa #kontr #garan #kozal #petkm #vakbn #fener #halkb #zrgyo #alcar #jants #tuprs  #klkm #penta #ykbnk #kozaa #ihlas #Bjkas  #gsray #sokm #aghol #cante #trilc #pekgy",0,3,287,False,"['bist100', 'bist30', 'dolar', 'viop30', 'sasa', 'kontr', 'garan', 'kozal', 'petkm', 'vakbn', 'fener', 'halkb', 'zrgyo', 'alcar', 'jants', 'tuprs', 'klkm', 'penta', 'ykbnk', 'kozaa', 'ihlas', 'Bjkas', 'gsray', 'sokm', 'aghol', 'cante', 'trilc', 'pekgy']",
2021-05-08 01:14:06+00:00,Erhan1305,"#petkm kar açıkladı -%5.                        #Tuprs zarar açıkladı +%5
Mantıklı bir açıklaması varmıdır",0,0,8,False,"['petkm', 'Tuprs']",
2021-05-07 21:36:40+00:00,onurgcc,2 MLN lot alıp 52 MLN lot satmış olmasın😎 Yok 2 mln almış da ordan dönmüşmüş🤷‍♂️ Haftaya milyonlarca lot a alıcı bulamayacak korkusuyla böyle bi kap organize etmiş olabilirler mi?  #PETKM,0,3,21,False,['PETKM'],
2021-05-07 20:44:18+00:00,darkside_dc,"Bazı höstaytlar okullu brothers bugün #petkm'deki satışları karşıladı diyor😅 adam zaten terste kaldığı için aylar önce %10'u geçmişti,  bugün trade ettiklerini tekrar almış, adam vadeliyi ayarlayip tek seansta elindeki tüm malı boşaltmakta mahir dikkatli olun!!",0,0,196,False,['petkm'],
2021-05-07 20:39:36+00:00,BorsaciOkan16,"📌Bu Hafta Borsadaki Durumunuz Nasıl Değişti ?

#bist100 #xu100 #thyao #GARAN #ekgyo #fener #merko #Bjkas #karsn #cemas #ecilc #dgklb #sekur #fade #dnisi #halkb #ihlgm #tektu #GLYHO #dgate #ykbnk #tskb #KRVGD #tektu #KLMSN #klgyo #tkfen #crfsa #bntaş #petkm #isgyo #klkim #ZRGYO",0,7,657,False,"['bist100', 'xu100', 'thyao', 'GARAN', 'ekgyo', 'fener', 'merko', 'Bjkas', 'karsn', 'cemas', 'ecilc', 'dgklb', 'sekur', 'fade', 'dnisi', 'halkb', 'ihlgm', 'tektu', 'GLYHO', 'dgate', 'ykbnk', 'tskb', 'KRVGD', 'tektu', 'KLMSN', 'klgyo', 'tkfen', 'crfsa', 'bntaş', 'petkm', 'isgyo', 'klkim', 'ZRGYO']",
2021-05-07 20:09:42+00:00,inisiyator,"👉anket 2

an itibariyle borsada
pozisyonunuz nedir❌

#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO
#ADEL #AFYON",0,3,5564,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE', 'TUPRS', 'ALBRK', 'SKBNK', 'KCHOL', 'ALARK', 'SNGYO', 'ADEL', 'AFYON']",
2021-05-07 19:55:38+00:00,trade_analiz,"#petkm Bütün takas el mi değiştirdi naptı?İşlem hacmi aşırı yüksek 5,6 milyar Lira",0,1,258,False,['petkm'],
2021-05-07 19:13:06+00:00,TheAbuzerrr,"Real Sociedad - Elche
Canlı- İY 0,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:52:56+00:00,TheAbuzerrr,"Dordrecht - Cambuur
Canlı-2.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,2,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:52:08+00:00,TheAbuzerrr,"Genk - Club Brugge
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:51:18+00:00,TheAbuzerrr,"Akhisarspor - Ümraniyespor
Canlı- 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:25:16+00:00,adsiz_55,"Yalnız Kurt reisimizin yeni hesabi. 

@oruc_reis27

#tlman  #Borsa #bist100 #Bitcoin  #aselsn #thyoa #EREGL #tcell #petkm #PGSUS #DOHOL #BIOEN #KLKIM #sasa #akbnk #krdmd #sise #vakfndesoyuluyoruz #vakfn #avod #Ceoem #PEGYO #yayla #emkel #msgyo",1,9,108,False,"['tlman', 'Borsa', 'bist100', 'Bitcoin', 'aselsn', 'thyoa', 'EREGL', 'tcell', 'petkm', 'PGSUS', 'DOHOL', 'BIOEN', 'KLKIM', 'sasa', 'akbnk', 'krdmd', 'sise', 'vakfndesoyuluyoruz', 'vakfn', 'avod', 'Ceoem', 'PEGYO', 'yayla', 'emkel', 'msgyo']",
2021-05-07 18:21:03+00:00,TheAbuzerrr,"Odense - Aalborg
Canlı- 1,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:19:27+00:00,TheAbuzerrr,"Sp.Rotterdam - Vitesse
Canlı- 1,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:18:35+00:00,TheAbuzerrr,"AZ Alkmaar II - Excelsior
Canlı- İY 2,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca #PedYasaklanamaz Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca', 'PedYasaklanamaz']",
2021-05-07 18:15:05+00:00,198iki,"Uzun vade portföyünüzdeki şirketler için lot hedefiniz nedir?
Örn.. A hissesi için
1- Toplamda hedef 20.000 tl'lik alım yapacağım 
2- Toplamda 1000 lot alım yapacağım.
3-Hedefim yok. Eşit alım
#eregl #vesbe #tuprs #hekts #kords #petkm #sise #akgrt #aksa #cimsa #alka #bist #sasa",0,0,1254,False,"['eregl', 'vesbe', 'tuprs', 'hekts', 'kords', 'petkm', 'sise', 'akgrt', 'aksa', 'cimsa', 'alka', 'bist', 'sasa']",
2021-05-07 18:12:49+00:00,TheAbuzerrr,"NAC Breda - Maastricht
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",1,4,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 17:39:25+00:00,kardanadamdond1,"#petkm
#tuprs
07 mayıs garipliği
PETKİM   %5,36 AZALIŞ    884 milyon kar
TÜPRAŞ %5,34 ARTIŞ       960 milyon zarar",0,1,13653,False,"['petkm', 'tuprs']",
2021-05-07 17:19:11+00:00,TheAbuzerrr,"Khorfakkan - Al Fujairah
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,2,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 17:17:58+00:00,TheAbuzerrr,"Sochi - Rotor
Canlı- 2.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,1,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 17:07:37+00:00,TheAbuzerrr,"Sochi - Rotor
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,2,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 16:44:05+00:00,osm2929,#petkm acaba oyak yatırım 9 tl hedef verirken. Petkim de böyle  - 9 düşüş sizce nasıl yorumlanmalı.,0,0,2,False,['petkm'],
2021-05-07 16:31:52+00:00,TheTraderT1,"Biden:
-İran, Viyana'daki görüşmeler konusunda ciddi ama ne kadar ciddi olduğunu bilmiyorum
-Putin ile halen görüşmek istiyorum ancak yer ve zaman henüz belli değil

#bist100 #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #cante #quagr #turex #mtrks #kartn #bfren #konya",0,7,30520,False,"['bist100', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'cante', 'quagr', 'turex', 'mtrks', 'kartn', 'bfren', 'konya']",
2021-05-07 16:27:04+00:00,wherechoskuyu,"#PETKM 

*PETKİM 2021 YILI 3 AYLIK KONSOLİDE NET DÖNEM KARI 884.006.000 TL (ÖNCEKİ -13.129.000 TL )",0,2,1406,False,['PETKM'],
2021-05-07 16:26:36+00:00,TheAbuzerrr,"Gornik - Jagiellonia
Canlı- 2,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,3,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
