date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-03-04 08:57:29+00:00,iscikalemi,Geliyor gelmekte olan #escom #bist100 #bist30 ytd,0,0,2,False,"['escom', 'bist100', 'bist30']",
2022-03-04 07:39:23+00:00,Sacro_Trade,"Gunaydın iyi seanslar.

#petkm ve #halkb bugun güclü
#eregl ve #thy de güc kaybı belirgin.

Bist30 dan bankalara kaymalar olurmu buna bakmak lazım.",6,299,115715,False,"['petkm', 'halkb', 'eregl', 'thy']",
2022-03-04 07:38:04+00:00,PtradefinanceFX,"Kanola, aspir, mısır, soya ve palm yağı ithalatında gümrük vergisi sıfırlandı.

#emtia #yatırım #forex #bist30 #bist50 #bist100 #vergi",0,1,609,False,"['emtia', 'yatırım', 'forex', 'bist30', 'bist50', 'bist100', 'vergi']",
2022-03-04 07:20:53+00:00,Batuuhannnnn,Salın artik şu kucuk enisteleri #sise #tkfen yeter daa #bist100 #bist30,0,0,181,False,"['sise', 'tkfen', 'bist100', 'bist30']",
2022-03-04 06:47:06+00:00,BorsaSamuray,#xu100 2008 az üstünde açılışı yapsın da sonrası zaten durumu inceleyip analiz edilir #bist100 #bist30 yan tahtalar tüm düşüşlerde bazı hisseler hep çıktı borsa düşse de çıksa da kazandırdı. Analiz konusunda başarılı olanlara I love you borsa istanbul,0,2,812,False,"['xu100', 'bist100', 'bist30']",
2022-03-04 06:34:42+00:00,izzet_neos,"#bist #bist100 #bist30 #endeks #viop Viop güne %1.02 eksi başladı. 1.992 ve 1.970 desteklerimiz, yukarıda ise 2.043 noktası üstünü takip edeceğim.. Kolay gelsin...",0,2,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2022-03-04 06:31:42+00:00,BorsadaBirSabah,"#viop haftanın son işlem gününe -%0,64 ile başladı. Herkese hayırlı cumalar arkadaşlar. #bist30 #bist100",0,5,1103,False,"['viop', 'bist30', 'bist100']",
2022-03-04 06:24:58+00:00,STOCKBROKERplu,"VIOP AÇILIŞ -1.20 

#hisse #borsa #bist100 #viop #bist30 #bist50",0,1,185,False,"['hisse', 'borsa', 'bist100', 'viop', 'bist30', 'bist50']",
2022-03-04 06:23:59+00:00,BorsaGurusu5,Bugun borsayı negatif açılış bekliyorum. Dün oluşan trendi aşağı doğru alır bu pala. #xu100 #bist100 #xu030 #bist30,0,0,71,False,"['xu100', 'bist100', 'xu030', 'bist30']",
2022-03-04 06:18:57+00:00,PtradefinanceFX,"Tarım ve Orman Bakanı Bekir Pakdemirli istifa etti.

#forex #yatırım #bist30 #bist50 #bist100 #dolartl",0,0,609,False,"['forex', 'yatırım', 'bist30', 'bist50', 'bist100', 'dolartl']",
2022-03-03 20:06:51+00:00,mehmetcinaar,50 tane kağıt yazıyorsunuz sonra ben bildim ben bildim bırakın lan dümenciler #bist100 #bist30 #bist #thyoa #ASELS #sasa,0,1,159,False,"['bist100', 'bist30', 'bist', 'thyoa', 'ASELS', 'sasa']",
2022-03-03 18:50:53+00:00,tekanalist,"Putin, müzakereleri özellikle uzatarak elini daha da güçlendirmeyi hedefliyor. 
Borsalar savaşla ilgili nükleer silah kullanımı hariç olumsuz olan her şeyi fiyatladı dostlarım.
Endeks için şahsi görüşürüm düzeltmesini tamamlamış #bist30 hisselerinde bir yükseliş.
#borsa #xu100",2,67,10152,False,"['bist30', 'borsa', 'xu100']",
2022-03-03 17:42:28+00:00,Adnan_Bist,"Pandemi öncesi #bist30 da idim. En sert satışı yedim. Pandemi de yan tahtalar enteresan hareketler yaptı ama bist30 yattı. Şimdi bist30 efsane hareketler yapıyor, yan tahtalar yatıyor. Ama şu enflasyonist ortamda ben borsanın kesinlikle en ucuz enstrüman olduğunu düşünüyorum",0,5,1562,False,['bist30'],
2022-03-03 16:55:46+00:00,mrtbnglkaan,#bist30 son yarım saat iyi adranalin oldu,0,0,5,False,['bist30'],
2022-03-03 16:09:33+00:00,BorsadaBirSabah,#petkm gün sonu aracı kurum dağılımı #bist30 #bist100.,0,3,1103,False,"['petkm', 'bist30', 'bist100']",
2022-03-03 15:12:00+00:00,AtaYatirim,"📈BIST100 Endeksi günü %1,87 artışla 2023,29 puandan tamamladı. Toplam işlem hacmi 38 milyar 884 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,8,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-03-03 15:07:56+00:00,BorsadaBirSabah,"#endeks gün içi 2047,01 puanı gördü ancak tutunamayıp gevşedi ve günü +%1,87 lik yükselişle 2023,29 puandan kapattı. Gün sonu aracı kurum dağılımlarını merak ettiğiniz hisseleri yazabilirsiniz. Herkese iyi akşamlar. #bist30 #bist100 🙋🏻‍♂️",1,7,1103,False,"['endeks', 'bist30', 'bist100']",
2022-03-03 15:01:59+00:00,AlperZumrut,"Masadan güzel haberler çıkar umarım.

Genel olarak güzel bir gündü.

Herkese iyi akşamlar..

#bist #bist30 #bist100 #endeks #viop #xu100 #XU30",2,18,5736,False,"['bist', 'bist30', 'bist100', 'endeks', 'viop', 'xu100', 'XU30']",
2022-03-03 14:46:29+00:00,nusret254,"artık yeni bir döneme giriyoruz
2 seçenek olacak 

1. seçenek bist30 (uzun vadeli al sat lot biriktir)
2. seçenek telegram grupları ( 3 kerede kazandığını 1 kerede ver)

1. seçenek = nitelikli yatırımcı
2. seçenek = niteliksiz katılımcı 

tercihini sen yap!!",4,75,18455,False,,
2022-03-03 14:29:57+00:00,AzadJindar,"Piyasada şu an coşku var değilmi.
Endex 2045 e gelmiş.
Bist30 kağıtlar coşmuş ralli gibi.
Her şey unutuldu savaş falan.

Ha işte bu yüzden gün içi trade işlemlere devam edip akşama malda kalmak istemiyorum.
Giderse gitsin, ben coşku sevmiyorum. 
An itibariyle tekrardan nakitim...",1,87,32705,False,,
2022-03-03 14:17:13+00:00,bySerez,"#endeks , #bist30 dört nala koşuyor :) darısı yan tahtalara inşallah.. merak etmeyin ortalık durulsun oradan çıkanlar yanları sürmeye gelecek",7,152,41939,False,"['endeks', 'bist30']",
2022-03-03 14:14:29+00:00,YalcinKartal6,"enflasyon rallisi dedikleri bumu acaba ???
#xu1000 #bist100 #bist30 #viop",0,0,47,False,"['xu1000', 'bist100', 'bist30', 'viop']",
2022-03-03 14:07:35+00:00,mslmgrbz1905,"#BIST100 #bist30 Kış sezonu biti, indirim bitti. Yeni sezon başlıyor, kırmızı etiket kalktı, yeşil etiket var artık.😂😂😂 #EREGL",0,0,29,False,"['BIST100', 'bist30', 'EREGL']",
2022-03-03 12:50:37+00:00,Denizlizybe,Oyun hep aynı ilk bist30 hisseleri sonra yan hisseler  tadı yok 🤔,0,23,6020,False,,
2022-03-03 12:48:42+00:00,makarella78,çakma üstadlarda ralli türküsü başlamış biraz daha short kademe girim😁#xu100 #bist100 #bist30 brent artık 109.50 üstü ayrı bir kanalda tüm short atışlarım zarar azaltma ve en zararla poz kapama adına burdanda long girecek cesaret yok bende😉  ytd #brent,0,0,127,False,"['xu100', 'bist100', 'bist30', 'brent']",
2022-03-03 11:56:51+00:00,Batuuhannnnn,Bu #tkfen size ne yaptida böyle basiyorsunuz 😅 #bist100 #bist30,0,1,181,False,"['tkfen', 'bist100', 'bist30']",
2022-03-03 11:54:34+00:00,BorsaSamuray,#mutasyon lu #xu100 #bist100 var artık tarihte ilkler olacak demiştim. İlkini 1374 ien #bist30 ile 2400 gibi bir yükseliş aralığını analiz ederek başlamıştım,0,1,812,False,"['mutasyon', 'xu100', 'bist100', 'bist30']",
2022-03-03 11:44:22+00:00,yirrmi7,#bist30 dışındaki hisseler yerinde sayıyo 🤬,0,3,153,False,['bist30'],
2022-03-03 11:18:11+00:00,killyourlosers,"Bir kaç ülke hariç herkes Rusya ile hava sahasını kapadı. Bizimki halen açık, ilişkileri tamamen kesmemek sadece ticari açıdan değil siyasi olarak da bence doğru karar. Şu anda #thyao ve #xulas endüstrimiz için bu olumlu durum gözardı edilse de toz duman indikten sonra ↗️ #bist30",0,4,749,False,"['thyao', 'xulas', 'bist30']",
2022-03-03 09:40:52+00:00,yasemin84172899,"#ekgyo bist30 un en berbat,en kötü niyetli hissesi.
başını bekleyen çete kadar kötüsü borsada yok.
şirketi yönetenler kadar kötüsüde yok.
nerde geri alım? @ekgyoas 
düştüğü yerden kalkamıyor.ah diyor borsa gevşese çıkmadım ama yine düşerim.
şerefi yokki hiçbirinin.",0,9,491,False,['ekgyo'],
2022-03-03 07:31:27+00:00,PtradefinanceFX,"Avrupa'da enflasyon
İsviçre       : %1,5
Fransa       : %2,8
Danimarka: %3,1
İsveç          : %3,3
İtalya          : %3,8
Almanya    : %5,1
Yunanistan: %5,1
İrlanda        : %5,1
Hollanda    : %5,7
Türkiye    : %54,4

#forex #yatırım #enflasyon #türkiye #bist30 #bist50 #bist100",0,0,609,False,"['forex', 'yatırım', 'enflasyon', 'türkiye', 'bist30', 'bist50', 'bist100']",
2022-03-03 07:30:25+00:00,PtradefinanceFX,"Türkiye'de enflasyon %54,44 ile son 20 yılın rekorunu kırdı.

#enflasyon  #yatırım #forex #tüik  #dolartl #bist30  #bist50 #bist100",0,0,609,False,"['enflasyon', 'yatırım', 'forex', 'tüik', 'dolartl', 'bist30', 'bist50', 'bist100']",
2022-03-03 07:26:22+00:00,borsarigor,"#bist100 borsada (özellikle yüzde 30 u bist30 da)yüzde 40 yabancı payı var şu an ,onlarda enflasyondan hisselerini korumak için eşşek gibi alacaklar.adam elindeki malı değersizleştirir mi?",0,1,793,False,['bist100'],
2022-03-03 07:15:15+00:00,izzet_neos,"#bist #bist100 #bist30 #endeks #enflasyon 
Gelinen enflasyon noktasında ki açıklananın gerçek olmadığını hepimiz biliyoruz borsadaki şirketlerin bu FK lar ile mevcut değerlerinde kalması neredeyse imkansız artık. USD bazlı yı kenara bıraktım TL bazlı bile ciddi manada ezildiler.",0,4,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'enflasyon']",
2022-03-03 07:06:11+00:00,PtradefinanceFX,"TÜİK: Tüketici fiyatları Şubat'ta yıllık %54,44 olarak açıkladı. 

#TÜİK #Enflasyon #Bist30 #Bist50 #Bist100 #Yatırım #Forex #TRY #USD",1,2,609,False,"['TÜİK', 'Enflasyon', 'Bist30', 'Bist50', 'Bist100', 'Yatırım', 'Forex', 'TRY', 'USD']",
2022-03-03 07:04:10+00:00,trek920ile,#BorsaIstanbul #bist100 #bist30 #endeks ne güzel açıldı yaa maşallah maşallah maşallah,0,0,121,False,"['BorsaIstanbul', 'bist100', 'bist30', 'endeks']",
2022-03-03 06:59:03+00:00,Agresif_23,Bist30 hepsi yeşil. Alımlar genele yayılırsa kalıcı yükseliş olur ve sağlıklı olur. 👍,1,171,37501,False,,
2022-03-03 06:45:57+00:00,serkanarslan_17,Günaydın dostlar pozitif bir açılış ve #bist30 da hareketli bir gün bizi bekliyor.Herkese bol kazançlı bir gün olsun #bist100,0,10,1502,False,"['bist30', 'bist100']",
2022-03-03 06:33:46+00:00,izzet_neos,#bist #bist100 #bist30 #endeks #viop Viop güne %1.27 artı başladı. 1.972 ve 1.959 takip edeceğim destekler. Yukarıda ise 2.000 ve özellikle 2.014 üstünde kalıcı olmasına bakacağız. Kolay gelsin...,0,4,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2022-03-03 05:45:37+00:00,cngzbakr,"Günaydınlar,
Barışa yakın bir gün olması dileğiyle…
#bist #bist30 #bist100
#PENGD #FRIGO",3,133,33796,False,"['bist', 'bist30', 'bist100', 'PENGD', 'FRIGO']",
2022-03-03 04:43:18+00:00,huseyincahit42,"#grsel #halkaarz #bist30 
Gürsel turizim halka arzina katılacağım.",0,1,38,False,"['grsel', 'halkaarz', 'bist30']",
2022-03-02 16:42:08+00:00,iyicebilgi,"#thyao, temettü dağıtmama kararı aldı. #bist100 #bist30",0,1,287,False,"['thyao', 'bist100', 'bist30']",
2022-03-02 15:33:15+00:00,AlperZumrut,"İyi akşamlar 

Endeks sancısı devam ediyor.
Kapanış pek memnun edici değil.
İzlemeye ona endeks durumuna göre hareket etmeye devam.

#bist #bist30 #bist50 #bist100 #endeks",3,15,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks']",
2022-03-02 15:16:41+00:00,Atasarp44,"Geçmiş olsun yine bir günü kapattık 1996 dirençi geçilemedi kötünün iyisi bir gün oldu bir kaç bıst30 tahtası endeksi tuttu
Fed kısmı artık fiyatlandığını düşünüyorum yaklaşık iki üç ay kadar daha testere piyada işlemi devam edecek gibi tahta bazlı bakmak daha sağlıklı olucak",0,6,2896,False,,
2022-03-02 15:11:06+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,82 artışla 1986,09 puandan tamamladı. Toplam işlem hacmi 37 milyar 935 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,9,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-03-02 14:59:39+00:00,arztkk28,Hedef 2030'a hangisi ile gidilir? #toaso #ttrak #froto #otkar #bist #bist30,1,4,135,False,"['toaso', 'ttrak', 'froto', 'otkar', 'bist', 'bist30']",
2022-03-02 14:06:30+00:00,berlinborsa,"Bist30 tahtalarında dolanan belli bir sermaye var.
Son günlere bakarsanız görebilirsiniz,sırayla dönüyorlar belirli tahtalarda..

#ASELS #tuprs aldılar..
Şimdi gözde #KRDMD #eregli 
Sırada ki ikili hangisi olabilir sizce? 

Ben #sise ve #petkm olabilir diye düşünüyorum.",0,22,5167,False,"['ASELS', 'tuprs', 'KRDMD', 'eregli', 'sise', 'petkm']",
2022-03-02 12:20:15+00:00,BorsaSamuray,Eğitimde ne analiz edersem #xu100 de #bist30 da o oluyor aslansın pala : ),0,1,812,False,"['xu100', 'bist30']",
2022-03-02 11:55:14+00:00,enceladus_1,#Ereğli ve #Kardemir şov yapıyor diğerleri niye var acaba #bist30,0,0,203,False,"['Ereğli', 'Kardemir', 'bist30']",
2022-03-02 11:29:09+00:00,ebruuurek,Sıkıcı bu ara borsa hacim yok #Bist30 dışında 🥲,0,2,1412,False,['Bist30'],
2022-03-02 10:05:30+00:00,BurceManduz,"#halkb 
4,46/4,54/4,58 geçişlerini yaparsa seri gider 😉 takipteyiz 
Y.T.D

#xbank 
#bist30",0,4,81,False,"['halkb', 'xbank', 'bist30']",
2022-03-02 09:13:14+00:00,veborsa,"içinizde #ENDEKS de düşüş bekleyen sadece ben miyim?
#Borsa #Bist #Bist100 #Bist30",0,2,1477,False,"['ENDEKS', 'Borsa', 'Bist', 'Bist100', 'Bist30']",
2022-03-02 08:27:18+00:00,engin2005,"#viop ta ilginç şeyler oluyor.bist30 ile viop vade farkı sadece 5 puan,dün bir ara seansta aynı rakamdaydılar.",0,3,5044,False,['viop'],
2022-03-02 06:52:40+00:00,baskanlkdivani,Bugün #bist30 'dan #kozal takibimde olacak....,2,23,12543,False,"['bist30', 'kozal']",
2022-03-02 06:50:03+00:00,serkanarslan_17,Günaydın dostlar temettü hikayeleri ve beklenen bilançolar endeksi ayakta tutmaya devam ediyor ama sona yaklaşıyoruz nakit hisse dengesinde disiplini bozmadan devam. Herkese bol kazançlı bir gün olsun #bist100 #bist30,0,6,1502,False,"['bist100', 'bist30']",
2022-03-02 06:41:34+00:00,izzet_neos,#bist #bist100 #bist30 #endeks #viop Viop güne %0.50 artı başladı. 1.959 ve 1.914 takip edeceğim destekler. Yukarıda ise 1.977 ve özellikle 2.008 üstünde kalıcı olmasına bakacağız. Kolay gelsin...,0,4,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2022-03-02 06:25:54+00:00,unsalhakann,Bugün  #KOZAL izleyeceğiz #bist100 #bıst30,0,3,60,False,"['KOZAL', 'bist100', 'bıst30']",
2022-03-02 06:18:21+00:00,NYCryptoYoshi,"#viop30 GUN ICI PIVOT DEGERLERI 

#PIVOT: 2,212.56
DESTEKLER: 2,116.63 - 2,153.31 - 2,175.88
alt destekler: 1,882.06 - 2,028.88

DIRENCLER: 2,235.13 - 2,271.81 - 2,294.38
ONCEKI KAPANIS: 2,505.50

haftalik pivot: 2,169.81

#endeks #bist #viop #bist30 #BorsaIstanbul #borsa",0,9,11574,False,"['viop30', 'PIVOT', 'endeks', 'bist', 'viop', 'bist30', 'BorsaIstanbul', 'borsa']",
2022-03-02 05:17:53+00:00,cngzbakr,"Gününüz aydınlık,
Sağlığınız yerinde,
Kazancınız çok ve bereketli olsun.
#bist #bist30 #bist100
#medtr #deva #angen",4,158,33796,False,"['bist', 'bist30', 'bist100', 'medtr', 'deva', 'angen']",
2022-03-01 22:06:54+00:00,TanerGenek,"Her hissenin kendi dinamiği vardır

İyi bir borsacının ana kuralı 
Temelini beğendiğin hisseyi teknik analiz ile alır satarsın

Harika bilançolar geliyor 
Bunların grafikleri bundan bir yıl önce bu günlere işaret ediyordu 

Bist30 zamanı yan kağıtlarda iş bitti boşuna demedik",26,1256,363652,False,,
2022-03-01 16:05:54+00:00,ZumbulErdem,Bence bu saatten sonra #bist30 tarafı çok riskli,0,0,38,False,['bist30'],
2022-03-01 15:11:27+00:00,AtaYatirim,"📈BIST100 Endeksi günü %1,22 artışla 1969,91 puandan tamamladı. Toplam işlem hacmi 39 milyar 341 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,9,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-03-01 15:10:34+00:00,diblomate,"Her gün #bist30’dan bir iki hisseyle #endeksi tutuyorlar.

Bu işin sonu kötü bitecek",0,0,120,False,"['bist30', 'endeksi']",
2022-03-01 14:25:25+00:00,angencii,"#angen 26 üstüne atar mı acaba dediğimiz gün neredeyse 24 altına inecek. 15 ekimde halka olduğunda dolar 9.20 bist30 1515 bugün dolar 13.90 bist30 2217
Şirket neredeyse full ihracat, herşeyi dolar, borçsuz harçsız, kkmde 142 milyon var ve dolar bazında %-28 bist30 a göre %-26.",0,4,44,False,['angen'],
2022-03-01 12:36:06+00:00,GelecekKaranl,İş bankası hisseleri tavan yaparken #sise hala yerlerde geziyor bu nasıl iş.. #bist100 #bist30,0,1,39,False,"['sise', 'bist100', 'bist30']",
2022-03-01 12:05:45+00:00,AlpinBabasi,"K harfinden aşağısı kırmızı yukarısı yeşil bu ne hal 😂 
Bist30",0,2,2184,False,,
2022-03-01 11:41:04+00:00,iscikalemi,Hadi hadi geç git artık suraları #escom bugün tavan yarın da 7 üstüne atman gerek deli #escom #bist #BIST100 #bist30,0,0,2,False,"['escom', 'escom', 'bist', 'BIST100', 'bist30']",
2022-03-01 10:16:25+00:00,CeraUfuk,#bist30 ( bir kaç gurup kumarhaneye çevirmişler 1 haftadır hiç bir haberi yokken ne iyi ne kötü hop ordalar hop buradalar hadi Ereğli’ye tmm hop garan a hadi yeter Aselsan’a bist laçka oldu 😜😜😜,0,3,182,False,['bist30'],
2022-03-01 10:15:13+00:00,greensermaye,"Yapay fiyatlamalardan başka birşey yok bu yukarı tepmeler atmalar...

#bist100 #bist #viop #viop30 #bist30",0,0,130,False,"['bist100', 'bist', 'viop', 'viop30', 'bist30']",
2022-03-01 09:28:38+00:00,eliifaakay,"#bıst30 satış varantı IYISU 1,49 ₺ fiyat ile portföyümüzün %1'i kadar açtık.

İlgili işlem hedge amaçlı olup yatırım tavsiyesi niteliğinde değildir.",0,1,2523,False,['bıst30'],
2022-03-01 09:01:46+00:00,mutj07,#bist30 ve #viop makası 0.02 burdan assagi sürmezler ins,0,0,1658,False,"['bist30', 'viop']",
2022-03-01 08:27:57+00:00,BorsaninI,"#kozal bir yıl önce 135-155 arasında millete pazarlandı. Alan aldı satan satan sattı,sonra üstatlar kenara çekildi hiç konuşmadılar bir daha. #bist30 hissesi bu. O zaman $ 6 TL idi. Şimdi 14. #kozal o zaman 146 TL idi şimdi 117…",0,5,1160,False,"['kozal', 'bist30', 'kozal']",
2022-03-01 06:48:12+00:00,izzet_neos,#bist #bist100 #bist30 #endeks #viop Viop güne %1.06 artı (az önce şehven eksi yazmışım özür) başladı. Destek rakamlarımızda değişiklik yok. 1.914 ve 1.870 takip edeceğim destekler. Yukarıda ise 1.959 ve özellikle 1.983 üstünde kalıcı olmasına bakacağız. Kolay gelsin...,0,6,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2022-03-01 06:26:23+00:00,PtradefinanceFX,"Dünya borsaları Rusya'nın geçen hafta Ukrayna'yı işgal etmesinin ardından başlayan iniş ve çıkışların ardından bugün biraz daha sakin bir seyir izledi.
#Borsa #Ukrayna #Rusya #Bist30 #Bist50 #Bist100 #Yatırım #Forex",0,0,609,False,"['Borsa', 'Ukrayna', 'Rusya', 'Bist30', 'Bist50', 'Bist100', 'Yatırım', 'Forex']",
2022-03-01 05:44:33+00:00,huseyincahit42,"#grsel #halkaarz #bist30 
Gürsel turizim halka arzina katilacakmısiniz",0,1,38,False,"['grsel', 'halkaarz', 'bist30']",
2022-03-01 05:39:40+00:00,cngzbakr,"Gününüz aydınlık
Kazancınız çok ve bereketli olsun.
#bist #bist30 #bist100
#deva #angen #kchol",2,101,33796,False,"['bist', 'bist30', 'bist100', 'deva', 'angen', 'kchol']",
2022-02-28 21:22:50+00:00,aykutKARAHANLI,"Eğer uyurken para kazanamıyorsan, doğru işi yapmıyorsun demektir..
#sasa #sasapolyester #bist30 #hedef9yıl",3,105,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-02-28 16:49:17+00:00,huseyincahit42,"#grsel #halkaarz #bist30
Gürsel turizim talep toplama 3 -4mart tarihlerinde",0,1,38,False,"['grsel', 'halkaarz', 'bist30']",
2022-02-28 15:37:26+00:00,AlperZumrut,"İyi akşamlar 
Geçmiş olsun 
Haber akışlarını takibe devam.

#bist #bist30 #bist50 #bist100 #endeks #viop",2,16,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop']",
2022-02-28 15:32:51+00:00,BorsadaBirSabah,"#endeks günü -%0,32 lik düşüşle 1946,19 puandan kapattı. Merak ettiğiniz hisselerin aracı kurum dağılımları için yazabilirsiniz. #bist30 #bist100",0,6,1103,False,"['endeks', 'bist30', 'bist100']",
2022-02-28 15:14:12+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,32 azalışla 1946,19 puandan tamamladı. Toplam işlem hacmi 37 milyar 26 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,5,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-02-28 15:13:26+00:00,killyourlosers,#bist30 +0.23 bist30'dan oluşan benim portföy -5...,0,1,749,False,['bist30'],
2022-02-28 15:06:11+00:00,leperdiyebiri,"Bist30'un +%0,23 kapattığı günü portföy -%2 kapattı. Hamd olsun.",0,11,1390,False,,
2022-02-28 14:45:32+00:00,Hayalet5206,Koskoca bist30 u 4 tane hisse tutuyor cok yazık.,0,21,9172,False,,
2022-02-28 14:32:51+00:00,kadirserkanesin,#viop30 #bist30 şubat vade operasyonu başladı. Dikkat....,0,2,2117,False,"['viop30', 'bist30']",
2022-02-28 14:19:34+00:00,makarella78,bist short poz kapanıp kısada longa geçilmiştir brent short devam ytd #brent #bist100 #bist30 #xu100,0,1,127,False,"['brent', 'bist100', 'bist30', 'xu100']",
2022-02-28 14:15:21+00:00,nick77713447,"Bist100 1 Mart gunu kapanisa kadar düşüs yönlü pozisyonlari bekletecegim...

777💫
#Bist100 #Bist30 #Varant #Forex #Dolar #Brent #GOLD",0,2,86,False,"['Bist100', 'Bist30', 'Varant', 'Forex', 'Dolar', 'Brent', 'GOLD']",
2022-02-28 14:01:24+00:00,SAMETSERBEST,"#INVES yarın işleme açılıyor Nihat abim satmazsa hisse güzel gider. 

Nihat Özçelik bu twiti okuyorsan bir hafta sabret reis. 

#BİST100 #Bist50 #Bist30",2,36,37573,True,"['INVES', 'BİST100', 'Bist50', 'Bist30']",
2022-02-28 11:34:51+00:00,sirrikaraaslan,"dax - 2.44, amerika vadeliler eksi 1,50 larda. direnen bir bist100 var, toplu düşüşü biriktire biriktire yapıyoruz, artışta aynı şekilde olabilir.
#bist100 #bist30 #ISCTR #kchol #ykbnk",0,0,20,False,"['bist100', 'bist30', 'ISCTR', 'kchol', 'ykbnk']",
2022-02-28 11:06:39+00:00,savas2476,"#Tekfen_holding  Yatırımcısına #ihanet  etmiştir.Son 2 yıl bilançoda yapılanların,bilanço öncesi insider trading işlemlerinin,bu şirketi bilanço öncesi açığa satanların yönetimle bağlantıları olup olmadığının araştırılmasını istiyorum.#cimer #bist30 ,#bist100 ,#tkfen",2,9,96,False,"['Tekfen_holding', 'ihanet', 'cimer', 'bist30', 'bist100', 'tkfen']",
2022-02-28 10:32:36+00:00,PtradefinanceFX,"Moskova Borsası'nda hisse senetleri piyasası bugün açılmayacak.

#Borsa #Ukrayna #Yatırım #RUB #Bist30 #Bist50 #Bist100 #Forex",0,1,609,False,"['Borsa', 'Ukrayna', 'Yatırım', 'RUB', 'Bist30', 'Bist50', 'Bist100', 'Forex']",
2022-02-28 10:22:59+00:00,greensermaye,"Malda olanlar için satış fırsatı

#bist100 #bist #viop #viop30 #bist30",0,0,130,False,"['bist100', 'bist', 'viop', 'viop30', 'bist30']",
2022-02-28 09:58:27+00:00,Abdlkad47681050,"Bu hafta borsa Istanbul endekste tepe beklentim 2038-2056 civari carsambaya kadar gorulebilir. Sonra tekrardan derin bir satis baskisi olabilir. 

#bist 
#bist100 
#bist30",0,1,390,False,"['bist', 'bist100', 'bist30']",
2022-02-28 09:25:31+00:00,sirrikaraaslan,"bist100 hacim çok iyi 13 milyar 2.30 saaatte , bugün için son günlerin rekor hacmi gelebilir mi?
#bist100 #bist30 #Akbank",0,1,20,False,"['bist100', 'bist30', 'Akbank']",
2022-02-28 09:08:16+00:00,AlperZumrut,"#bist bekleme modu on!😁

#bist30 #bist100 #endeks",2,16,5736,False,"['bist', 'bist30', 'bist100', 'endeks']",
2022-02-28 08:11:47+00:00,korelfx,"Bu isler cizgi cizmeyle olsaydi #bist #bist30 #bist100
twitter daki ustat bozuntulari, 
suan burda kose kapmaca  oynamazlardi .",0,1,297,False,"['bist', 'bist30', 'bist100']",
2022-02-28 08:05:46+00:00,makarella78,"ilahi pala yeme bizi sabah short kar aldık,alasını gün içi alıcaz ver gelsin😉#bist100 #bist30 #xu100",0,3,127,False,"['bist100', 'bist30', 'xu100']",
2022-02-28 08:03:52+00:00,Bayborsa4,1800 1960 bandında olacağız gibi... 1600 den 1300 lere düşüp bir süre yatay gitmişti... Piyasa yapıcılar yine  aynı ve yine bu hareketi yaptırabilirler...Yabancı girer o zaman farklı olur ama şimdi aynı tahtacılar var...yatırım tavsiyesi değildir #bist100 #BİST50 #XU100 #bist30,0,2,1105,False,"['bist100', 'BİST50', 'XU100', 'bist30']",
