date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-19 08:44:00+00:00,algotrader06,Arkadaşlar algotrade/robot veya en azından sinyal veren bir sistem oluşturmak ve çift yönlü işlem yapmak zorundasınız. Yoksa carpilmaktan başka sonuç olamaz. #eregl #viop #BORSA #BTC #ETH #usdtry #GARAN #ISCTR #XAUUSD #arclk #SASA #PETKM #algorithmictrading #BAGFS #asels #HALKB,0,10,1365,False,"['eregl', 'viop', 'BORSA', 'BTC', 'ETH', 'usdtry', 'GARAN', 'ISCTR', 'XAUUSD', 'arclk', 'SASA', 'PETKM', 'algorithmictrading', 'BAGFS', 'asels', 'HALKB']",
2021-06-19 06:43:15+00:00,erdogan_turbay,"Ayen 4.32 dip tepki gelir mi ?
#AYEN #BERA #BJKAS #BAGFS #arclk #ceoem #BLCYT #alark #avgyo #FENER #OSTIM #OTKAR #FROTO #AYCES",1,2,7,False,"['AYEN', 'BERA', 'BJKAS', 'BAGFS', 'arclk', 'ceoem', 'BLCYT', 'alark', 'avgyo', 'FENER', 'OSTIM', 'OTKAR', 'FROTO', 'AYCES']",
2021-06-18 20:19:35+00:00,dodokofb,Bugün portföyüme 50 lot #arclk ekledim.. #temettü #bist #hisse,0,1,161,False,"['arclk', 'temettü', 'bist', 'hisse']",
2021-06-18 17:33:44+00:00,EvinDelisi3,"Bu zor zamanlarda rahat durmayıp portföye
25 adet #toaso
15 adet #alkim
30 adet #aksa
27 adet #isdmr
5 adet #psdtc
20 adet #enjsa
5 adet #arclk ekledim finansal özgürlük için biriktirmeye devam #uvy #temettü #finansalözgürlük #borsa #bist",0,2,56,False,"['toaso', 'alkim', 'aksa', 'isdmr', 'psdtc', 'enjsa', 'arclk', 'uvy', 'temettü', 'finansalözgürlük', 'borsa', 'bist']",
2021-06-18 15:39:51+00:00,wherechoskuyu,"#ARCLK 

*OYAK YATIRIM, ARÇELİK İÇİN HEDEF FİYATINI 42,00 TL'DEN 42,50 TL'YE REVİZE ETTİ, TAVSİYE 'ENDEKSİN ÜZERİNDE GETİRİ'",0,0,1406,False,['ARCLK'],
2021-06-18 15:36:13+00:00,BorsaninI,#arclk kanal desteği 30.08 idi ve çok pis kırdı. Var mi güncel grafik ?,0,0,1160,False,['arclk'],
2021-06-18 14:54:19+00:00,GRANDPRX1,#bist hoca bitir hoca bittik okeye dönmeye basladık #arclk sayesinde,0,0,8,False,"['bist', 'arclk']",
2021-06-18 14:43:24+00:00,barandiego,"HAFTA SONU SAYFAM DA HAFTALIK KAPANIŞLARINA GÖRE BÜTÜN HİSSLERİN ANALİZLERİNİ BULABİLİRSİNİZ. 
LÜTFN TAKİP EDİN.
 SİZ SORUN  BEN ÇİZEYİM. YTD
#ANSGR #ARCLK #BAYRK #BERA #BEYAZ  #BURVA #CANTE #DESA",0,0,182,False,"['ANSGR', 'ARCLK', 'BAYRK', 'BERA', 'BEYAZ', 'BURVA', 'CANTE', 'DESA']",
2021-06-18 13:25:17+00:00,temettuu,"Düşğşleri fırsat olarak değerlendirip güzel şirketlerimden ekldim.
#büyümehisseleri
#temettü
#temettüemekliliği
#borsa
#bist
#ARCLK  20 lot
#ARDYZ  15 lot
#FROTO  10 lot
#AKSA  50 lot
#BIMAS  10 lot
#TOASO 18 lot",0,4,483,False,"['büyümehisseleri', 'temettü', 'temettüemekliliği', 'borsa', 'bist', 'ARCLK', 'ARDYZ', 'FROTO', 'AKSA', 'BIMAS', 'TOASO']",
2021-06-18 12:57:43+00:00,SDKKY34,Hani her zaman diyorsunuz ya tüh ulan o zaman alsaydık ne para kazanirdik diye. İşte o zaman bu zaman. bu sene ki kara göre  3 fk ya krdma satıyorlar şuan ve alan yok All in #krdma #arsan #info #toaso #sise #vesbe #arclk #alark bakalım nasibimiz var mı yoksa batacakmıyız ? 🤔🤔,0,3,388,False,"['krdma', 'arsan', 'info', 'toaso', 'sise', 'vesbe', 'arclk', 'alark']",
2021-06-18 12:57:07+00:00,treydir2020,"Yine düşüşü tüm ustadlar bildiğini söylüyor. 
#borsa #BIST30 #dolar #altin #akbnk #thyao #ekgyo #tpras #sahol #kchol #otkar #tcell #bimas #kozal #toaso #sise #froto #ttkom #arclk #enjsa #vstel",0,2,26,False,"['borsa', 'BIST30', 'dolar', 'altin', 'akbnk', 'thyao', 'ekgyo', 'tpras', 'sahol', 'kchol', 'otkar', 'tcell', 'bimas', 'kozal', 'toaso', 'sise', 'froto', 'ttkom', 'arclk', 'enjsa', 'vstel']",
2021-06-18 12:25:46+00:00,KemalFinansal,"ölmüş eşek kazığa bağlanmaz. 
#borsa #bist #endeks #hisse #jants #turex #gwind #alkim #tukas #garan #sise #vestl #sasa #eregl #kozal #tuprs #bjkas #arclk #karsn #petkm #bimas #toaso #klkim #akbnk #aksen #egeen #clebi #enkai #enjsa #karel #pnsut #polho #garan #halkb #TRILC #usdtry",0,2,101,False,"['borsa', 'bist', 'endeks', 'hisse', 'jants', 'turex', 'gwind', 'alkim', 'tukas', 'garan', 'sise', 'vestl', 'sasa', 'eregl', 'kozal', 'tuprs', 'bjkas', 'arclk', 'karsn', 'petkm', 'bimas', 'toaso', 'klkim', 'akbnk', 'aksen', 'egeen', 'clebi', 'enkai', 'enjsa', 'karel', 'pnsut', 'polho', 'garan', 'halkb', 'TRILC', 'usdtry']",
2021-06-18 12:10:45+00:00,topgul_yunus,#arclk ve #KRDMD temelli p*ç oldu,0,1,38,False,"['arclk', 'KRDMD']",
2021-06-18 11:42:50+00:00,teknolojikolik,12 Gündür full nakitte bekliyorum.Daha düşer mi diye mal alamıyorum.Bu nasıl bir belirsizliktir.#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD  #PETKM #PGSUS #SAHOL #SISE  #TAVHL #TCELL #THYAO #TKFEN #SASA #TSKB #VAKBN #YKBNK,0,4,16982,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TKFEN', 'SASA', 'TSKB', 'VAKBN', 'YKBNK']",
2021-06-18 11:37:50+00:00,GRANDPRX1,#arclk yeter artık ya bu nedir ya her gün yüzde 2 düşmek nedir fabrikan mı yandı,0,0,8,False,['arclk'],
2021-06-18 11:35:01+00:00,cemaldemirtas72,30 yıldır sektördeyim ve özellikle uzmanlık alanım şirketler ve hisse senetleri.  Belki de kafamın basmadığını şey politika ve o ilişkiler. Bildiğim taraftan konuşayım: bir #arclk bu değerlerdeyse battık da haberimiz yok genel ortam olarak. Bİze ne #arclk demeyin. Bence batmadık.,10,348,63093,False,"['arclk', 'arclk']",
2021-06-18 11:32:32+00:00,Mustafa14615407,#arclk ilginc yurt disindaki 2 marka ile ile 5 fabrikasi yaklasik 2.3 milyr dolar edebilecek firma bu fiyata . Enterasan. 13 milyar dolara yakin bi  ciro eden arcelige bak.  . Bu yil yuzde 10 karla calissa bile 1mlyr dolari asar hisse 6 dolar uzerinde olmali. 3.5 dolar bile degil,0,0,0,False,['arclk'],
2021-06-18 11:08:40+00:00,SeaHorse0216,"#arclk işlemlerinde her gün milyon lot farklı kurumlardan satış yapılıyor.
Qnb, akyatirim ve bugün Yfas satışları sürekli düşmesine neden oluyor.
Satışlarını takas ile yapmak yerine neden tahtayı bozacak işletmeler yapıldığının incelenmesini istiyorum.
@spkgovtr",1,2,406,False,['arclk'],
2021-06-18 08:56:51+00:00,umurat33,#arclk dibini yaptı bakalım tepkisi olacak mı,0,0,85,False,['arclk'],
2021-06-18 08:38:05+00:00,EgeDark,"#Varant

10.000 Tl ile başladık ...
14. Karlı İşlem Bakiye 44.200 Tl

Not: (Kârlar nakitde duruyor.)

@1EgE618

#petkm #GARAN #krdmd #KOZAL #TUPRS #EREGL #thyao #ASELS #kchol #sise #ekgyo #BIST30 #XU100 
#DolarTl #usdtry #Akbank #arclk",0,2,152,False,"['Varant', 'petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo', 'BIST30', 'XU100', 'DolarTl', 'usdtry', 'Akbank', 'arclk']",
2021-06-18 08:11:58+00:00,ufukdd2,"Piyasayı iyi takip edip ,iyi fiyatlara short yapanların para kazanması şu an daha kolay.#kozal #vakbn #krdmd #odas #arclk #vestl",0,17,8115,False,"['kozal', 'vakbn', 'krdmd', 'odas', 'arclk', 'vestl']",
2021-06-18 07:16:47+00:00,EgeDark,"#Varant

10.000 Tl ile başladık ...
13. Karlı İşlem Bakiye 42.200 Tl

Not: (Kârlar nakitde duruyor.)

@1EgE618

#petkm #GARAN #krdmd #KOZAL #TUPRS #EREGL #thyao #ASELS #kchol #sise #ekgyo #BIST30 #XU100 
#DolarTl #usdtry #Akbank #arclk",0,2,152,False,"['Varant', 'petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo', 'BIST30', 'XU100', 'DolarTl', 'usdtry', 'Akbank', 'arclk']",
2021-06-18 07:00:01+00:00,m_hippopotamus,"#ARCLK :

* Hitachi ve Whirlpool’da son aşamalara gelindiği, Hitachi’de hakim ortağın ARCLK olacağı, Hitachi ve Whirlpool ile ARCLK’in yurtdışı satışlarının payının %75'lere çıkacağının tahmin edildiği medyada yer aldı.",0,5,6965,False,['ARCLK'],
2021-06-18 06:11:32+00:00,MarketHisse,"#ARCLK  – Hitachi ve Whirlpool’da son aşamalara gelindiği, Hitachi’de hakim ortağın ARCLK olacağı, Hitachi ve Whirlpool ile ARCLK’in yurtdışı satışlarının payının %75'lere çıkacağının tahmin edildiği medyada yer aldı.",0,1,770,False,['ARCLK'],
2021-06-18 05:54:23+00:00,BorsaLab,"#ARCLK – Hitachi ve Whirlpool’da son aşamalara gelindiği, Hitachi’de hakim ortağın ARCLK olacağı, Hitachi ve Whirlpool ile ARCLK’in yurtdışı satışlarının payının %75'lere çıkacağının tahmin edildiği medyada yer aldı.",0,19,26190,False,['ARCLK'],
2021-06-17 20:22:38+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 33823.45 -0.62%
#SPX 4221.86 -0.04%
#NDX 14163.8 +1.29%
#VIX 17.75 -0.40

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex",1,9,30522,False,"['DOW', 'SPX', 'NDX', 'VIX', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex']",
2021-06-17 20:17:38+00:00,trendtakipcisi1,"Stop olmasak neler olurdu bi açın bakın #arclk #tmsn #eggub #egpro 

Evet para kaybettik ama daha fazla kaybetmekten kurtulduk #xu100 #bist100",0,6,542,False,"['arclk', 'tmsn', 'eggub', 'egpro', 'xu100', 'bist100']",
2021-06-17 20:16:04+00:00,trendtakipcisi1,"Hayal dünyasında yaşayanlara ve duygusal davrananlara yer yok teknik analizde...duygusuz olmak zorundayız...

Bi hisseyi almak kolay stop olmak çok zordur çünkü para kaybedersiniz ama trend kırılırsa stop olmak zorundasınız #xu100 #bist100 #arclk #tmsn #egpro #eggub",0,2,542,False,"['xu100', 'bist100', 'arclk', 'tmsn', 'egpro', 'eggub']",
2021-06-17 19:26:06+00:00,trendtakipcisi1,"Trend altında kapanışların nelere sebep olduğunu #tmsn #arclk #eggub #egpro da gördük bu sebeple #ykgyo da dikkatli olmak lazım 

#xu100 #bist100",0,5,542,False,"['tmsn', 'arclk', 'eggub', 'egpro', 'ykgyo', 'xu100', 'bist100']",
2021-06-17 17:33:18+00:00,borsahaberrr,"Sullivan: Taliban'ın Türkiye'nin Afganistan'daki rolü konusunda kamuoyuna açık şekilde söyledikleri şu anda devam eden çabaları caydırmamalı, engellemeli
#BORSA #TL #Tesla #sise #mtrks #MSGYO #kripto #hissesenedi #Bitcoin #ASELS #arclk #bist100 #coin #BIST30 #dogearmy #halkbank",0,0,15,False,"['BORSA', 'TL', 'Tesla', 'sise', 'mtrks', 'MSGYO', 'kripto', 'hissesenedi', 'Bitcoin', 'ASELS', 'arclk', 'bist100', 'coin', 'BIST30', 'dogearmy', 'halkbank']",
2021-06-17 17:31:00+00:00,TheTraderT1,"SON DAKİKA

Beyaz Saray Ulusal Güvenlik Danışmanı Jake Sullivan: “Biden ve Erdoğan, Türkiye’nin Afganistan’da havalimanının güvenliğini sağlama taahhüdünü ele aldı”

#sise #tuprs #enkai #vestl #arclk #otkar #garan #akbnk #eregl #kchol #mgros #pgsus #thyao #doco #tavhl",1,14,30522,False,"['sise', 'tuprs', 'enkai', 'vestl', 'arclk', 'otkar', 'garan', 'akbnk', 'eregl', 'kchol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl']",
2021-06-17 17:29:00+00:00,TheTraderT1,"SON DAKİKA 

Beyaz Saray Ulusal Güvenlik Danışmanı Jake Sullivan: “Biden ve Erdoğan S-400 konusunu konuştu. Bir çözüme varılmadı ama diyalog devam edecek”

#sise #tuprs #enkai #vestl #arclk #otkar #garan #akbnk #eregl #kchol #mgros #pgsus #thyao #doco #tavhl",1,22,30522,False,"['sise', 'tuprs', 'enkai', 'vestl', 'arclk', 'otkar', 'garan', 'akbnk', 'eregl', 'kchol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl']",
2021-06-17 16:01:23+00:00,cryptokingx_,"Endeks önümüzdeki haftada 1300 lerin görülecegini tahmin ediyorum‼️‼️

#xu100 #bntas  #merko #przma #maktk #ekgyo #petkim #naten #zoren #thyao #tcell #ttkom #asuzu #krdmd #tmsn #arclk #goody #sasa #bimas #sokm #katmr #afyon #karsn #odas #sise #eregl #vestl #kuyas #ersu #tkfen",1,4,451,False,"['xu100', 'bntas', 'merko', 'przma', 'maktk', 'ekgyo', 'petkim', 'naten', 'zoren', 'thyao', 'tcell', 'ttkom', 'asuzu', 'krdmd', 'tmsn', 'arclk', 'goody', 'sasa', 'bimas', 'sokm', 'katmr', 'afyon', 'karsn', 'odas', 'sise', 'eregl', 'vestl', 'kuyas', 'ersu', 'tkfen']",
2021-06-17 15:39:40+00:00,ciga10_,Arçelik canımın içi kaç fk işlem görmeyi istiyorsun? Söyle bari oraya kadar bekleyelim 5 fk altına da mı inmeye çalışıyorsun bilader:( #arclk,0,0,143,False,['arclk'],
2021-06-17 15:20:43+00:00,trendtakipcisi1,#arclk te ak yatırım hala citi nin malını satmaya devam ediyor,0,2,542,False,['arclk'],
2021-06-17 15:20:42+00:00,wherechoskuyu,"#ARCLK 

*ARÇELİK CFO'SU POLAT ŞEN: HITACHI CİROYA 1 MİLYAR DOLAR GİBİ EK KATKI GETİRECEK-BLOOMBERG HT",0,0,1406,False,['ARCLK'],
2021-06-17 15:10:31+00:00,cemaldemirtas72,Gerçekten bazen düşünüyorum da. Allah sonumuzu hayır etsin. Piyasalarımızın haketmediği zavallı haline. Tüm kazanımlar #arclk #toaso gibi şirketler sanki maket gibi değerlerde. Önümüzdeki hafta ab zirvesinde de Türkiye hakkında somut pozitif birşey olmaZsa boş vireste gideceğiz.,2,201,63093,False,"['arclk', 'toaso']",
2021-06-17 14:37:13+00:00,dirminoglu,"#bist100 çok anlamam ama 1382'ye kadar bir destek noktası bulamadım. #ARCLK #froto kademeli alırım ama bugün değil yarından itibaren. 

Bu arada o güzelim teknikleri şahane kağıtlar ne güzel kaybettiriyor #egser #arsan",0,8,1942,False,"['bist100', 'ARCLK', 'froto', 'egser', 'arsan']",
2021-06-17 13:59:35+00:00,007HzRAGNAR,#arclk #bist #xu30 #xu100 para kazanmak istiyorsanız short işlem  açacanız daha çok yolarlar bizi ytd teknik vs işlemiyor,0,0,69,False,"['arclk', 'bist', 'xu30', 'xu100']",
2021-06-17 13:39:08+00:00,KAZANCONLINE,"#ARCLK 
ARÇELİK CFO'SU ŞEN: HİTACHİ VE WHİRLPOOL İLE ARÇELİK'İN YURTDIŞI SATIŞLARININ PAYININ % 75'LERE ÇIKACAĞINI TAHMİN EDİYORUZ 
HİTACHİ CİROYA 1 MİLYAR DOLAR GİBİ EK KATKI GETİRECEK 

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",1,7,2424,False,"['ARCLK', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
2021-06-17 13:34:35+00:00,talip00007,#ARCLK CFO su Bloomberg te bilgi veriyor,0,1,818,False,['ARCLK'],
2021-06-17 12:52:48+00:00,SeaHorse0216,"Ne oldu Akyatirim şirket mi battı?
Hergun birinizi milyon lot satıyorsunuz.
Citibank in pezevenkleri.
#ARCLK 
#BIST100 
#BIST30",0,1,406,False,"['ARCLK', 'BIST100', 'BIST30']",
2021-06-17 11:58:46+00:00,turgut_okay,"240 ay kredi öder gibi her ay sürekli. Fiyata bakmadan eklemeye devam.

Alım durdurmak için şartlarım
- İşlerin kötüye gitmesi
- Ani fiyat artışı

#aksa #algyo #alkim #anhyt #asels #bimas #ecilc #enjsa #enkai #isdmr #ismen #isyat #sahol #sise #tcell #toaso #tavhl #arclk #ulker",0,9,818,False,"['aksa', 'algyo', 'alkim', 'anhyt', 'asels', 'bimas', 'ecilc', 'enjsa', 'enkai', 'isdmr', 'ismen', 'isyat', 'sahol', 'sise', 'tcell', 'toaso', 'tavhl', 'arclk', 'ulker']",
2021-06-17 11:01:42+00:00,TheTraderT1,"MB pas geçti 

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen #bjkas #rtalb #turex #quagr #otkar",0,14,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen', 'bjkas', 'rtalb', 'turex', 'quagr', 'otkar']",
2021-06-17 09:05:29+00:00,TkandBaba6,"Bugün açıklanacak Merkez Bankası faiz kararı sizce ne olur?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd #avgyo",0,1,113,False,"['garan', 'asels', 'kchol', 'sahol', 'kozal', 'arclk', 'toaso', 'isctr', 'bimas', 'sise', 'halkb', 'tcell', 'vakbn', 'mgros', 'karsn', 'petkm', 'eregl', 'ttkom', 'gubrf', 'thyao', 'otkar', 'tavhl', 'kozaa', 'bist100', 'tuprs', 'sasa', 'kozal', 'froto', 'tkfen', 'krdmd', 'avgyo']",
2021-06-17 08:38:08+00:00,guvendirenh1,"#DEVA aşırı abarttı düşüşü 
az daha ekledim.
#TMPOL #ARCLK #ALKIM de az az ekleme yaptım .YTD .",0,13,4550,False,"['DEVA', 'TMPOL', 'ARCLK', 'ALKIM']",
2021-06-17 05:57:19+00:00,pelinzaman,"#kchol #arclk biden görüşmesi fed faiz kararı ( vadeliler hafif negatif ) ve ppk toplantısı, dün BİST’in hacimsiz düşmesi dikkat edilmesi gereken bir nokta. Ppk kararına kadar BİST’in yeşilde kalıp ppk dan sonra  alımların güçlenmesi olasıdır. Bir sonraki gündem.",0,6,1013,False,"['kchol', 'arclk']",
2021-06-16 20:16:16+00:00,PiyasaRehberim,"Yarın İçin;

#Arclk

#Karsn

#Dgate

Yatırım Tavsiyesi Niteliğinde Değildir...

👇👇👇👇👇

#PiyasaRehberi #BorsacıAdam

 #bist100 #Endeks #Türklirası #DolarTL  #Garan #Halkb #Akbnk #Asels #Tuprs #Petkm #Jants #Cemas #Vakfn #Bjkas #Gsray #Tspor #Fener #Flap #Netas #Nthol #Kozal",3,13,8188,False,"['Arclk', 'Karsn', 'Dgate', 'PiyasaRehberi', 'BorsacıAdam', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'Halkb', 'Akbnk', 'Asels', 'Tuprs', 'Petkm', 'Jants', 'Cemas', 'Vakfn', 'Bjkas', 'Gsray', 'Tspor', 'Fener', 'Flap', 'Netas', 'Nthol', 'Kozal']",
2021-06-16 18:54:57+00:00,Farogiardino1,Helal olsun Ali Koç'a. İlk defa futbol konusunda yanılmadı. #arclk,0,1,2025,False,['arclk'],
2021-06-16 18:08:09+00:00,TheTraderT1,"SON DAKİKA 

FED federal fonlama faizinde değişiklik yapmadı

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",0,13,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-16 18:00:01+00:00,TTolgaTuran,#BizimCocuklar O degil de bu sonuc bir tek #ARCLK isine yaradi... tahtaci nasil bir ayar verdiyse artik... tv paralari da cepte kaldi...,0,0,581,False,"['BizimCocuklar', 'ARCLK']",
2021-06-16 17:59:48+00:00,temelanalizci,"Arçelik yan faaliyet alanı olarak iddaa işine girebilir, çok güzel bir kampanya ile deli gibi TV sattılar
#arclk",4,273,84088,True,['arclk'],
2021-06-16 17:06:28+00:00,TkandBaba6,"Hasar tespiti yapalım biraz.
Borsada portföy kaybınız nedir?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd #avgyo",0,0,113,False,"['garan', 'asels', 'kchol', 'sahol', 'kozal', 'arclk', 'toaso', 'isctr', 'bimas', 'sise', 'halkb', 'tcell', 'vakbn', 'mgros', 'karsn', 'petkm', 'eregl', 'ttkom', 'gubrf', 'thyao', 'otkar', 'tavhl', 'kozaa', 'bist100', 'tuprs', 'sasa', 'kozal', 'froto', 'tkfen', 'krdmd', 'avgyo']",
2021-06-16 17:04:19+00:00,FGBorsaTrend,"Biden - Putin görüşmesinde anlaşma çıktı
Büyükelçiler başkentlere dönüyor

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",2,10,11483,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-16 16:30:48+00:00,IndiGo78880603,17.06.2021 perşembe 1 günlüğüne #ARCLK viop kontratı takibimde.,0,2,105,False,['ARCLK'],
2021-06-16 15:32:10+00:00,treydir2020,"Negatif günde hissellerimiz pozitif ayristi. Bir miktar şanslıydim diyebiliriz...
#borsa #BIST30 #dolar #altin #akbnk #thyao #ekgyo #tpras #sahol #kchol #otkar #tcell #bimas #kozal #toaso #sise #froto #ttkom #arclk #enjsa #vstel",0,0,26,False,"['borsa', 'BIST30', 'dolar', 'altin', 'akbnk', 'thyao', 'ekgyo', 'tpras', 'sahol', 'kchol', 'otkar', 'tcell', 'bimas', 'kozal', 'toaso', 'sise', 'froto', 'ttkom', 'arclk', 'enjsa', 'vstel']",
2021-06-16 12:24:30+00:00,BisTemel_Analiz,#Arclk çok gereksiz bir şekilde baskılanıyor sektör yavaşladı marjlar düştü haberleri var evet ama zaten mevcut bilançoya göre de ucuz iken gelecekte karlarının düşmesi mi bekleniyor.(ilginç).,0,4,1054,False,['Arclk'],
2021-06-16 09:46:33+00:00,muratti93954713,İsbank iyi ki varsın üstüne çıkıp çiğnemedikleri kaldı #ARCLK,0,0,29,False,['ARCLK'],
2021-06-16 09:39:37+00:00,umurat33,#arclk işyat bişey deniyor bu kağıtta,0,0,85,False,['arclk'],
2021-06-16 08:31:21+00:00,KemalFinansal,"Borsada kar / zarar durumunuz nedir ?
#borsa #bist #hisse # #eregl #akgrt #doas #toaso #bimas #vesbe #aefes #enjsa #jants #turex #gwind #alkim #tukas #garan #sise #vestl #sasa #eregl #kozal #tuprs #bjkas #arclk #karsn #petkm #bimas #toaso #klkim #akbnk #aksen #KOZAA #SISE #ykbnk",1,4,101,False,"['borsa', 'bist', 'hisse', 'eregl', 'akgrt', 'doas', 'toaso', 'bimas', 'vesbe', 'aefes', 'enjsa', 'jants', 'turex', 'gwind', 'alkim', 'tukas', 'garan', 'sise', 'vestl', 'sasa', 'eregl', 'kozal', 'tuprs', 'bjkas', 'arclk', 'karsn', 'petkm', 'bimas', 'toaso', 'klkim', 'akbnk', 'aksen', 'KOZAA', 'SISE', 'ykbnk']",
2021-06-16 07:59:08+00:00,askankara06,#arclk 1 liralık batık şirketlerden bile farkın yokmuş yazık millete,0,0,280,False,['arclk'],
2021-06-16 07:44:40+00:00,umurat33,#arclk 1 adım ileri 2 adım geri.,0,0,85,False,['arclk'],
2021-06-15 20:47:08+00:00,borsamrkls,"Son 3 yılda her yıl satış ve karını artıran, her çeyrek pozitif favök açıklayan ve şu an Fd/Favök &lt;10 özsermaye karlılığı &gt; Yüzde20 #aksa #arclk #asels #bimas #bossa #brisa #deva #dgklb #doas #egpro #egser #gents #kozal #mpark #orge #sokm #toaso #ttkom #ttrak #vesbe #yatas",0,3,3253,False,"['aksa', 'arclk', 'asels', 'bimas', 'bossa', 'brisa', 'deva', 'dgklb', 'doas', 'egpro', 'egser', 'gents', 'kozal', 'mpark', 'orge', 'sokm', 'toaso', 'ttkom', 'ttrak', 'vesbe', 'yatas']",
2021-06-15 20:20:17+00:00,enginn_yilmazz,"Temettü&amp;Büyüme portföyümdeki 20 şirket:
#AKGRT #AKSA #AKSGY #ALKIM #ANHYT #ANSGR #ARCLK #AVISA #BIMAS #CEMTS #ENJSA #EREGL #FROTO #ISDMR #ISMEN #ORGE #SELEC #TAVHL #TOASO #VESBE",12,232,39359,False,"['AKGRT', 'AKSA', 'AKSGY', 'ALKIM', 'ANHYT', 'ANSGR', 'ARCLK', 'AVISA', 'BIMAS', 'CEMTS', 'ENJSA', 'EREGL', 'FROTO', 'ISDMR', 'ISMEN', 'ORGE', 'SELEC', 'TAVHL', 'TOASO', 'VESBE']",
2021-06-15 18:55:57+00:00,wherechoskuyu,"#ARCLK 

*BNP PARİBAS, ARÇELİK'İ 40,80 TL HEDEF FİYAT, %31 ARTIŞ POTANSİYELİ VE 'AL' TAVSİYESİ İLE ARAŞTIRMA KAPSAMINA ALDI",1,1,1406,False,['ARCLK'],
