date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-07-02 08:49:33+00:00,OzerYazarcizer,Milleti soymayı bırakın artık #EKGYO,2,6,5,False,['EKGYO'],
2021-07-02 08:49:26+00:00,KerimBaak10,"#Ekgyo şirketi'nin hissesine sahip çıkılmasını ve küçük yatırımcıya sahip çıkılmasını talep ediyoruz. Geri alım programı istiyoruz
@murat_kurum #ekgyo #kanalistanbul #SPK @spkgovtr @ekgyoas @Toki_Kurumsal 
#viop30 #bist100 #xu30 #xbank  #arclk #kchol #garan #thyao #eregl #sise",0,8,61,False,"['Ekgyo', 'ekgyo', 'kanalistanbul', 'SPK', 'viop30', 'bist100', 'xu30', 'xbank', 'arclk', 'kchol', 'garan', 'thyao', 'eregl', 'sise']",
2021-07-02 08:40:48+00:00,vuslatim02,"#Ekgyo şirketi'nin hissesine sahip çıkılmasını ve küçük yatırımcıya sahip çıkılmasını talep ediyoruz. 
@murat_kurum #Ekgyo #kanalistanbul #SPK",3,10,37,False,"['Ekgyo', 'Ekgyo', 'kanalistanbul', 'SPK']",
2021-07-02 08:14:35+00:00,KerimBaak10,#ekgyo dolar bazlı 0.22 cent çok çok ucuz defter değerine ve halkarz fiyatına göre #arclk #kchol geri alım programı açıkladı sizdende bekliyoruz @ekgyoas şirket olarak .Daha önce açıkladınız ama erteleme olmuştu hisse fiyatı yerlerde ve sizin adımlarınızı bekliyor #viop #bist100,2,12,61,False,"['ekgyo', 'arclk', 'kchol', 'viop', 'bist100']",
2021-07-02 07:56:54+00:00,ParaDoviz,"Günaydın arkadaşlar hayırlı sabahlar bol kazançlı ve sağlıklı güzel bir gün diliyorum sizlere 🙏
#sasa #hektaş #garan #thyao #petkm #kozaa #ekgyo #jants #avod #tkuru #pegyo #dohol #ykbnk #tuprs #pgsus #clebi #doco #tavhl #egeen #gwind #cante #mtrks #aydem #vakfn #akbnk #kchol #fx",0,5,419,False,"['sasa', 'hektaş', 'garan', 'thyao', 'petkm', 'kozaa', 'ekgyo', 'jants', 'avod', 'tkuru', 'pegyo', 'dohol', 'ykbnk', 'tuprs', 'pgsus', 'clebi', 'doco', 'tavhl', 'egeen', 'gwind', 'cante', 'mtrks', 'aydem', 'vakfn', 'akbnk', 'kchol', 'fx']",
2021-07-02 07:43:56+00:00,trader_black34,"#cusan 7,00 

2 yıldır bu işin içindeyim ilk defa ky'nin tahta için çırpındığını görüyorum. Bu kadar desteğe şu hisseyi sürecek kimse yok mu?

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt",0,4,957,False,"['cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt']",
2021-07-02 07:25:20+00:00,trader_black34,"#cusan Tahtacı gözünü seveyim, yeni mi başladın tahta yapmaya 5 bin lota devre kesti tahta bu nedir? Saçma sapan baskılamalar, bırak uçsun tahta.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents",0,3,957,False,"['cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents']",
2021-07-02 07:22:19+00:00,Melonkolik_,#ekgyo bu hisse 2011 de Halka arz edilirken 100 bin TL olan bir daire şimdi 500 bin TL oldu. Sen 2.7 TL den halka arz edildin ve şimdiki fiyatın 1.88 TL. Bir firma hiç mi değerlenmez 10 senede? Tam bir soygun düzeni kurmuş bu şirket borsada.,5,17,96,False,['ekgyo'],
2021-07-02 07:20:57+00:00,mccborsa,"#bist100 genelinde hisselerde benzer grafik mevcut su an. Çoğu desteğe geldi dayandı. Son bir kaç gündür aşağı fitil atilsada gün sonu destekte kapanış oluyor. Bugün haftalık kapanış yapılacak ve önemli.
Herkese bol kazançlar.

#egpro
#ekgyo
#kozal
#thyao 
#sahol",0,7,3139,False,"['bist100', 'egpro', 'ekgyo', 'kozal', 'thyao', 'sahol']",
2021-07-02 07:12:25+00:00,MOktayog,#ekgyo açiğa devam..,0,2,24,False,['ekgyo'],
2021-07-02 06:51:06+00:00,Ferhatcelik1335,"Anlık Olarak Teorik Eşleşmeler #garan 8,41 #thyao 13,74   #eregl 18,02 #akbnk 5,38 #sasa 27,70 #ykbnk 2,20  #kozal  118,60 #krdmd 6,56  #ASELS 15,27 #EKGYO 1,90 #halkb 5,08 #kozaa 14,29 #froto 172,5 #alkım 15,40",0,7,961,False,"['garan', 'thyao', 'eregl', 'akbnk', 'sasa', 'ykbnk', 'kozal', 'krdmd', 'ASELS', 'EKGYO', 'halkb', 'kozaa', 'froto', 'alkım']",
2021-07-02 06:50:48+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.2. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #THYAO, #KOZAL, #SASA ve #EKGYO oldu.",6,66,59718,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'THYAO', 'KOZAL', 'SASA', 'EKGYO']",
2021-07-02 06:31:45+00:00,trader_black34,"Herkese bol, bereketli kazançlar dilerim, hayırlı sabahlar olsun.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,0,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-01 22:32:58+00:00,trader_black34,"#bist100 1372 

Dirençler:
1387 (+%1,0)
1415 (+%3,1)

Takip et, sen de faydalan✍️

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,1,957,False,"['bist100', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-01 20:30:36+00:00,Surveys_TR,"2 Temmuz #bist100 nasıl kapatır?

#ALCTL #ARMDA #DESPC #akbnk #ESCOM #FONET #KAREL #KFEIN #KRONT #LINK #NETAS #PKART #tte #tcd #nnf #aft #tge #EKGYO #GUBRF #TSKB #TAVHL #KOZAA #OYAKC #KOZAL #ASELS #PGSUS #TKFEN #TUPRS #EREGL #GARAN #DOHOL #PETKM #THYAO",0,0,1577,False,"['bist100', 'ALCTL', 'ARMDA', 'DESPC', 'akbnk', 'ESCOM', 'FONET', 'KAREL', 'KFEIN', 'KRONT', 'LINK', 'NETAS', 'PKART', 'tte', 'tcd', 'nnf', 'aft', 'tge', 'EKGYO', 'GUBRF', 'TSKB', 'TAVHL', 'KOZAA', 'OYAKC', 'KOZAL', 'ASELS', 'PGSUS', 'TKFEN', 'TUPRS', 'EREGL', 'GARAN', 'DOHOL', 'PETKM', 'THYAO']",
2021-07-01 19:41:25+00:00,MOktayog,#ekgyo 0.01 kuruş alcaz....,0,1,24,False,['ekgyo'],
2021-07-01 19:41:02+00:00,MOktayog,#ekgyo açiğa satiş devammmmmm....,0,1,24,False,['ekgyo'],
2021-07-01 18:57:05+00:00,MOktayog,#ekgyo patronlara selam hisselere satıyoruz yukardan. Satarız...,0,1,24,False,['ekgyo'],
2021-07-01 13:19:52+00:00,borsaanketci,"Endeks yükselmesi için neyi bekliyor... 

#bist100 #bist30 #bist50
#silvr #avod #ostim
 #bntas  #ittifak #polho #izmdc #klgyo #gerel #cemaş  #afyon #Petkim #hekts  #ipeke #asels #yayla #merko  #escom  #netas #kervn #krdmd #katmr #usak #ekgyo #sasa #GLYHO",1,3,1951,False,"['bist100', 'bist30', 'bist50', 'silvr', 'avod', 'ostim', 'bntas', 'ittifak', 'polho', 'izmdc', 'klgyo', 'gerel', 'cemaş', 'afyon', 'Petkim', 'hekts', 'ipeke', 'asels', 'yayla', 'merko', 'escom', 'netas', 'kervn', 'krdmd', 'katmr', 'usak', 'ekgyo', 'sasa', 'GLYHO']",
2021-07-01 13:15:23+00:00,sercancicek16,ky öyle strese soktular ki endex bugün artı %2-3 yürüsün ky bütün malını boşaltır :D #petkm #vakbn #halkb #ekgyo,0,2,26,False,"['petkm', 'vakbn', 'halkb', 'ekgyo']",
2021-07-01 12:54:58+00:00,sercancicek16,düşerken beklentiyle kimse satamadı yukarı  bir bir çıkarken her kademede milleti sattırmak için sıraya sokacaklar  :)  #ekgyo,0,1,26,False,['ekgyo'],
2021-07-01 12:38:42+00:00,Melonkolik_,"#ekgyo aslında 15 milyon lot hacim bile yok 122 milyon lot görünüyor, 56 milyon da alıcılı taraf pozitif. Yersen.",0,2,96,False,['ekgyo'],
2021-07-01 11:43:59+00:00,Melonkolik_,#ekgyo hisseyi endeksi ayakta tutmak için hacim yaptırıyorlar. Alım/satım da 55 milyon lot artıda. Böyle bir durumda hisse tavana yapışır ama bu yüzde 1 ilerlemedi. Doldur boşaltla iş yürütüyorlar. Kimsenin güveni yok piyasaya.,0,6,96,False,['ekgyo'],
2021-07-01 11:33:53+00:00,Melonkolik_,"#ekgyo alinin külahı veliye, velinin külahı aliye, arada da enayi bulurlarsa mal kitliyorlar millete. Numarayı sadece Bank of America yutmamış.",0,6,96,False,['ekgyo'],
2021-07-01 11:21:48+00:00,Salebe6,"#isgyo #ısgyo
#ekgyo
Arkadaslar caninizi kutarin 
Ulke bitik Adamlar da asalara mal vercek  indan yatirumci ariyo bugun de seans sonun eksi kapatiriz ytd",0,4,8,False,"['isgyo', 'ısgyo', 'ekgyo']",
2021-07-01 11:09:41+00:00,Melonkolik_,"#ekgyo kademelerde kendin alıp kendin satıyorsun, aklınsıra hacim yapıyorsun. Allah belanı versin. Yedin bitirdin milleti hala doymadın.",0,5,96,False,['ekgyo'],
2021-07-01 10:51:08+00:00,Thyoa1,"#ekgyo,#ihlgm Endeks -1 düşer biz aşağı devre keseriz endeks +1 olur biz bir kademe anca gideriz",0,4,3,False,"['ekgyo', 'ihlgm']",
2021-07-01 10:36:43+00:00,MOktayog,#ekgyo hiç önemli değil 1 tl beklıyorum patronlara selam....,0,4,24,False,['ekgyo'],
2021-07-01 09:45:30+00:00,mahmut4426,enflasyonun bas belasi dolardir kimse parasini dolarda tutani elestirmesin biz borsaya yatirdik bizi bin pisman ettiniz neden bizi yabanci yatirimcininda gelmedigi bu piyasada yerli oyuncularin herturlu oyunlarina teslim ettiniz KY nasil gelsin bu piyasaya #ekgyo #petkm,0,3,67,False,"['ekgyo', 'petkm']",
2021-07-01 09:26:11+00:00,trader_black34,"#bist100 düşerken taş gibi duran #cusan, endeks yükselirken de taş gibi dümdüz çakılmış duruyor. Yahu gitsene daha eksi yazan hisseler +%3-%4 tavan gördüler. Ne anladık biz bu işten?

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa",0,1,957,False,"['bist100', 'cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa']",
2021-07-01 09:18:00+00:00,borsaanketci,"Borsa yatırımcısı olarak
#kanalistanbul projesini... 

#bist100 #bist30 #bist50
#silvr #avod #ostim
 #bntas  #ittifak #polho #izmdc #klgyo #gerel #cemaş  #afyon #Petkim #hekts  #ipeke #asels #yayla #merko  #escom  #netas #kervn #krdmd #katmr #usak #ekgyo #sasa #GLYHO",1,3,1951,False,"['kanalistanbul', 'bist100', 'bist30', 'bist50', 'silvr', 'avod', 'ostim', 'bntas', 'ittifak', 'polho', 'izmdc', 'klgyo', 'gerel', 'cemaş', 'afyon', 'Petkim', 'hekts', 'ipeke', 'asels', 'yayla', 'merko', 'escom', 'netas', 'kervn', 'krdmd', 'katmr', 'usak', 'ekgyo', 'sasa', 'GLYHO']",
2021-07-01 09:17:59+00:00,mirac82,"evet arkadaşlar evlendik 12.aya kadar , umarım tl lazım olmaz kendi payıma #ekgyo 2,02 üstü olması lazım 2,11 sonrası hızlanabilir. doçe anasını sikti hissenin kalmadı tek lot herhalde, citi deki fon hangi yavşağınsa bir alıyor 2 kademe görüyor veriyor sonra tekrar alıyor veriyor",0,1,278,False,['ekgyo'],
2021-07-01 09:16:37+00:00,Borsabedelsiz,"Milletin imanını gevrettiniz hainler.Allahtan korkuları da yok.Yapandan yerli kurumlar.
#akbnk #halkb #vakbn #pgsus #ekgyo #gsray #thyao #algyo #sahol #ttkom #klgyo #ittfh",0,16,1626,False,"['akbnk', 'halkb', 'vakbn', 'pgsus', 'ekgyo', 'gsray', 'thyao', 'algyo', 'sahol', 'ttkom', 'klgyo', 'ittfh']",
2021-07-01 09:01:19+00:00,TemkinliB,#bist100 ilk etapta 1373 üstüne atmamız lazım. Hacim çok düşük işimiz zor görünüyor. YTD. #Borsa #thyao #GARAN #EKGYO #KUTPO #ERBOS #KOZAL #EREGL #tcell #petkm #bera #eczyt #arclk #HALKB #sise #eukyo #tkuru #MSGYO #tsgyo #EKIZ #basgz #vertu #algyo #avgyo #kgyo #ozrdn #denge #ygyo,0,6,163,False,"['bist100', 'Borsa', 'thyao', 'GARAN', 'EKGYO', 'KUTPO', 'ERBOS', 'KOZAL', 'EREGL', 'tcell', 'petkm', 'bera', 'eczyt', 'arclk', 'HALKB', 'sise', 'eukyo', 'tkuru', 'MSGYO', 'tsgyo', 'EKIZ', 'basgz', 'vertu', 'algyo', 'avgyo', 'kgyo', 'ozrdn', 'denge', 'ygyo']",
2021-07-01 08:29:01+00:00,Ferhatcelik1335,"#EKGYO anlık alım farkı :
Toplam Lot
51.469.230
Toplam Alış
33.351.789
Toplam Satış
11.789.858
Fark (Alış - Satış)
21.561.931",0,3,961,False,['EKGYO'],
2021-07-01 08:22:45+00:00,Ferhatcelik1335,Anlık Olarak Hacimde ilk  10 hisse yaklaşık olarak #garan 263 milyon #thyao 224 milyon #sasa 160 milyon  #kozal  117 milyon  #eczyt  116 milyon #erbos 109 milyon #basgz 112 milyon #eregl 94 milyon #ykbnk  90 milyon #ekgyo  86 milyon ...,0,3,961,False,"['garan', 'thyao', 'sasa', 'kozal', 'eczyt', 'erbos', 'basgz', 'eregl', 'ykbnk', 'ekgyo']",
2021-07-01 08:22:18+00:00,Salebe6,"#ekgyo
#isgyo
Ulke bitmis uzatmalari oynuyo elektiriye %15 dogalgaza %14
Ama hergun petrol gaz rezervi buluyoz Akp gidmese Allah ulkeye yardim edsin Yazik cennet vatana",0,2,8,False,"['ekgyo', 'isgyo']",
2021-07-01 08:00:19+00:00,traderocky1,"İyi bir trader olabilmenin en önemli göstergesi hangisidir?
(Bence Piyasayı koklama yeteneği ardından çok al sat yapmış olmak-tecrübe)

#tcell #rtalb #halkb #fener #thyao #sasa #ozrdn #ihlas #ekgyo #tuprs #erbos #trilc #kutpo #bera",0,3,2984,False,"['tcell', 'rtalb', 'halkb', 'fener', 'thyao', 'sasa', 'ozrdn', 'ihlas', 'ekgyo', 'tuprs', 'erbos', 'trilc', 'kutpo', 'bera']",
2021-07-01 07:51:30+00:00,CelalSa60028456,#ekgyo deniz menkul işlem yaptıkça bu çöpten bir cacık olmaz,0,1,69,False,['ekgyo'],
2021-07-01 07:32:56+00:00,Sbtd_akigo,"Bugun yetti gayri deyip #Kanalistanbul culardan okkalı birisini tavana sürüp bir parmak bal vermezler mi..
#Hlgyo #Vkgyo #Ekgyo #Akcns #Afyon #Bucim #Bsoke #Nugyo #Sngyo #Srvgy #Klgyo",0,17,15043,False,"['Kanalistanbul', 'Hlgyo', 'Vkgyo', 'Ekgyo', 'Akcns', 'Afyon', 'Bucim', 'Bsoke', 'Nugyo', 'Sngyo', 'Srvgy', 'Klgyo']",
2021-07-01 07:14:18+00:00,trader_black34,"#cusan 7,09 

Az bir hacime ortalık şenlenir🚀

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,0,957,False,"['cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-01 07:09:08+00:00,teknolojikolik,BDDK: 120 BİN TL'YE KADAR TAŞIT ALIMLARINDA VADE SINIRI 60 AYDAN 48 AYA İNDİRDİ.#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #PETKM #PGSUS #SAHOL #SISE  #TAVHL #TCELL #THYAO #TKFEN #SASA #TSKB #TTKOM #TUPRS #VAKBN #YKBNK,0,1,16982,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SAHOL', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TKFEN', 'SASA', 'TSKB', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-07-01 07:05:10+00:00,MOktayog,#ekgyo daha çok hisse var manıpulasyon olacak sabır bekleyım .,0,3,24,False,['ekgyo'],
2021-07-01 06:50:45+00:00,Ferhatcelik1335,"Anlık Olarak Teorik Eşleşmeler #garan 8,27 #thyao 13,40   #eregl 17,87 #akbnk 5,29 #sasa 27,30 #ykbnk 2,17  #kozal  117,10 #krdmd 6,70  #ASELS 14,61 #EKGYO 1,87 #halkb 5,06 #kozaa 14,15 #froto 171 #alkım 15,29",0,4,961,False,"['garan', 'thyao', 'eregl', 'akbnk', 'sasa', 'ykbnk', 'kozal', 'krdmd', 'ASELS', 'EKGYO', 'halkb', 'kozaa', 'froto', 'alkım']",
2021-07-01 06:38:51+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %24.7. Açığa satış işlem yoğunluğunda önceki güne göre artış gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #YKBNK, #THYAO, #EKGYO ve #AKBNK oldu.",0,11,59718,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'YKBNK', 'THYAO', 'EKGYO', 'AKBNK']",
2021-07-01 06:38:48+00:00,Borsa__Borsa,#EKGYO EMLAK KONUT GMYO – İstanbul Kartal Esentepe 1. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 1. Oturumunun yapıldığı ve 2 isteklinin katıldığı acıkandı.,0,6,4471,False,['EKGYO'],
2021-07-01 06:21:00+00:00,trader_black34,"Herkese hayırlı, bol, bereketli kazançlar diliyorum. Zararların telafi edildiği bir gün olması dileğiyle💰

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener  #cusan",0,1,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'cusan']",
2021-07-01 05:57:57+00:00,MarketHisse,#EKGYO – İstanbul Kartal Esentepe 1. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 1. Oturumunun yapıldığı ve 2 isteklinin katıldığı acıkandı.,0,1,770,False,['EKGYO'],
2021-07-01 04:38:03+00:00,askidakimandal,Haftaya pazartesi ve salı günü #vbtyz vbt yazılım halka arzına katılacak mısınız ? #bmsch #bobet #cante #atatp #trilc #kontr #fade #esen #krdmd #pgsus #ekgyo #sasa #kozal #jants #petkm #jants #Selva #medtr #vbtyz #edata #KTSKR,0,0,30,False,"['vbtyz', 'bmsch', 'bobet', 'cante', 'atatp', 'trilc', 'kontr', 'fade', 'esen', 'krdmd', 'pgsus', 'ekgyo', 'sasa', 'kozal', 'jants', 'petkm', 'jants', 'Selva', 'medtr', 'vbtyz', 'edata', 'KTSKR']",
2021-07-01 04:14:06+00:00,EcevitSit,Sizce #DOAS bu hafta fiyat kaç tl olur? YTD #YKBNK #ISCTR #MAVI #VAKBN #ENJSA #SAHOL #KCHOL #HALKB #TRGYO #TSKB #AGHOL #SOKM #AEFES #EKGYO #ASELS #ISFIN #TTKOM #MPARK #SKBNK #ULKER #TUPRS #AKGRT #AKSGY #KOZAA #TAVHL #ENKAI #DOHOL #DOAS #TKFEN #KLMSN #MGROS,0,0,40,False,"['DOAS', 'YKBNK', 'ISCTR', 'MAVI', 'VAKBN', 'ENJSA', 'SAHOL', 'KCHOL', 'HALKB', 'TRGYO', 'TSKB', 'AGHOL', 'SOKM', 'AEFES', 'EKGYO', 'ASELS', 'ISFIN', 'TTKOM', 'MPARK', 'SKBNK', 'ULKER', 'TUPRS', 'AKGRT', 'AKSGY', 'KOZAA', 'TAVHL', 'ENKAI', 'DOHOL', 'DOAS', 'TKFEN', 'KLMSN', 'MGROS']",
2021-06-30 20:12:58+00:00,derdoahey,"Kanal hisseleri düşünce kanaldan vazgeçileceğini düşünenler ve düsürenler bu hiseyi sifira düşürdüğüñüzde de kanaldan vazgeçilemeyecek...iktidar değişsede vazgecilmeyecek.

#EKGYO",0,3,0,False,['EKGYO'],
2021-06-30 19:51:28+00:00,StratejiTs,"Destek dirençte olan hisseleri takip edip düşeni kırdığı belirgenlişmişse değerlendirilebilir... Bu benim şahsi düşüncemdir, kesinlikle yatırım tavsiyesi değildir... #gözde #dardl #krdmd #ereğli #ekgyo",0,1,582,False,"['gözde', 'dardl', 'krdmd', 'ereğli', 'ekgyo']",
2021-06-30 19:43:59+00:00,mehmet62899494,"Bilinçli yatırımcı olmak için işte size fırsat...
Borsanın KaLbi ❣️
#bist #bist100 #garan #endeks #ihlgm #izmdc #sanko #prızma #gerel #cmbtn #odas #zoren #usak #ekgyo 

@borsaninkalbi @borsaninkalbi",3,11,29,False,"['bist', 'bist100', 'garan', 'endeks', 'ihlgm', 'izmdc', 'sanko', 'prızma', 'gerel', 'cmbtn', 'odas', 'zoren', 'usak', 'ekgyo']",
2021-06-30 19:41:54+00:00,mehmet62899494,"Diğer gruplarda kaybettiğiniz güveni burada kazanacaksınız hep birlikte.. ky dostu.. 

#endeks #bist #bist100 #bist30 #endeks #garan #akbnk #sanko #prızma #ALARK #asels #burce #gerel #ekgyo #dohol #ihlgm 

@borsaninkalbi @borsaninkalbi",3,12,29,False,"['endeks', 'bist', 'bist100', 'bist30', 'endeks', 'garan', 'akbnk', 'sanko', 'prızma', 'ALARK', 'asels', 'burce', 'gerel', 'ekgyo', 'dohol', 'ihlgm']",
2021-06-30 19:41:13+00:00,mehmet62899494,"Ücretsiz eğitim teknik+temel
Günlük hisse analiz.               
#Bist100 #ozgyo #tuprs #ozkgy #adese #banvt #ozkgy #thyao #soda #ozkgy
#atlas #bjkas #gsray #rygyo #ttrak #akbnk #ihlgm #albrk #asels #ekgyo
#ostim #bera #naten #dokta #mipaz

@borsaninkalbi @borsaninkalbi",2,13,29,False,"['Bist100', 'ozgyo', 'tuprs', 'ozkgy', 'adese', 'banvt', 'ozkgy', 'thyao', 'soda', 'ozkgy', 'atlas', 'bjkas', 'gsray', 'rygyo', 'ttrak', 'akbnk', 'ihlgm', 'albrk', 'asels', 'ekgyo', 'ostim', 'bera', 'naten', 'dokta', 'mipaz']",
2021-06-30 18:44:29+00:00,MeteAtaMuse,"#ekgyo #gbrfb @sedat_peker  borsada neler oluyor onuda anlat. Birşey olmama ihtimali yok.
Mağdur olmayan bir tek küçük yatırımcı kalmadı. Düştükçe düşüyor. Biz daha fazla düşmez diyoruz, bakıyoruz yine düşüyor. #XU100 #Borsaİstanbul #bist100",0,3,58,False,"['ekgyo', 'gbrfb', 'XU100', 'Borsaİstanbul', 'bist100']",
2021-06-30 18:33:00+00:00,erolo45,Haftaya pazartesi ve salı günü #vbtyz vbt yazılım halka arzına katılacak mısınız ? #bmsch #bobet #cante #atatp #trilc #kontr #fade #esen #krdmd #pgsus #ekgyo #sasa #kozal #jants #petkm #jants #selva gıda #medtr #vbtyz #ktskr #edata #erbos,0,6,4232,False,"['vbtyz', 'bmsch', 'bobet', 'cante', 'atatp', 'trilc', 'kontr', 'fade', 'esen', 'krdmd', 'pgsus', 'ekgyo', 'sasa', 'kozal', 'jants', 'petkm', 'jants', 'selva', 'medtr', 'vbtyz', 'ktskr', 'edata', 'erbos']",
2021-06-30 17:56:19+00:00,trader_black34,"#bist100 dün -%1,5 yemişken #cusan +%1,5 idi.

Bugün endeks -%1,1 kapattı #cusan +%0,14 kapattı.

Yukarı sert çıkma zamanı gelmedi mi artık? 

 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt",0,1,957,False,"['bist100', 'cusan', 'cusan', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt']",
2021-06-30 17:14:58+00:00,muratborsaanket,"#bist100 #bist30 #endeks #borsa #crfsa #kent #ihgzt #vakfn #yesil #ekgyo #ıttfh #adese #dagı #daghl #dmsas #samat #rtalb #tkuru #ozbal #nibas #raysg #formt #garth #garfa #eggub 

👇👇👇👇👇👇👇

Size göre 
KISA VADEDE #ihgzt hissesinin fiyatı düşer mi yoksa yükselir mi ?",0,3,8,False,"['bist100', 'bist30', 'endeks', 'borsa', 'crfsa', 'kent', 'ihgzt', 'vakfn', 'yesil', 'ekgyo', 'ıttfh', 'adese', 'dagı', 'daghl', 'dmsas', 'samat', 'rtalb', 'tkuru', 'ozbal', 'nibas', 'raysg', 'formt', 'garth', 'garfa', 'eggub', 'ihgzt']",
2021-06-30 16:32:33+00:00,borsahaberrr,"Türk Lirası gecelik referans faiz oranı (TLREF) 19.0266 (Önceki 18.9878)

#borsaistanbul #borsa #bist100 #bist30 #kriptopara #garan #fed #aselsan #akbank #msgyo #thy #sise #otkar #froto #hdfgs #halknank #COVID19 #hekts #bimas #Kozal #alkim #brent #gumus #gyo #ekgyo #gubrf #Isctr",0,0,15,False,"['borsaistanbul', 'borsa', 'bist100', 'bist30', 'kriptopara', 'garan', 'fed', 'aselsan', 'akbank', 'msgyo', 'thy', 'sise', 'otkar', 'froto', 'hdfgs', 'halknank', 'COVID19', 'hekts', 'bimas', 'Kozal', 'alkim', 'brent', 'gumus', 'gyo', 'ekgyo', 'gubrf', 'Isctr']",
