date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-07-14 06:54:48+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %20.29. Açığa satış işlem yoğunluğunda önceki güne göre azalma gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #SASA, #YKBNK, #AKBNK ve #KRDMD oldu.",1,12,59716,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'SASA', 'YKBNK', 'AKBNK', 'KRDMD']",
2021-07-14 06:34:16+00:00,tavankemal,"günaydın hissesi sürekli düşen çok zararda olan borsa yaıtırımcısı dostlarım ve diğerleri 🥰🥰
#bist100 #viop #altın #faiz  #bist30 #viop #faiz #altın #dolar #asels #kchol #akbnk #ekgyo #bera #aydin #kozal #tuprs #bjkas #arclk #karsn #petkm #bimas #toaso #klkim #akbnk #aksen",1,2,1141,False,"['bist100', 'viop', 'altın', 'faiz', 'bist30', 'viop', 'faiz', 'altın', 'dolar', 'asels', 'kchol', 'akbnk', 'ekgyo', 'bera', 'aydin', 'kozal', 'tuprs', 'bjkas', 'arclk', 'karsn', 'petkm', 'bimas', 'toaso', 'klkim', 'akbnk', 'aksen']",
2021-07-13 17:53:56+00:00,Surveys_TR,"#carsamba #BIST100 beklentiniz?

#ALCTL #ARMDA #DESPC #akbnk #ESCOM #FONET #KAREL #KFEIN #KRONT #LINK #NETAS #PKART #tte #tcd #nnf #aft #tge #EKGYO #GUBRF #TSKB #TAVHL #KOZAA #OYAKC #KOZAL #ASELS #PGSUS #TKFEN #TUPRS #EREGL #GARAN #DOHOL #PETKM #THYAO",0,0,1577,False,"['carsamba', 'BIST100', 'ALCTL', 'ARMDA', 'DESPC', 'akbnk', 'ESCOM', 'FONET', 'KAREL', 'KFEIN', 'KRONT', 'LINK', 'NETAS', 'PKART', 'tte', 'tcd', 'nnf', 'aft', 'tge', 'EKGYO', 'GUBRF', 'TSKB', 'TAVHL', 'KOZAA', 'OYAKC', 'KOZAL', 'ASELS', 'PGSUS', 'TKFEN', 'TUPRS', 'EREGL', 'GARAN', 'DOHOL', 'PETKM', 'THYAO']",
2021-07-13 17:44:03+00:00,grafiksmuhendis,"1⃣ Madem ki #bist100 tt olmuş..

O zaman #borsa da 2021 başından beri ne demişim ne olmuş  neler yaşanmış bi hatırlatayım.. 

( Akışta kullanacağım tüm grafikler zamanında burada paylaştığım grafiklerdir )

#halkb #garan #akbnk #ykbnk #xu100 #xu030 #thyao #bist100 #borsa #viop",0,7,593,False,"['bist100', 'borsa', 'halkb', 'garan', 'akbnk', 'ykbnk', 'xu100', 'xu030', 'thyao', 'bist100', 'borsa', 'viop']",
2021-07-13 16:02:00+00:00,Eytzubeyir_ss,"Tatil almak istemiyorlarmış. Siz sattıkça yabancı topluyor. daha nereye düşecek bakın bakalım. Zirvede alırsınız.
#BIST30 #bist100 #GARAN #AKBNK #EREGL #SISE #THYAO #TCELL #SASA #YKBNK #viop30 #ARCLK #ASELS #EKGYO #FROTO #HALKB #HEKTS #ISCTR #KCHOL #PETKM #SAHOL #TOASO #TTKOM",0,0,900,False,"['BIST30', 'bist100', 'GARAN', 'AKBNK', 'EREGL', 'SISE', 'THYAO', 'TCELL', 'SASA', 'YKBNK', 'viop30', 'ARCLK', 'ASELS', 'EKGYO', 'FROTO', 'HALKB', 'HEKTS', 'ISCTR', 'KCHOL', 'PETKM', 'SAHOL', 'TOASO', 'TTKOM']",
2021-07-13 15:12:10+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-13 13:43:19+00:00,sirrikaraaslan,"istikrar sadece ekonomide değil ülkenin gözbebeği borsasında da olmalı. ama zigzaglar ve kırılgan yapı, 2 kelimeye bakıp düşen endeks yabancıyı da zaten uzaklaştırdı şimdi de yerli yatırımcı bunalmak üzere.
#bist100 #bist30#borsa #krdmd #isctr #akbnk #ykbnk #halkbank #sise #kchol",0,2,20,False,"['bist100', 'krdmd', 'isctr', 'akbnk', 'ykbnk', 'halkbank', 'sise', 'kchol']",
2021-07-13 13:16:29+00:00,sirrikaraaslan,"01 ekim 2001 yılında yapı kredi bankası 0.26 dolarmış borsa fiyatı. 20 yıl sonra yine aynı dolar fiyatında. 2001 yılında ülkeye giren bir yabancı hala hissesi değerlenmemiş. Dur az daha sabret ...
#ykbnk #bist30 #bist100 #BANKA #isctr #akbnk",0,3,20,False,"['ykbnk', 'bist30', 'bist100', 'BANKA', 'isctr', 'akbnk']",
2021-07-13 13:14:55+00:00,Borsabedelsiz,"Piyasa kalleşlere ve hortumculara bırakılmış.Çok yazık bu millete.
#akbnk #halkb #vakbn #pgsus #thyao #ekgyo #gsray #sahol #ttkom #tuprs #klgyo #ittfh #pekgy #ihlas #algyo #katmr",1,12,1626,False,"['akbnk', 'halkb', 'vakbn', 'pgsus', 'thyao', 'ekgyo', 'gsray', 'sahol', 'ttkom', 'tuprs', 'klgyo', 'ittfh', 'pekgy', 'ihlas', 'algyo', 'katmr']",
2021-07-13 11:32:29+00:00,MURATISIKYENAL,"gel uzaylı gel, batan geminin malları bunlar.... 🙈

#KOZAL #BIMAS #ASELS #THYAO #EREGL 
#SISE #TCELL #TUPRS #GARAN #AKBNK 
#YKBNK #ISCTR #ENJSA #FROTO #DOAS 
ve niceleri...

#BorsaIstanbul #borsa #bist100 #xu100 #bist30 #viop30 #viop #varant",0,4,256,False,"['KOZAL', 'BIMAS', 'ASELS', 'THYAO', 'EREGL', 'SISE', 'TCELL', 'TUPRS', 'GARAN', 'AKBNK', 'YKBNK', 'ISCTR', 'ENJSA', 'FROTO', 'DOAS', 'BorsaIstanbul', 'borsa', 'bist100', 'xu100', 'bist30', 'viop30', 'viop', 'varant']",
2021-07-13 10:31:22+00:00,BrkBYKYILDIZ,"#VERUS
Meri köpek etti milleti, kemik bekler gibi millet, O alsında hisse kendine gelsin diye.
Bizler sadece maraba oluruz bu piyasada yazık.
#vertu #ttkom #tcell #akbnk #garan #tskb #doas",0,4,67,False,"['VERUS', 'vertu', 'ttkom', 'tcell', 'akbnk', 'garan', 'tskb', 'doas']",
2021-07-13 10:08:51+00:00,Murat72832953,"Elinde #bist100 yukarı gidince gitmeyen, düşünce hepsinden önce düşen hisse mutlaka vardır .. Burdan tahmin edebiliyorum #garan #VBTYz #aydem #sasa #krdmrd #bimas #isgyo #alctl #tcell #mndrs #mtryo #akbnk #kervt #vestl #ecilc #BirSelayaBakar",0,2,1788,False,"['bist100', 'garan', 'VBTYz', 'aydem', 'sasa', 'krdmrd', 'bimas', 'isgyo', 'alctl', 'tcell', 'mndrs', 'mtryo', 'akbnk', 'kervt', 'vestl', 'ecilc', 'BirSelayaBakar']",
2021-07-13 08:06:45+00:00,generatedsignal,"AKBNK
G-Signal indikatörünü aşağı kırdı.
Hacim : 75.037.204,02
Fiyat : 5,26
Tarih : 13.07.2021 11:06
#AKBNK #bist #xu100",0,11,25804,False,"['AKBNK', 'bist', 'xu100']",
2021-07-13 07:50:07+00:00,EmoAltunsoy,"#bist te 1411 hatta 1422 ler uzeri teyit alınmadığı sürece islem yapmak pek akıl karı değil.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,1,306,False,"['bist', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
2021-07-13 07:47:34+00:00,EmoAltunsoy,"2021 ocak ayının son haftasından beri düşen bir borsa #bist var. İstikrarlı oldugu kesin ama guvenilir oldugu düşünülür. Alternatiflere yönelmek gerekir. Alımın gelmesini beklemek şuara mantıksızlık olur.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko  #AKBNK",0,0,306,False,"['bist', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'AKBNK']",
2021-07-13 06:57:23+00:00,ObikeyMer,Bugün de kırmızılı banka... dedi. #akbnk,0,0,339,False,['akbnk'],
2021-07-13 06:43:53+00:00,DilekKa50229787,"Dün başlayan banka alımları bu gün devam eder mi?
#bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray #tspor #bjkas 
#klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp",0,4,908,False,"['bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp']",
2021-07-13 06:42:58+00:00,Ferhatcelik1335,"Anlık Olarak Teorik Eşleşmeler #garan 8,58 #akbnk 5,30 #arclk 32,30  #asels 14,42 #dohol 2,66  #ekgyo 1,81  #eregl 18,06  #halkb 4,84  #kozaa 13,40 #kozal  105 ,00 #krdmd 7,16  #petkm 5,29",0,0,961,False,"['garan', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'halkb', 'kozaa', 'kozal', 'krdmd', 'petkm']",
2021-07-13 06:42:12+00:00,trader_black34,"#bist100 yeşil açıp yeşil kapatması gerek.

1351 seviyesi çok kritik (-%0,36)

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor  #cusan",1,0,957,False,"['bist100', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor', 'cusan']",
2021-07-13 06:39:43+00:00,trader_black34,"#viop +%0,20 
#dolar:8,62 (-%0,13)

#bist100 için yeşil bir gün beklentim var.

#xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor #cusan",0,1,957,False,"['viop', 'dolar', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor', 'cusan']",
2021-07-12 21:13:08+00:00,kurumsaldaborsa,"Tera Yatırım, model portföyüne 38,18 TL hedef fiyat ile Borusan Mannesmann ve 31,76 TL hedef fiyat ile Çimsa'yı ekledi.
Model Portföy: #GARAN #AKBNK #SAHOL #ENKAI #ECILC #PETKM #BRSAN #CIMSA",0,6,2360,False,"['GARAN', 'AKBNK', 'SAHOL', 'ENKAI', 'ECILC', 'PETKM', 'BRSAN', 'CIMSA']",
2021-07-12 20:29:28+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 34996.18 +0.36%
#SPX 4384.63 +0.35%
#NDX 14877.8 +0.35%
#VIX 16.17 -0.01

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex",2,19,30522,False,"['DOW', 'SPX', 'NDX', 'VIX', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex']",
2021-07-12 20:16:45+00:00,inisiyator,"👉fala inanmam ama falsız da kalmam

falda 1314 gördüm❌

1392 yukarıda kaldı 

“bu da kol kırıldı, yen içinde kaldı” gibi olmuş❌

hayırdır inşallah

#garan #halkb #vakbn #isctr #akbnk #albrk #skbnk #tskb #ihlas #ittfh #netas #afyon #ihglm #cemas",0,6,5565,False,"['garan', 'halkb', 'vakbn', 'isctr', 'akbnk', 'albrk', 'skbnk', 'tskb', 'ihlas', 'ittfh', 'netas', 'afyon', 'ihglm', 'cemas']",
2021-07-12 19:13:53+00:00,trader_black34,"#eczyt Fiyat: 36,64

Sert hareketleri olan bir hisse. Bekleyeni üzmez elbet kara geçirir, doğru yerden alım yaptıysa. Düzeltme tamam gibi kısa stopla denenebilir. Elimde mevcut değil.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa",0,6,957,False,"['eczyt', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa']",
2021-07-12 19:06:57+00:00,trader_black34,"#dohol Fiyat: 2,67 

Günlük rsi: 21
4 saatlik rsi: 22

Buralar artık dip, tepki verecektir diye düşünüyorum. Elimde mevcut değil.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas",0,0,957,False,"['dohol', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas']",
2021-07-12 18:20:45+00:00,chemstry84,#bist #borsa #xbank #garan #eregl #isctr #akbnk #sise #enjsa #krdmd #petkm #thyao #bimas #sasa #hekts Ya bu hissede artık çok çok ucuz kaldı dediğiniz hisseleri yazar mısınız?,0,0,847,False,"['bist', 'borsa', 'xbank', 'garan', 'eregl', 'isctr', 'akbnk', 'sise', 'enjsa', 'krdmd', 'petkm', 'thyao', 'bimas', 'sasa', 'hekts']",
2021-07-12 18:15:57+00:00,Mst78594042,"Müjde değil mucize lazım kısada ekonominin düzelmesi için 

#aghol #akbnk #aksa #anhyt #ansgr #ateks #atlas #bakab #bfren #bryat #burce #burva #celha #cmtas #eczyt #eggub #esen #etilr #fonet #klmsn #krdmd #krvgd #mipaz #naten #penta #psdtc",0,1,155,False,"['aghol', 'akbnk', 'aksa', 'anhyt', 'ansgr', 'ateks', 'atlas', 'bakab', 'bfren', 'bryat', 'burce', 'burva', 'celha', 'cmtas', 'eczyt', 'eggub', 'esen', 'etilr', 'fonet', 'klmsn', 'krdmd', 'krvgd', 'mipaz', 'naten', 'penta', 'psdtc']",
2021-07-12 16:30:41+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-12 15:27:42+00:00,wherechoskuyu,"#AKBNK 

*AKBANK, 10 MİLYAR TÜRK LİRASINA KADAR YURT İÇİ BORÇLANMA İÇİN GENEL MÜDÜRLÜK'E YETKİ VERDİ",0,1,1406,False,['AKBNK'],
2021-07-12 14:56:15+00:00,piyasatahmin,"Tera Yatırım'ın Model Portföyü:

#GARAN
#AKBNK
#SAHOL
#ENKAI
#ECILC
#PETKM
#BRSAN",1,22,86791,False,"['GARAN', 'AKBNK', 'SAHOL', 'ENKAI', 'ECILC', 'PETKM', 'BRSAN']",
2021-07-12 13:34:38+00:00,EmoAltunsoy,"Bu satışlar siyasi olarak güvensizlik ortamının en belirgin hali. Giden gidene. Belki abarti olabilir ama bu sene borsadan birsey beklemeyin. %3-5 bulunca cikmak gerek. Hayale kapılmamak lazim. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,0,306,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
2021-07-12 13:30:10+00:00,EmoAltunsoy,"#bist 1350 ilk destek olmadi 1307 ve 1260 seviyeleri dikkatli takip esilmeli. 200 gunluk ortalama önemliydi asagiya kırdı. 500 gunluge gidebilir mi bilmiyorum.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,2,306,False,"['bist', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-07-12 13:19:46+00:00,EmoAltunsoy,"#bist 1376 ve üstünde tutunamadi. 1369 ve altına cok dikkat edilmeli. Sert satışlar basliyor demektir.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,1,306,False,"['bist', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-07-12 13:18:45+00:00,MehmetK49108370,#AKBNK allah belası seni alacağıma pazardan hıyar alsaymışım ıyimis.düş ananın orekesine kadar.garan bu ülkenin en büyük bankası sense cõpsün,0,0,10,False,['AKBNK'],
2021-07-12 13:10:12+00:00,Ferhatcelik1335,"#akbnk anlık alım farkı :
Toplam Lot
38.815.172
Toplam Alış
24.898.512
Toplam Satış
13.771.419
Fark (Alış - Satış)
11.127.093",0,0,961,False,['akbnk'],
2021-07-12 12:01:23+00:00,trader_black34,"#bist100 1372 

1371 tutmazsa kemerleri bağlayın, inişe geçiyoruz 🪂🪂🪂 

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor #cusan",0,0,957,False,"['bist100', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor', 'cusan']",
2021-07-12 11:54:39+00:00,trader_black34,"#bist100 için 1368 (-%0,72) beklentim var. Bakalım nasip.

#xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,2,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-12 11:51:13+00:00,cizicii1,"endeksi taşıyanlar ve direnenler
#EREGL #GARAN #BIMAS #KRDMD #THYAO #PETKM #AKBNK #YKBNK",0,17,5118,False,"['EREGL', 'GARAN', 'BIMAS', 'KRDMD', 'THYAO', 'PETKM', 'AKBNK', 'YKBNK']",
2021-07-12 11:50:32+00:00,sirrikaraaslan,"bankalar oldukça olumlu ama bu hacimsizliği kim çözecek acaba?
#isctr #ykbnk #garan #AKBNK",0,1,20,False,"['isctr', 'ykbnk', 'garan', 'AKBNK']",
2021-07-12 11:12:08+00:00,trader_black34,"#bist100 1374

1371 yıkılırsa satış sertleşir. Dikkat❗️ 🪂🪂

#xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,2,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-12 10:27:10+00:00,trader_black34,"#cusan 7,14 

O nasıl hacim öyle? Uç bakalım🚀

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,1,957,False,"['cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-07-12 09:34:47+00:00,MehmetK49108370,#AKBNK sakıp ağa yaşasaydı nederdi .Voah voah voah akbankima.,0,0,10,False,['AKBNK'],
2021-07-12 09:15:18+00:00,mumavcisi,#garan 11.xx olduğunda “Alınır mı?” diye sormak yok! 😎 #xbank ucuz mu? Evet ucuz ama vadenize bağlı! Alıp 2-3 hafta bekleyebilirim diyenler için değil! #akbnk #isctr #halkb #ykbnk #albrk #skbnk,0,10,5277,False,"['garan', 'xbank', 'akbnk', 'isctr', 'halkb', 'ykbnk', 'albrk', 'skbnk']",
2021-07-12 09:08:24+00:00,treydir2020,"Ereğli +%2 olmasa endeks -%2 olurdu. Her şey satis yiyor.
#borsa #BIST30 #dolar #altin #akbnk #thyao #ekgyo #tuprs #sahol #kchol #otkar #tcell #bimas #kozal #toaso #sise #froto #ttkom #arclk #enjsa #vstel #temettu #uvy #alkim #eregl",2,0,26,False,"['borsa', 'BIST30', 'dolar', 'altin', 'akbnk', 'thyao', 'ekgyo', 'tuprs', 'sahol', 'kchol', 'otkar', 'tcell', 'bimas', 'kozal', 'toaso', 'sise', 'froto', 'ttkom', 'arclk', 'enjsa', 'vstel', 'temettu', 'uvy', 'alkim', 'eregl']",
2021-07-12 08:11:54+00:00,hakandmrl,"#garan #akbnk #eregli yeşil,diğerli Ek-fatiha .",1,45,23471,False,"['garan', 'akbnk', 'eregli']",
2021-07-12 07:58:38+00:00,MehmetK49108370,#AKBNK bankasına sahip çıkmayan yönetimden hissesine sahip çıkmasını bekliyoruz.guvenerek yatırım yapıyoruz.mallik bizde,0,0,10,False,['AKBNK'],
2021-07-12 06:11:48+00:00,DilekKa50229787,"Günaydın dostlarım, Hayırlı işleriniz, bol kazançlarınız olsun. Güzel, mutlu ve sağlıklı bir hafta geçirmeniz dileğiyle🙂#borsa #BorsaIstanbul #fener #gsray #tspor #bjkas  #klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp #FROTO  #SNGYO #ARCLK #BIMAS #AGHOL",0,6,908,False,"['borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp', 'FROTO', 'SNGYO', 'ARCLK', 'BIMAS', 'AGHOL']",
2021-07-11 22:24:37+00:00,trader_black34,"Sayfamı incelemenizi öneriyorum, birçok faydalı analizlere beraber imza attık. Özellikle geçen bilanço dönemi 5-6 hissede sert hareketler yakaladık. Bu bilançoda da buna benzer bir hedefim var. 

Takip et, sen de faydalan✍️😉

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs",0,2,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs']",
2021-07-11 13:23:42+00:00,TrabzonluFaiz,#bist100 #ekgyo #tskb #garan #akbnk bu kadar iyi şirketleri bu duruma düşüren piyasa değerlerini çöp fiyatına  getiren tacirler yatırıma yasak gelmeli @RTErdogan @murat_kurum @omerrcelik,0,4,152,False,"['bist100', 'ekgyo', 'tskb', 'garan', 'akbnk']",
2021-07-10 22:11:13+00:00,trader_black34,"#ekgyo 2,27 son hareketinden sonra %18,5 aşağı geldi.

Fiyat: 1,85 

1,89 daki gap kapandı👍

Asansör hareketleri yüksek olan hissede bu fiyatlar cidden ucuz alıp bekleyenin zarar edeceğini sanmıyorum, elbet ufak ralli yapacaktır.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk",0,5,957,False,"['ekgyo', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk']",
2021-07-10 22:06:27+00:00,trader_black34,"#yyapı Fiyat: 1,16 

Çok ama çok riskli bir hisse. Almaya cesaret edemiyorum sadece izliyorum fakat haftalıkta dahi artık dibin dibi sanmıyorum ki daha da aşağı sarksın. En azından izlemek için bunu da paylaşalım

Hedef: 1,36 (+%15,5)

#bist100 #xu100 #ekgyo #garan #halkb #akbnk",0,9,957,False,"['yyapı', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk']",
2021-07-10 22:04:43+00:00,trader_black34,"#krdmd 6,76 civarı dikkat çektiğimiz hissede fiyat: 7,22 

7,50 seviyesi kar almak için uygun olabilir, bu hafta burayı zorlayacaktır (+%3,8)

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt",0,1,957,False,"['krdmd', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt']",
2021-07-10 22:03:16+00:00,trader_black34,"#cimsa Fiyat: 22,76

Bu hafta hareketli olacaktır🚂

Kısada direnç: 23,14 (+%1,6)
Kısada kar al: 24,00 (+%5,4)

Destek: 22,32 (-%1,9)

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks",0,2,957,False,"['cimsa', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks']",
2021-07-10 21:21:58+00:00,IsaAltinbas,"#israil yatırım fonu 2.3 milyar #bitcoin yatırımı yaptığını duyurdu 

Sabitlenmiş tweetden hediye çekilişine katılabilirsiniz..

#BTC #eth #fon #Kripto #akbnk #kriptopara #paribu #BtcTurk",0,1,97,False,"['israil', 'bitcoin', 'BTC', 'eth', 'fon', 'Kripto', 'akbnk', 'kriptopara', 'paribu', 'BtcTurk']",
