date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-02-19 11:15:19+00:00,uzeyirkilinc,#GUBRF bu tahtacının şerefine tüküreyim beni bezdirdi 60 gün bekledim beni sattırdı bugün 80 li rakamlarda inşallah çoçuğundan çokluğundan bulursun pislik o.ç,0,0,14,False,['GUBRF'],
2021-02-19 10:42:12+00:00,MrProfessor19,"#ASELS 17.42 (30tl)
#Petkim 5.17 (15 tl)
#AYGAZ 17.29 (30 tl basit hedef)
#ISDMR 11.47(30 tl basit hedef)
#garan 9.23 (18 tl)
#gubrf 81.30 (120 tl)
#KORDS 30 (50 tl yolu var.)
#ekgyo 2.43(5 tl)

grafikleri tek tek paylaşmıyorum.Kisa vadede yukari  sert hareketler bekliyorum.",5,28,599,False,"['ASELS', 'Petkim', 'AYGAZ', 'ISDMR', 'garan', 'gubrf', 'KORDS', 'ekgyo']",
2021-02-19 10:34:10+00:00,020280s,"#gubrf

kıyamet günü geldiğinde kaçacak delik olmayacak şüphesiz",0,1,0,False,['gubrf'],
2021-02-19 10:16:02+00:00,hayalet3300,"#ateks Bugün bürütte son günü. Pazaretesinden itibaren bakalim nasil olacak. Yol uzun.
#garfa
#atsyh
#fimizp
#bakab
#papil
#sekfik
#krstl
#link
#info
#gubrf
#link
#gsdde",1,4,959,False,"['ateks', 'garfa', 'atsyh', 'fimizp', 'bakab', 'papil', 'sekfik', 'krstl', 'link', 'info', 'gubrf', 'link', 'gsdde']",
2021-02-19 09:49:19+00:00,cilingir67,"#GUBRF Her zaman  ki gibi .
Sene sonu 150tl 😂😂
Al sat tut ıvır kıvır yok asla yatırım tavsiyesi değildir .",0,2,54,False,['GUBRF'],
2021-02-19 09:27:20+00:00,hud_hud2720,#GUBRF 82.60 üç kez denedi kıramadı..üstune atamazsa satış yer,0,1,125,False,['GUBRF'],
2021-02-19 09:20:52+00:00,algoritmiktrad,artık bu son olsun fazla bu kadarı #GUBRF da gitmiş nazar değecek nazar,14,101,22161,False,['GUBRF'],
2021-02-19 09:20:47+00:00,kripto_sinyali,#gubrf anlık 81.8 maliyet 70 kar sopunu yukarı çekerek bekliyorum 90,0,5,5082,False,['gubrf'],
2021-02-19 09:18:17+00:00,MMucahittas,#GUBRF Hedefimiz Kızılelma😀,0,2,141,False,['GUBRF'],
2021-02-19 08:58:37+00:00,DenizBorsasi,"Ben daha ne yapayım!

#gubrf %7,5
#froto %6
#ardyz %7
#enjsa %5
#toaso dünden bugüne %3
#sarky dünden bugüne %5 kazandırmıştı ama dün alanlar bugin sattı! Umarım %5 karı almışsınızdır.",1,66,16836,False,"['gubrf', 'froto', 'ardyz', 'enjsa', 'toaso', 'sarky']",
2021-02-19 08:49:02+00:00,generatedsignal,"GUBRF
Günlük grafikte son 5 bardaki en yüksek değerine ulaştı.
Hacim : 624.289.624,95
Fiyat : 82,20
Tarih : 19.02.2021 11:49
#GUBRF #bist #xu100",0,17,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-02-19 08:47:42+00:00,yekta75471065,"#GUBRF güzel bir dinamik yakaladın gubre bu kap haberi ,teşvik haberi ve altının çıkarılması için sermaye koyması hepsi birleşip güç oluşturuyor yavaş yavaş sonuç bizi mutlu edecek sabırsız iseniz her gün dakika dakika takip etmeyin panikle hata yaparsınız",0,0,0,False,['GUBRF'],
2021-02-19 08:47:31+00:00,hissenotu,#gubrf mi o giden.dünden notlar,0,20,9865,False,['gubrf'],
2021-02-19 08:43:43+00:00,borsaadet,tüm enerjimizi #gubrf ye gönderiyoruzzz oohhhmmmmm 🙇🏻‍♀️😄,0,5,231,False,['gubrf'],
2021-02-19 08:29:55+00:00,asivemavi60,Ee #gubrf dedim mi dedim.. beklentisi olan hisse gider büyüyen hisse gider. Ama görüyorum ki tweet beğen RT tehditle mümkün. Valla grup kurarım en fazla 200 kişi alirim,17,214,28604,False,['gubrf'],
2021-02-19 08:14:40+00:00,mbborsam,#gubrf 6 liradan 90 liraya gitti gıkınız çıkmadı,0,15,9463,False,['gubrf'],
2021-02-19 08:10:02+00:00,etiz_ismail,#gubrf tavan sırası sende mi,0,4,87,False,['gubrf'],
2021-02-19 06:40:20+00:00,MilliyeBoru,"Sermaye artırım kararının kapa bildirilmesi an meselesi. Aşağıdan almak mümkün olmuyor haber mi bekliyor 😉⬆️ 
flama oluşturdular. Hedef ⬆️ #gubrf",0,4,1474,False,['gubrf'],
2021-02-19 05:55:26+00:00,Gariban34506726,"Hayırlı sabahlar, hayırlı cumalar. Bu gün bunları takip ediyorum.
#PRKAB  14,90 devam
#AGHOL  30,96
#egser 13,77 devam
#gubrf 76,50
#prkme 6,31 devam
#AVGYO 5,80",0,4,750,False,"['PRKAB', 'AGHOL', 'egser', 'gubrf', 'prkme', 'AVGYO']",
2021-02-18 21:04:30+00:00,MehmetK08581336,"Arkadaşlar yarınki takip listem;

#kords #nuhcm #lidfa #uluun #safkr #alka #sayas #brksn #info #tmsn #sasa #gubrf yatırım tavsiyesi değildir....

 herkese hayırlı kandiller diliyorum🙏...""dua ile...

Huzurlu geceler dostlar...",0,19,1073,False,"['kords', 'nuhcm', 'lidfa', 'uluun', 'safkr', 'alka', 'sayas', 'brksn', 'info', 'tmsn', 'sasa', 'gubrf']",
2021-02-18 21:02:56+00:00,EmrOdbs,#bist100 #xu100 #xu30 #bagfs #klmsn #gubrf #kervt #arzum yarın alıcılı bir açılış olacak hepinize bol kazançlar,0,0,161,False,"['bist100', 'xu100', 'xu30', 'bagfs', 'klmsn', 'gubrf', 'kervt', 'arzum']",
2021-02-18 20:13:36+00:00,hissediyoruz,"Yükselebilecek hisseleri TradingViewda sadece birkaç tıkla bulmak istiyorsanız takip edin.

Çok yakında.. 😊

#rtalb #tkuru #ulker #arzum #tkuru #petkm #asels #sise #odas #isctr #thyao #eregl #garan #iskpl #krdmd #hekts #gubrf #isctr #tcell #krvgd #esen #bimas #sokm #alark #hekts",2,36,10783,False,"['rtalb', 'tkuru', 'ulker', 'arzum', 'tkuru', 'petkm', 'asels', 'sise', 'odas', 'isctr', 'thyao', 'eregl', 'garan', 'iskpl', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'krvgd', 'esen', 'bimas', 'sokm', 'alark', 'hekts']",
2021-02-18 19:06:30+00:00,kaptan03480309,Bu hissede sözde öğretmen çocuğu vardı da o yüzden tahtacısı korkuyoduda bunu yiyen ky vardı 😂😂😂 #GUBRF,0,0,0,False,['GUBRF'],
2021-02-18 18:31:15+00:00,TkandBaba6,"X hissesini aldınız hissenize güveniyorsunuz. Ama endeks hakkında da tereddütleriniz var .ne yaparsınız?

 #garan #asels #thyao #rysas #tire #petkm #sasa #ykbnk #alka #sahol #gerel #yunsa #cemas #rtalb #mavi #vakbn #PARSN #hekts #karsn #oyakc #GUBRF #TMSN #snpam #KATMR #gerel",0,0,113,False,"['garan', 'asels', 'thyao', 'rysas', 'tire', 'petkm', 'sasa', 'ykbnk', 'alka', 'sahol', 'gerel', 'yunsa', 'cemas', 'rtalb', 'mavi', 'vakbn', 'PARSN', 'hekts', 'karsn', 'oyakc', 'GUBRF', 'TMSN', 'snpam', 'KATMR', 'gerel']",
2021-02-18 18:22:49+00:00,BullBist,Şişmiş hisseyi nasıl buluruz ve yatırımımızı bu hisseden nasıl koruruz ? Bununda bir tekniği ve formülü var. İsteğe göre bilmeyenler fav layip Rt lerse bununda kısa bir eğitimini yapalım? TAKİPTE KALIN! #Sasa #DOHOL #GARAN #GUBRF #GLRYH #kontr #krvgd #halkb #BORSA #BIST30 #ZOREN,1,11,1096,False,"['Sasa', 'DOHOL', 'GARAN', 'GUBRF', 'GLRYH', 'kontr', 'krvgd', 'halkb', 'BORSA', 'BIST30', 'ZOREN']",
2021-02-18 17:15:24+00:00,traderayy,"Telegram hesabımız için sayfada link var👍🔥)
#sasa #halkb #kozal #garan #vakbn #karsn #skbnk #krdmd #gubrf #thyao #ekgyo #petkm #sise #tcell #froto #akbnk #tknsa #odas #ykbnk #gsdho #kozaa #hekts #bsoke #eczyt #kords #ıskpl #eregl #ecilc #ipeke #tuprs #xu100 #ieyho #anele #arzum",0,1,537,False,"['sasa', 'halkb', 'kozal', 'garan', 'vakbn', 'karsn', 'skbnk', 'krdmd', 'gubrf', 'thyao', 'ekgyo', 'petkm', 'sise', 'tcell', 'froto', 'akbnk', 'tknsa', 'odas', 'ykbnk', 'gsdho', 'kozaa', 'hekts', 'bsoke', 'eczyt', 'kords', 'ıskpl', 'eregl', 'ecilc', 'ipeke', 'tuprs', 'xu100', 'ieyho', 'anele', 'arzum']",
2021-02-18 17:11:27+00:00,ozdemirtalip33,"Tarama listesi 1:
#yayla #enjsa #raysg #gubrf #netas #petun  #sanel #ihyay #ihlas #froto #vakko #sodsn #kstur 
#bist100",1,25,6117,False,"['yayla', 'enjsa', 'raysg', 'gubrf', 'netas', 'petun', 'sanel', 'ihyay', 'ihlas', 'froto', 'vakko', 'sodsn', 'kstur', 'bist100']",
2021-02-18 16:24:25+00:00,ankara_kusu,"#sasa bugün de yüzde 10 kazandırdı, #gubrf de artıyla kapadı.

Sasa 12 günde yatırımcısına yüzde 70 kazandırdı",10,496,983897,False,"['sasa', 'gubrf']",
2021-02-18 14:07:29+00:00,borsamett,"Ulan #hktas tavan oldu tavaaaan !! 
#eggub desen yine yatırımcısı üzmedi. Sen hala neyi bekliyorsun #GUBRF 😡",0,2,571,False,"['hktas', 'eggub', 'GUBRF']",
2021-02-18 14:03:40+00:00,alpdir_O,"#xbank buradan döndü döndü dönmedi 1365 de alır soluğu ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,7,505,False,"['xbank', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-18 13:57:57+00:00,CaglarKolukisa,"#bist #bist100
Endekste sıkıntı var..
1580-1600 üzerine bir türlü çıkamadı.
Umarım ikili tepe görüntüsü bozulur..
Hisseler güzel ivme yakaladı yükseliş trendi bozulmaz İnşallah 
#ozrdn #safkr #gubrf #karsn",0,7,349,False,"['bist', 'bist100', 'ozrdn', 'safkr', 'gubrf', 'karsn']",
2021-02-18 13:18:30+00:00,asivemavi60,"Sevgili #gubrf
Seni aldığım günden beri herkes bana boka yatırım olur mu diyor. Kafam karışıyor. Ne diyorsun, acaba bu insanlar doğru mu söylüyor? 😂😂😂",1,72,28604,False,['gubrf'],
2021-02-18 12:56:13+00:00,Dardane90576111,#sasa yakında bunu da #gubrf ve #bryat gibi ayağa düşürürler gibime geliyor. Yaşananlar ortada. YTD,0,4,19,False,"['sasa', 'gubrf', 'bryat']",
2021-02-18 12:50:57+00:00,mtborsam,"#GUBRF 
Yeter daaa 
Bırakın baskılamayı da yol alalım ytd",0,5,59,False,['GUBRF'],
2021-02-18 11:55:35+00:00,traderayy,"Telegram hesabımız için sayfada link var👍🔥”
#sasa #halkb #kozal #garan #vakbn #karsn #skbnk #krdmd #gubrf #thyao #ekgyo #petkm #sise #tcell #froto #akbnk #tknsa #odas #ykbnk #gsdho #kozaa #hekts #bsoke #eczyt #kords #ıskpl #eregl #ecilc #ipeke #tuprs #xu100 #ieyho #anele #arzum",0,3,537,False,"['sasa', 'halkb', 'kozal', 'garan', 'vakbn', 'karsn', 'skbnk', 'krdmd', 'gubrf', 'thyao', 'ekgyo', 'petkm', 'sise', 'tcell', 'froto', 'akbnk', 'tknsa', 'odas', 'ykbnk', 'gsdho', 'kozaa', 'hekts', 'bsoke', 'eczyt', 'kords', 'ıskpl', 'eregl', 'ecilc', 'ipeke', 'tuprs', 'xu100', 'ieyho', 'anele', 'arzum']",
2021-02-18 11:32:22+00:00,KaradumanDagl,"Her günahın bir iç sancısı olacak elbette

#halkb #GUBRF #Bursa #ihgztmağdurları #Sadakatsiz #OhNoNoBein #EsnafHalkElele #TomrisUyar",0,2,274,False,"['halkb', 'GUBRF', 'Bursa', 'ihgztmağdurları', 'Sadakatsiz', 'OhNoNoBein', 'EsnafHalkElele', 'TomrisUyar']",
2021-02-18 11:24:48+00:00,ErenCan84591309,"#DITAS 
#DITAS #ditaş #ditas
Bedelli seryame artışı ile
3 milyon lot ile
%30 halka arzı ile
Son bilanço karı ile
Bir #SEKUR bir #jantsa gibi hareketler bekliyorum ki umarım öylede olur ytd...
Ditaş🚨
Bilgilendirme amaçlıdır. Al sat tut tavsiyesi içermez...
#rtalb #glryh #GUBRF",1,6,45,False,"['DITAS', 'DITAS', 'ditaş', 'ditas', 'SEKUR', 'jantsa', 'rtalb', 'glryh', 'GUBRF']",
2021-02-18 11:15:47+00:00,uzeyirkilinc,#GUBRF merkez Bankası faizleri 17 de sabit tuttu.,0,1,14,False,['GUBRF'],
2021-02-18 11:06:00+00:00,alpdir_O,"#mıpaz ı izlemeye alalım 6.77 hedef takip edilebilir ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,4,505,False,"['mıpaz', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-18 09:52:42+00:00,HALIT_KARAGOOZ,"Ulusal Hububat Konseyi Başkanı Taşpınar: Gübre ve hububat desteklerindeki artış, çok yerinde ve zamanında yapılmış oldu #GUBRF #HEKTS #eggub #tkfen",0,1,21355,False,"['GUBRF', 'HEKTS', 'eggub', 'tkfen']",
2021-02-18 09:49:17+00:00,hisse_yatirim,"Ulusal Hububat Konseyi Başkanı Taşpınar: Gübre ve hububat desteklerindeki artış, çok yerinde ve zamanında yapılmış oldu ✍️ #GUBRF #HEKTS #EGGUB",0,13,42423,False,"['GUBRF', 'HEKTS', 'EGGUB']",
2021-02-18 09:35:17+00:00,algobot3,#GUBRF GÜBRE FABRİKALARI – İskenderun’daki mevcut tesislerin modernizasyonu kapsamında 200.000 ton/yıl kapasiteli NPK Tesisi yatırımının gerçekleşmesi amacıyla Espindesa ile mühendislik hizmeti alımına yönelik sözleşme imzalandığı açıklandı.,0,3,471,False,['GUBRF'],
2021-02-18 09:29:00+00:00,mazeret_izni,#Gubrf sıra sende oğluum üzmeyin beni mübarek günde.😄🙏,0,3,1019,False,['Gubrf'],
2021-02-18 08:34:04+00:00,AlperSalg,#gubrf takibime alıyorum 🧿🙏 ytd,0,15,1369,False,['gubrf'],
2021-02-18 08:30:06+00:00,HALIT_KARAGOOZ,"2020 yılında alan bazlı gübre desteklerinin toplamı 840 milyon TL (120 mn dolar) seviyesindeydi. Açıklamayı #TKFEN, #GUBRF, #BAGFS, #HEKTS, #EGGUB hisseleri için olumlu",0,4,21355,False,"['TKFEN', 'GUBRF', 'BAGFS', 'HEKTS', 'EGGUB']",
2021-02-18 08:01:55+00:00,tradercatwoman,"Bugün sizi bekletmeden analizlerime hızlıca başlayacağım🥳 Birazdan #gubrf, #krdmd, #kozaa, #dohol ve #petkm hisselerini paylaşacağım. Kimler burada? 👀

#borsa #bist100 #hisse #dolar #DAX30",3,118,10012,False,"['gubrf', 'krdmd', 'kozaa', 'dohol', 'petkm', 'borsa', 'bist100', 'hisse', 'dolar', 'DAX30']",
2021-02-18 07:26:48+00:00,kirmizibeyaztr,#gubrf Ya nasil bir hissesin a.g senin kadar oynak bir hisse gormedim daha yeni cıktin brutten tahtasini ...,0,0,102,False,['gubrf'],
2021-02-18 07:12:51+00:00,cendi_capinda,Tamamen vedalaştım arkadaşlar 77.5 den #GUBRF,0,1,40,False,['GUBRF'],
2021-02-18 07:06:23+00:00,etiz_ismail,#GUBRF #HEKTS hangisi once tavan olacak,0,2,87,False,"['GUBRF', 'HEKTS']",
2021-02-18 07:03:50+00:00,etiz_ismail,#GUBRF #HEKTS ilk atak hektaş dan geldi bugun oncü odur,0,1,87,False,"['GUBRF', 'HEKTS']",
2021-02-18 06:54:22+00:00,serdar_karayer,Günaydın arkadaşlar bugün #gubrf ve #kozal günü. Ytd,0,2,93,False,"['gubrf', 'kozal']",
2021-02-18 06:45:39+00:00,3angelpower,Reis'in gübre açıklaması bakalım gübre hisselerini etkileyecek mi? #hekts #eggub #gubrf  #bagfs,0,3,42,False,"['hekts', 'eggub', 'gubrf', 'bagfs']",
2021-02-18 06:08:21+00:00,Borsa__Borsa,#GUBRF GÜBRE FABRİKALARI - İskenderun'daki mevcut tesislerin modernizasyonu kapsamında 200.000 ton/yıl kapasiteli NPK Tesisi yatırımının gerçekleşmesi amacıyla Espindesa ile mühendislik hizmeti alımına yönelik sözleşme imzalandığı açıklandı.,2,9,4470,False,['GUBRF'],
2021-02-18 05:41:05+00:00,tayfunaslan2525,#GUBRF  - İskenderun'daki mevcut tesislerin modernizasyonu nedeniyle 200.000 ton / yıl kapasiteli NPK Tesisi Yatırımının gerçekleşmesi `Espindesa imzası ile mühendislik hizmeti alımına söz konusu olduğu açıklandı.,0,6,3375,False,['GUBRF'],
2021-02-18 04:48:15+00:00,kurumsaldaborsa,*GÜBRE FABRİKALARI: İSKENDERUN'DAKİ MEVCUT TESİSLERİMİZİN MODERNİZASYONU KAPSAMINDA 200.000 TON/YIL KAPASİTELİ NPK TESİSİ YATIRIMIMIZI HAYATA GEÇİRMEK İÇİN ESPANOLA DE INVESTİGACİON Y DESARROLLO (ESPİNDESA) İLE MÜHENDİSLİK HİZMETİ ALIMINA YÖNELİK SÖZLEŞME İMZALANDI #GUBRF,0,2,2360,False,['GUBRF'],
2021-02-17 21:31:13+00:00,gonen1983,"Yarin hareketlenmesi beklenen hisseler aşağıdadır .
#hektas #cemas #gubrf #ardyz #TOASO 

Alana satana tutana hayirli olsun. Yatirim tavsiyesi degildir. Bol kazanclar..",0,11,17,False,"['hektas', 'cemas', 'gubrf', 'ardyz', 'TOASO']",
2021-02-17 21:21:48+00:00,asivemavi60,"Bir göz attım..
Ortalık #sasa #hekts #bankofamerica cümlelerinden geçilmiyor! Sizi gidi taklitçi zihniyetler sizi!
#gubrf de ezberleseniz iyi edersiniz!
Ama benim bir fikrim var. 20 iken 150den satacam dediğim Sasa tweetleri yeteri ilgi görmedi.",3,114,28604,False,"['sasa', 'hekts', 'bankofamerica', 'gubrf']",
2021-02-17 18:54:59+00:00,AlperSalg,"Bazı hisselerde 2021 / 03.04 beklentilerim...

#konya / 2000
#otkar  / 600
#fmızp / 400
#ttrak   / 350
#gubrf / 150
#alctl    / 70
#prkab / 24
#karsn  / 12

Asla yatırım tavsiyesi değildir...",8,60,1369,False,"['konya', 'otkar', 'fmızp', 'ttrak', 'gubrf', 'alctl', 'prkab', 'karsn']",
2021-02-17 18:39:45+00:00,BigBangBorsa,"#arsan

Uzun vade kağıdı olarak, takibe alıyorum!

Allah yolunu açık etsin.

Çok güzel büyüyen şirketlerden...

24 ay içerisinde çok farklı rakamlar konuşuruz diye düşünüyorum.

#sasa #gubrf #froto #bucim #kozal #eggub #fmizp #turgg 

Hisselerimizi nasıl keşfettiysek bu da öyle!",0,5,1069,False,"['arsan', 'sasa', 'gubrf', 'froto', 'bucim', 'kozal', 'eggub', 'fmizp', 'turgg']",
2021-02-17 18:38:16+00:00,BullBist,"Hisse yavrulatma tekniğini ( ""0"" maliyetli hisseye sahip olma) tekniğini sizlere söz verdiğim gibi yarın seans sonu detaylı bir şekilde örneklendirerek anlaticam. Takipte kalın !#garan #katmr #esen #NATEN #kontr #karsn #Sasa #gsdho #bist100 #BorsaIstanbul #Bitcoin #GUBRF #tknsa",0,11,1096,False,"['garan', 'katmr', 'esen', 'NATEN', 'kontr', 'karsn', 'Sasa', 'gsdho', 'bist100', 'BorsaIstanbul', 'Bitcoin', 'GUBRF', 'tknsa']",
2021-02-17 18:34:43+00:00,BullBist,"Sayın junior bistbulls… 
Kısa süre içinde borsadan daha çabuk yükselen şey bizim ailemiz oldu.Desteginiz için hepinize teşekkürler. Eğitim ve analizlerim tüm hızıyla devam edicek TAKİP e devam 🎉💥 #katmr #GARAN #DOHOL #sisecam #GUBRF #sasa #bist100 #XU100 #isgyo #ekgyo #zoren",0,6,1096,False,"['katmr', 'GARAN', 'DOHOL', 'sisecam', 'GUBRF', 'sasa', 'bist100', 'XU100', 'isgyo', 'ekgyo', 'zoren']",
2021-02-17 17:33:11+00:00,SKY_BoosteR,#GUBRF eyvah roketler atıldıysa ....,0,6,0,False,['GUBRF'],
2021-02-17 17:26:32+00:00,wherechoskuyu,"#GUBRF 

*GÜBRE FABRİKALARI'NIN VERGİ DAİRESİNE SUNDUĞU TABLODA 2020 YILI DÖNEM NET KARI 175.840.651 TL",0,9,1406,False,['GUBRF'],
2021-02-17 17:25:51+00:00,AnfangAlle,#GUBRF aciklama bugun ku gubreye iyi gider,0,9,7,False,['GUBRF'],
2021-02-17 17:21:52+00:00,metinzulfuoglu,#gubrf kap sonrası anlaşıldıki yatırımcı bir türlü orta vadeye geçemiyor 🤷‍♂️ tavana giden hisseyi trade ederek berbat hale getiriyor 🤦‍♂️,0,10,1269,False,['gubrf'],
2021-02-17 17:18:26+00:00,toprakOoo,"Erdoğan: ""Organik ve organomineral gübre kullanan üreticilerimize ise ilave olarak dekara 10 lira olan destekleme ödemesini 20 liraya yükseltiyoruz"" #hekts #gubrf #bagfs #eggub. Varsin artik olsun. Yukselsin arşa hic durmadan!!!",0,11,104,False,"['hekts', 'gubrf', 'bagfs', 'eggub']",
2021-02-17 17:16:35+00:00,tayfunaslan2525,"Erdoğan: ""Organik ve organomineral gübre kullanan üreticilerimize ise ilave olarak dekara 10 lira olan destekleme ödemesini 20 liraya yükseltiyoruz"" #hekts #gubrf #bagfs #eggub",0,26,3375,False,"['hekts', 'gubrf', 'bagfs', 'eggub']",
2021-02-17 17:10:42+00:00,TetikciEkonomik,"Recep Tayyip Erdoğan : "" Gübre desteklerini 2 katına çıkarıyoruz. ""

#HEKTS #eggub #GUBRF",1,12,1674,False,"['HEKTS', 'eggub', 'GUBRF']",
2021-02-17 17:05:12+00:00,dnzbzlk,"Cumhurbaşkanı:
Gübre desteklerini yüzde yüz artışla iki katına çıkartıyoruz. Organik gübre kullanan üreticilere dekara 20 liraya yüseltiyoruz. #Bagfs,#Eggub,#Gubrf",0,12,630,False,"['Bagfs', 'Eggub', 'Gubrf']",
2021-02-17 16:56:13+00:00,hisse_yatirim,"Erdoğan: ""Gübre desteklerini yüzde 100 artışla 2 katına çıkarıyoruz.""

#GUBRF #EGGUB",1,33,42423,False,"['GUBRF', 'EGGUB']",
2021-02-17 16:53:58+00:00,muratirn,"Müjde müjde dediler meğerse müjde gübreymiş. 

#erdoğan #BinaliYildirim #GUBRF",0,14,412,False,"['erdoğan', 'BinaliYildirim', 'GUBRF']",
2021-02-17 16:50:40+00:00,BerkSemihYldrm1,Yarın #GUBRF fırlar bu açıklamadan sonra hayırlı olsun ytd.,0,12,23,False,['GUBRF'],
2021-02-17 16:33:39+00:00,HseyinG61969638,"Bu kapların etkisi niye 5 dk sürüyor. Bugün #gerel #GUBRF 5 dk sürdü.  Milleti yine keriz silkelediler.
#bist 
#",0,7,192,False,"['gerel', 'GUBRF', 'bist']",
2021-02-17 15:44:03+00:00,ssenol1453,Nasıl bir kagitsin sen AMK her olumlu aciklamdan sonra dusuyorsun #GUBRF,0,1,0,False,['GUBRF'],
2021-02-17 15:40:44+00:00,alpdir_O,"Haydi biraz hisse bakalım
TAKİP et hisseni yaz 👇
Not:Takip etmeyen arkadaşlar boşuna yazmasın😉
#aghol #akbnk #akcns #aksa #aksen #arclk #algyo  #bimas  #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,8,505,False,"['aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'bimas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-17 15:39:24+00:00,KAPHaberler,#gubrf İskenderun'daki mevcut tesislerimizin modernizasyonu kapsamında 200.000 ton/yıl kapasiteli NPK Tesisi yatırımımızı hayata geçirmek amacıyla Espanola de Investigacion y Desarrollo (Espindesa) ile mühendislik hizmeti alımına yönelik sözleşme imzalandığını açıkladı.,0,44,96485,False,['gubrf'],
2021-02-17 15:33:10+00:00,wherechoskuyu,"#GUBRF 

*GÜBRE FABRİKALARI: İSKENDERUN'DAKİ MEVCUT TESİSLERİMİZİN MODERNİZASYONU KAPSAMINDA 200.000 TON/YIL KAPASİTELİ NPK TESİSİ YATIRIMIMIZI HAYATA GEÇİRMEK İÇİN ESPANOLA DE INVESTİGACİON Y DESARROLLO (ESPİNDESA) İLE MÜHENDİSLİK HİZMETİ ALIMINA YÖNELİK SÖZLEŞME İMZALANDI",0,1,1406,False,['GUBRF'],
2021-02-17 15:12:58+00:00,batuhankose1126,Nesin sen new record makinası falan mı #ismen  20.38 🧿🧿🧿 #bist100 #garan #tuprs #petkm #isfin #GUBRF #ihlgm,0,1,39,False,"['ismen', 'bist100', 'garan', 'tuprs', 'petkm', 'isfin', 'GUBRF', 'ihlgm']",
2021-02-17 15:03:22+00:00,babafingo35,çok şükür bugün de 1 tavan #ıskpl %6 #fade #kontr  #gubrf #isklp  #esen #dnısı,0,0,36,False,"['ıskpl', 'fade', 'kontr', 'gubrf', 'isklp', 'esen', 'dnısı']",
2021-02-17 14:39:08+00:00,tayfunaslan2525,"Gübre Fabrikaları, İskenderun NPK tesis modernizasyonu ve kapasite artışı için Espindesa ile hizmeti alımına yönelik sözleşme imzaladı #GUBRF",0,15,3375,False,['GUBRF'],
2021-02-17 14:36:05+00:00,TetikciEkonomik,"#gubrf üretim kapasitesinin 200.000 tondan yatıran 1milyon tona çıkarılmasını planlıyor. 2023 yılında devreye alınması öngörülüyor.

Haberler anlık etki yapıyor. Daha sonra salıyor genelde terste kalmamak için dikkatli olmak lazım. Yatırımcılarına hayırlı olsun.",0,2,1674,False,['gubrf'],
2021-02-17 14:35:19+00:00,hisse_yatirim,"GÜBRETAŞ: YATIRIMIN 2023 YILINDA DEVREYE ALINMASI İLE GÜBRETAŞ NPK ÜRETİM KAPASİTESİNİN 1.000.000 TON/YIL SEVİYESİNE ÇIKARTILMASI PLANLANMAKTADIR
✍️ #GUBRF",1,10,42423,False,['GUBRF'],
2021-02-17 14:35:04+00:00,koccfirattt,**GÜBRETAŞ: YATIRIMIN 2023 YILINDA DEVREYE ALINMASI İLE GÜBRETAŞ NPK ÜRETİM KAPASİTESİNİN 1.000.000 TON/YIL SEVİYESİNE ÇIKARTILMASI PLANLANMAKTADIR** #gubrf #bist100 #borsa,0,3,1125,False,"['gubrf', 'bist100', 'borsa']",
