date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-03-25 12:22:36+00:00,Meltemguvendik_,Fulll oğlu full #asels 🧿🎈,0,3,84,False,['asels'],
2022-03-25 12:16:06+00:00,ca1karanfil,#ASELS orospu çocuğu bofa,0,3,30,False,['ASELS'],
2022-03-25 12:13:16+00:00,ca1karanfil,#ASELS amk spek hissesi,0,2,30,False,['ASELS'],
2022-03-25 11:44:10+00:00,INVESTORHTY,"#asels 2.partiye dönüyorum bu kaldı, de haydi kımılda #tkfen",0,6,517,False,"['asels', 'tkfen']",
2022-03-25 11:08:23+00:00,vatan_sever2525,Garan bugün satıcı tarafında şu hisseye zerre katkısı yok alıcı kısmında olduğu gün hisse iki ileri üç geri gidiyor  #asels,0,2,6,False,['asels'],
2022-03-25 10:58:38+00:00,vatan_sever2525,Üç hissem var üçü de yeşil hay maşallah  #asels,0,1,6,False,['asels'],
2022-03-25 10:54:27+00:00,vatan_sever2525,Dün alıcı olan ky bugün satıcı ne kazasınız da sattınız bu kafa para kazanamaz  #asels,0,2,6,False,['asels'],
2022-03-25 10:43:04+00:00,onderdmir,#asels 24.14 uzeri hızlanmasını beklerim.,0,6,1431,False,['asels'],
2022-03-25 10:29:46+00:00,vatan_sever2525,Korkanın malını aldılar  #ASELS,0,1,6,False,['ASELS'],
2022-03-25 10:20:30+00:00,kemaltr13,Şöyle izliyorum sakin sakin ne varsa çelikte var yukarı asagı #eregl #krdmd  #şişe #thyao #asels boş hep boşa vakit kaybı bunlar,0,1,200,False,"['eregl', 'krdmd', 'şişe', 'thyao', 'asels']",
2022-03-25 09:35:52+00:00,sdoganyigit,"Tokat Havalimanına #asels üretimi x-ray cihazları takıldı. İthal ikame üretimi; ithalatı engeller, yeni ihraç kapıları açar. Cari açığa çifte olumlu etki sağlar.",0,33,13147,False,['asels'],
2022-03-25 09:32:04+00:00,Albatros272734,aha amk şimdi #asels da höstatlar koşarak gelirler,0,1,15,False,['asels'],
2022-03-25 09:21:08+00:00,vatan_sever2525,Borsada korkanın çocuğu olmaz 😂😂😂😂 #asels,0,1,6,False,['asels'],
2022-03-25 09:04:40+00:00,Meltemguvendik_,"#asels çok güzel duruyor
Alım yaptım #DayTrading",0,4,84,False,"['asels', 'DayTrading']",
2022-03-25 08:45:49+00:00,34SAW34,"Hüstadlar koşun aselsan 2 hafta sonra ilk defa %1 artıda siz bildiniz siz demiştiniz 6 ay önceki grafiklerinizi, Twittlerinizi çıkarın 🤣#asels",0,8,60,False,['asels'],
2022-03-25 08:39:59+00:00,borsagezginim,"#ttkom takibe aliyorum. Boylelikle takibimdeki hisseler şu şekilde oldu. 
1- #sasa
2- #tuprs
3- #petkim
4- #sisecam
5- #kozal
6- #asels
7- #thyao
8- #froto
9- #otkar
10- #ttkom",8,105,3544,False,"['ttkom', 'sasa', 'tuprs', 'petkim', 'sisecam', 'kozal', 'asels', 'thyao', 'froto', 'otkar', 'ttkom']",
2022-03-25 08:35:19+00:00,Albatros272734,#asels höstatlar daha çıkmadı mı piyasaya,0,2,15,False,['asels'],
2022-03-25 08:18:38+00:00,vatan_sever2525,İş yetişti bankofu tokatlıyor 😂😂😂 #asels,0,1,6,False,['asels'],
2022-03-25 08:09:42+00:00,NotlarBorsadan,"#ASELS #hisse #bist #borsa #temettü
Bloomberg/Reuters 
Hedef fiyat 26.50 TL
Yükseliş potansiyeli %13.1
Beklenen temettü verimi %1.1",0,9,554,False,"['ASELS', 'hisse', 'bist', 'borsa', 'temettü']",
2022-03-25 08:08:21+00:00,INVESTORHTY,"#sise kar al yaptım, 
#asels aldım",0,4,517,False,"['sise', 'asels']",
2022-03-25 07:59:00+00:00,uzo_17,23.30 a gelir akşam #ASELS,0,1,106,False,['ASELS'],
2022-03-25 07:53:17+00:00,Bist100borsahbr,"#ASELS 
Dirençler: 24,01 - 24,43 - 24,63
Destekler: 23,39 - 23,19 - 22,77
Pivot : 23,81
#BORSA #BorsaIstanbul #bist100 #BIST100Sirketler #hisse #hissesenedi #BIST30",0,0,74,False,"['ASELS', 'BORSA', 'BorsaIstanbul', 'bist100', 'BIST100Sirketler', 'hisse', 'hissesenedi', 'BIST30']",
2022-03-25 07:14:43+00:00,kemaltr13,Bugn tatil verdim kendime #krdmd #thyao #tavhl #asels #petkm arada bakarım en dibe tazdım bişeyler gelirse alsın hayırlı cumalar,0,3,200,False,"['krdmd', 'thyao', 'tavhl', 'asels', 'petkm']",
2022-03-25 07:13:00+00:00,34SAW34,Bank of yine satıyor 2 hafta amk yeter #asels,0,4,60,False,['asels'],
2022-03-25 06:21:45+00:00,NotlarBorsadan,"Günlük bazda "" Yabancı payı en çok azalan hisseler""
1- #KORDS 
2- #toaso 
3- #isfin 
4- #mgros 
5- #trgyo 
6- #akbnk 
7- #ASELS 
8- #krdmd 
9- #tskb",0,9,554,False,"['KORDS', 'toaso', 'isfin', 'mgros', 'trgyo', 'akbnk', 'ASELS', 'krdmd', 'tskb']",
2022-03-25 06:19:24+00:00,BorsaGerekleri2,"#konka #asels #gsdho
Herkese hayırlı cumalar bol bereketli günler.",0,2,51,False,"['konka', 'asels', 'gsdho']",
2022-03-25 05:05:39+00:00,Seref18527238,#asels #sasa #aksa bu üçlü için var hayellerim. Bakalım hayırlısı. Dusseler alıp alıp toplayacağım. Elimde olan lotlari ile devam ediyorum. ama düşüşlerde kademeli alıp çıktıkça kademeli satıyorum. Kesinlikle yatırım tavsiyesi değildir.,0,3,153,False,"['asels', 'sasa', 'aksa']",
2022-03-25 04:23:48+00:00,Borsabedelsiz,"#TCELL :21.90-30.0
#ASELS :23.60-30.0
#MAVI 72.0-100
#BRSAN :26.5-60
#TKFEN:20-30
#SOKM :12.20-20.0
#TURSG 5.15-6.50
#PGSUS :94-140
Kalan Takip Listem.
Tavsiye değildir.",0,11,1626,False,"['TCELL', 'ASELS', 'MAVI', 'BRSAN', 'TKFEN', 'SOKM', 'TURSG', 'PGSUS']",
2022-03-24 14:57:36+00:00,kozcesmeli29,#Asels #ihlgm #bist #bist100 #bist30 BİSTVEGAS Kumarhanesi - Yatırım değil kumar merkezi..::((((,0,3,54,False,"['Asels', 'ihlgm', 'bist', 'bist100', 'bist30']",
2022-03-24 14:32:04+00:00,Seref18527238,#sasa 51.10 maliyetli lotlarimi 60.15 ile sattım kalan #sasa lotlarim ile devam ediyorum. #aksa #asels #ateks #kfein #pekgy #sasa,0,1,153,False,"['sasa', 'sasa', 'aksa', 'asels', 'ateks', 'kfein', 'pekgy', 'sasa']",
2022-03-24 14:18:15+00:00,ca1karanfil,#asels düşmelere doymadın piç,0,5,30,False,['asels'],
2022-03-24 14:03:40+00:00,DigerSes,#asels denenir bak ama ytd'dir tabi :*,0,3,100,False,['asels'],
2022-03-24 13:25:37+00:00,vatan_sever2525,Demirleri bir el aynı anda sattı :))) sahtekarlar 😂😂 #asels,0,2,6,False,['asels'],
2022-03-24 13:23:55+00:00,vatan_sever2525,Gelin kardeşim gelin 1 litre benzin fiyatına asele gelin bak bir daha bulamazsınız 😂😂😂 #ASELS,0,3,6,False,['ASELS'],
2022-03-24 13:22:51+00:00,vatan_sever2525,Demirler satış yedi ordan çıkan para hangi hisselere gidecek #ASELS,0,3,6,False,['ASELS'],
2022-03-24 13:08:41+00:00,gunesdogdu48,"#asels alacağıma şeker alsaydım 4 katı kazanacaktım. Şekerbank felan değil bildiğimiz şeker. Şuanda karaborsa. @TCTarim  @ticaret  bakanlığı ne iş yapar, sahada  denetim yapıyor musunuz ?  İşi yıktınız da  belediye zabıtasına, onlar ne yapabiliyor ?",0,4,60,False,['asels'],
2022-03-24 12:37:20+00:00,Seref18527238,#aksa 🧿  &amp;  #sasa 🧿  varsa portföyünde olmaz tasa 😉.  #aksa #asels #ateks #kfein #pekgy #sasa,0,2,153,False,"['aksa', 'sasa', 'aksa', 'asels', 'ateks', 'kfein', 'pekgy', 'sasa']",
2022-03-24 12:14:20+00:00,vatan_sever2525,Ülkenin tek gerçeği inşaat; borsasında Demir çelikler 😂😂😂Demir çelik borsası diye adını değiştirin 😂😂 #ASELS,0,6,6,False,['ASELS'],
2022-03-24 12:09:09+00:00,vatan_sever2525,Kır zincirlerini :))) #ASELS,0,3,6,False,['ASELS'],
2022-03-24 12:07:25+00:00,vatan_sever2525,Portföy yapmak güzel :) üç hissem yeşil bir asel kırmızı canı sağolsun:)) #asels,0,2,6,False,['asels'],
2022-03-24 12:05:41+00:00,vatan_sever2525,Tahtada mal dağınık sadece tahtayı kaldırmak citiye kalmış; gerisinin ambara dadanan fareden farkları yok😂😂 #asels,0,4,6,False,['asels'],
2022-03-24 12:03:46+00:00,husban001,"ASELSAN X-Ray Bagaj Kontrol Cihazları Tokat Havalimanında da kullanılmaya başlanıyor.
#asels",0,3,862,False,['asels'],
2022-03-24 12:03:29+00:00,vatan_sever2525,"Bankof gel etme eyleme kaldır tahtayı; garan , yapı kredi , emeklilik fonları hepsi yamyam günlükçü:))) #asels",0,3,6,False,['asels'],
2022-03-24 12:02:30+00:00,vatan_sever2525,"Son bir ayda Bankof yüklü almış; gelen giden bankofa satmış,bu hisse az canlansa herkes satış tarafında, şimdi Bankof diyor ki buyurun tahta sizin ben baskılıyorum gö.. yiyen varsa tahtayı kaldırsın..! Adam haklı😂😂😂 #asels",0,8,6,False,['asels'],
2022-03-24 10:46:51+00:00,gokhansogut41,#ASELS #aselsan çıksın bakalım yüklü takipçili üstadlar hareket bekleyenler 😂😂😂unutma bunu kelin ilacı olsa sürer kendi başına,0,5,37,False,"['ASELS', 'aselsan']",
2022-03-24 10:26:51+00:00,watcher47362278,#ASELS #GUBRF #arclk #vesbe #garan ve #pgsus ile portföy tamam 6 ay sonra görüşürüz ytd,0,2,42,False,"['ASELS', 'GUBRF', 'arclk', 'vesbe', 'garan', 'pgsus']",
2022-03-24 09:37:14+00:00,ca1karanfil,Bofa #ASELS üzerinde tüm sex pozisyonlarını deneyecek galiba 😂😂😂,0,6,30,False,['ASELS'],
2022-03-24 09:30:49+00:00,ca1karanfil,#asels tecavüze devam,0,4,30,False,['asels'],
2022-03-24 09:07:02+00:00,abaybekircan,"Son 2 aydır Dokunupta kaldıramadıgım hiç bir hisse yok.

#hekts #sasa #kontr #enkai #yyapı #uluun #ttrak #krdmd #eregl #asels 
#logo",0,25,16137,False,"['hekts', 'sasa', 'kontr', 'enkai', 'yyapı', 'uluun', 'ttrak', 'krdmd', 'eregl', 'asels', 'logo']",
2022-03-24 09:06:38+00:00,rirmak68,#ASELS Hareket getirecek tek haber 2021 kar dağıtımına ilişkin güzel bir haber yada Katardaki Fuardan yüklü bir sipariş.. Bist30 neredeyse 2.500 gelmiş #aselsan iki ileri üç geri...,0,15,229,False,"['ASELS', 'aselsan']",
2022-03-24 08:47:36+00:00,gokhansogut41,#ASELS ulan nekadar salaklar var daha iki kademe yükselince hisseyi vezir edip iki kademe düşünce hisseyi rezil ediyorlar teknik şunu gösteriyor endeks az saldımı ASELSAN düşmeyi bekliyor 24.50 24.80 üzeri atmadığı sürece 21 seviyelerine kadar geri gelebilir.,0,6,37,False,['ASELS'],
2022-03-24 08:32:07+00:00,ca1karanfil,#ASELS  inş birgün tahtanın kapandığı günü görürüm tek temennim bu artık,0,4,30,False,['ASELS'],
2022-03-24 08:29:39+00:00,Yorukgillerden,"Rusya Ukrayna Krizi sonrası #OZRDN dışında düştüğü yerden kalkamayan hisse kaldımı. Varsa yazarmısınız takip edelim.
#endeks
#XU100 #viop
#borsa
#hisse
#ASELS
#eregl",0,1,280,False,"['OZRDN', 'endeks', 'XU100', 'viop', 'borsa', 'hisse', 'ASELS', 'eregl']",
2022-03-24 08:26:14+00:00,AyhanOu70830682,#asels bofa’nın citi üstünde satacağı daha milyon lotları var elinde poku yedik..,0,1,43,False,['asels'],
2022-03-24 08:01:58+00:00,vatan_sever2525,"Ülkemizde borsadan ucuz yatırım aracı yok, bunu bilmeyen bazı hüstadlar sabah akşam grafik çiziyor ::) asıl para grafiği çizer:))) #asels",0,2,6,False,['asels'],
2022-03-24 08:00:34+00:00,vatan_sever2525,İnfo yavşağı hep günlükçüsün :)) #asels,0,2,6,False,['asels'],
2022-03-24 07:57:38+00:00,soccerorbascet,bofa yok bu saate kadar görünürde. satmak istediğinde sabahtan kafayı çıkarıyor normalde. o halde öğlden sonra ani alımlar yapabilir sanki ince ince yasemince #asels,0,6,5,False,['asels'],
2022-03-24 07:56:47+00:00,vatan_sever2525,Hüstadlar malsız kalsın: pala ver çoşkuyu😂😂her şey üç katına çıktı #asels,0,3,6,False,['asels'],
2022-03-24 07:55:27+00:00,vatan_sever2525,Günlükçüleri döktün baktır arkandan şimdi:))) #ASELS,0,2,6,False,['ASELS'],
2022-03-24 07:54:57+00:00,vatan_sever2525,Nazlanma gülüm :))) #ASELS,0,2,6,False,['ASELS'],
2022-03-24 07:54:22+00:00,KURThayrettin76,BOFA HENÜZ UYANMAMIŞ. BİRAZDAN BASMAYA GELİR S2TİĞİM #ASELS,0,4,78,False,['ASELS'],
2022-03-24 07:52:50+00:00,vatan_sever2525,"Hay maşallah sasa, vesbe, asel candır :))) #ASELS",0,1,6,False,['ASELS'],
2022-03-24 07:48:02+00:00,ca1karanfil,Senin gibi hissenin sülalesini s…..m #asels,0,2,30,False,['asels'],
2022-03-24 07:46:07+00:00,vatan_sever2525,Baskılayın yavşak tayfası:))) #ASELS,0,0,6,False,['ASELS'],
2022-03-24 07:10:19+00:00,vatan_sever2525,Dün THY ‘nin bir kısmını 28’3’den satıp 23’94’den asel aldım #asels,0,1,6,False,['asels'],
2022-03-24 06:57:43+00:00,ca1karanfil,Amk çöpü #asels,0,0,30,False,['asels'],
2022-03-24 06:14:48+00:00,yamurylz1,"GÜNAYDIN YATIRIMCI DOSTLARIM GÜNLÜK HİSSEMİZ HAZIR ÖĞRENMEK İÇİN MESAJ ATIN ÜYELİĞİ TAMAMLAYALIM, HİSSENİZİ ALIN
#borsa #hisse #bist100 #BIST100Sirketler #altin #dolartl #asels #sasa #cemas #odas #isfin #tukas #yesil #ygyo #marti #pegyo #zoren #thyao #AEFES #afyon #aghol #akbnk",0,6,395,False,"['borsa', 'hisse', 'bist100', 'BIST100Sirketler', 'altin', 'dolartl', 'asels', 'sasa', 'cemas', 'odas', 'isfin', 'tukas', 'yesil', 'ygyo', 'marti', 'pegyo', 'zoren', 'thyao', 'AEFES', 'afyon', 'aghol', 'akbnk']",
2022-03-24 06:00:12+00:00,arifcoskun05,"#TUPRS 300 #THYAO 40 #KCHOL 60 #SAHOL 25 #KOZA 40 #GARAN 18 #ASELS 40 #TOASO 100 #SISE 22 #PGSUS 125 #VESBE 12 #SASA 75 
Kapı açılır, sen yeter ki vurmayı bil.
Ne Zaman dersen bilemem ama,
Gitmez  diye umutsuz olma,
Yeter ki sen hisse de  durmayı bil.",134,1724,205474,False,"['TUPRS', 'THYAO', 'KCHOL', 'SAHOL', 'KOZA', 'GARAN', 'ASELS', 'TOASO', 'SISE', 'PGSUS', 'VESBE', 'SASA']",
2022-03-24 04:36:41+00:00,M_Karakiraz73,"Yerde - Gökte TÜRKİYE konuşuluyor

 #Asels  

#ekgyo beklentim devam
#ıhlgm #usak #vkgyo #ozgyo  zarar çok beklemeye devam Temmuz 2020 de 2 yılı bitiriyorum. 
Sabrın sonu selamettir.  #ısgyo da oldugu gibi",0,4,128,False,"['Asels', 'ekgyo', 'ıhlgm', 'usak', 'vkgyo', 'ozgyo', 'ısgyo']",
2022-03-23 20:54:49+00:00,Borsa_bist100,"""Borsa uzmanları o kadar uzman olsalardı, tavsiye satmak yerine hisse senedi satın alırlardı.""

Twitter'dan hisse pazarlamaya çalışan, Kendi pozisyonu olduğu hisseleri millete uçacak kaçacak diye pazarlayan binlerce takipçili hesaplara gelsin.

#eregl #asels #froto #sasa #dohol",0,5,0,False,"['eregl', 'asels', 'froto', 'sasa', 'dohol']",
2022-03-23 20:38:02+00:00,merdem70,"Sizin sepette kaç hisse var? 26 hisselik sepet olurmu? Yarin belki sepetteki hisselerim 23 olur
#bist100 #bist30 #BorsaIstanbul #akmgy #kutpo #asels #afyon #ardyz #burva #merko #dmsas #nibas #pgsus #yatas",0,2,331,False,"['bist100', 'bist30', 'BorsaIstanbul', 'akmgy', 'kutpo', 'asels', 'afyon', 'ardyz', 'burva', 'merko', 'dmsas', 'nibas', 'pgsus', 'yatas']",
2022-03-23 18:42:49+00:00,MackaliAhmet61,"Bir seçim yapmak zorunda kalacak olsak Türkiye'nin çıkarları için 
#Vestel #Garan #Petkm #Thyao #Eregl #Tupras #Hekts #Sıse #Asels #Toaso #Tcell #Alark #Kchol #Isdmr #Anket #Sasa",2,5,1338,False,"['Vestel', 'Garan', 'Petkm', 'Thyao', 'Eregl', 'Tupras', 'Hekts', 'Sıse', 'Asels', 'Toaso', 'Tcell', 'Alark', 'Kchol', 'Isdmr', 'Anket', 'Sasa']",
2022-03-23 17:45:54+00:00,ozkhan1903,Sen kıyamet kadar kâr açıkladı. Teknolojik bir çok alet geliştir hisse diplerde debelensin pes vallahi #ASELS,0,12,3,False,['ASELS'],
2022-03-23 14:58:49+00:00,vatan_sever2525,Yarın yeşil yakacan  #ASELS,0,6,6,False,['ASELS'],
2022-03-23 14:26:37+00:00,vatan_sever2525,Pala motoru soğuttun; yeşili yak #ASELS,0,1,6,False,['ASELS'],
2022-03-23 14:25:25+00:00,vatan_sever2525,"Üç hissem yeşil,üçü de kırmızı:))) #ASELS",0,1,6,False,['ASELS'],
2022-03-23 14:16:14+00:00,vatan_sever2525,"#ASELS Harun  hariç, dün sattım dedi:))",0,2,6,False,['ASELS'],
2022-03-23 14:15:27+00:00,vatan_sever2525,Tüm hüstadlar ne hikmetse satmış; burdan yeşil yaksın hepsi maldayım diye twit atar #ASELS,0,4,6,False,['ASELS'],
2022-03-23 13:59:12+00:00,vatan_sever2525,BİST burdan bir pozitif kapat ;hüstadlar malsız kalsın:)) #asels,0,2,6,False,['asels'],
2022-03-23 13:24:00+00:00,vatan_sever2525,Bütün vampirler bu hissede #ASELS,0,2,6,False,['ASELS'],
2022-03-23 12:44:31+00:00,gokhansogut41,#ASELS #aselsan anlaşmalar yapıldı diye tweet atanlar çıktı şimdide ulan anlamadınızmı hala haber o bu hepsi boş ana kağıt ve ky dolu sürmezler 👈,0,5,37,False,"['ASELS', 'aselsan']",
2022-03-23 12:41:03+00:00,ca1karanfil,#asels vurun kahpeye sinemalarda,0,1,30,False,['asels'],
2022-03-23 12:00:52+00:00,onurkizir,"#ASELS   32M anlasmaya tepki yapmadi , Xray vs vs  tepki yapar mi ? 😁",0,2,121,False,['ASELS'],
2022-03-23 09:58:40+00:00,Alikara52288533,"#ASELS sözde yöneticiler bir geri alım ne açıklayın geberdinizmi 
Biz dolar altın almadık size sahip çıktık",1,17,95,False,['ASELS'],
2022-03-23 09:10:36+00:00,34SAW34,2 haftadır aralıksız satıyor bank of neyi fiyatlıyor acaba #asels,0,2,60,False,['asels'],
2022-03-23 09:07:12+00:00,musleteg,"#tcell cok guzel yerde az az alıyom #asels te ögle bugun zarar edebılırım yarın ertesi gün kâr yazabilirim,,,",1,19,3072,False,"['tcell', 'asels']",
2022-03-23 08:21:48+00:00,ca1karanfil,Orospu çocuğu #asels düş amk hissesi düş düşmelere doymadın dünyada savaş var portakal satan hisse 10 katı gitti sen nezaman gideceksin,0,8,30,False,['asels'],
2022-03-23 08:16:21+00:00,xmanxborsa,Senden kurtulup birdaha alanın amk hissesi dün yükselmeden bugün düşüyor #asels,0,4,0,False,['asels'],
2022-03-23 08:04:57+00:00,Orhan_snsoy,"#ASELS – Şirket ile uluslararası bir müşterisi arasında savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak toplam bedeli 32,6 milyon dolar tutarında sözleşme imzalandığı, teslimatların 18 ay içerisinde gerçekleşmesinin +",0,1,497,False,['ASELS'],
2022-03-23 08:03:50+00:00,ca1karanfil,Amk #asels i en önde düş tamam mı,0,2,30,False,['asels'],
2022-03-23 07:24:40+00:00,34SAW34,Dün yükselmeyen aselsan bugün düşmeye en istekli olan #asels,0,1,60,False,['asels'],
2022-03-23 07:09:46+00:00,Ekonomikuss,"#ASELS  ile uluslararası bir müşterisi arasında savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak toplam bedeli 32,6 milyon dolarlık sözleşme imzalandığı, teslimatların 18 ay içerisinde gerçekleşmesinin planlandığı açıklandı.",0,1,830,False,['ASELS'],
2022-03-23 07:05:02+00:00,BayBazPuan,"#asels Kap'a yaptığı bildirimde u.arası bir müşterisi ile savunma sist. yedek parça,test,eğitim ve destek hizmet ihracatı sözleşmesi imzaladığını duyurmuştur.
Söz konusu sözleşmenin tutarı
32.550.370$'dır.
Yatırımcısının dikkatine.
(Haberdir,ytd)",0,0,61,False,['asels'],
2022-03-23 06:20:52+00:00,haberborsa,"#ASELS – Şirket ile uluslararası bir müşterisi arasında savunma sistemlerinin yedek parça, test altyapısı, eğitim destek hizmet ihracatı ile ilgili olarak toplam bedeli 32,6 milyon dolar tutarında sözleşme imzalandığı, teslimatların 18 ay içerisinde gerçekleşmesinin planlandı",0,6,33227,False,['ASELS'],
2022-03-23 05:17:27+00:00,Bilaldogar1992,"#ASELSAN ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak 32.550.370 dolarlık yurtdışı satış sözleşmesi imzalandı. #ASELS",2,11,4351,False,"['ASELSAN', 'ASELS']",
2022-03-22 22:34:36+00:00,bist_imkb,Çok fazla hisse çıktı taramada. 20 civarı. Bir kaç tanesini paylaşayım. #asels #gubfr #ipeke #ismen #krvgd,0,10,795,False,"['asels', 'gubfr', 'ipeke', 'ismen', 'krvgd']",
2022-03-22 19:20:38+00:00,OZCANSAGLAM23,"#sasa
#Hekts
#Eregli 
#Asels 
Bu hisselerden almadığın hergün bir kayıptır. Geç kalmış değilsiniz. Birikimin en doğru ve en karlı yatırımı bunlar kaçırma...",1,4,37,False,"['sasa', 'Hekts', 'Eregli', 'Asels']",
2022-03-22 18:22:11+00:00,husban001,"#ASELS Aselsan, uluslararası bir müşteri ile yurt dışı satış sözleşmesi imzaladı. Sözleşme bedeli 32,5 Milyon Dolar. Sözleşme kapsamında ürün teslimatları parçalı olarak 18 ay içerisinde gerçekleştirilecektir.",0,5,862,False,['ASELS'],
2022-03-22 16:43:25+00:00,hisse_yatirim,"#ASELS bundan beş yıl önce 6 dolardı. 
Şu an 1,5 dolar.

Tweet bu kadar.",7,87,42413,False,['ASELS'],
2022-03-22 16:01:05+00:00,Temettu_eko,"#ASELS uluslararası bir müşteri ile toplam bedeli 32.6mnUSD tutarında bir ihracat sözleşmesi imzalamıştır. Teslimatların on sekiz ay içerisinde gerçekleştirilmesi planlanıyor. Yeni kazanılan bu sözleşme, 2021 yılında sahip olunan toplam iş büyüklüğünün %0.4’üne denk geliyor.",0,2,4524,False,['ASELS'],
2022-03-22 15:38:17+00:00,cryptowoof_,Aselsan (#ASELS) KAP'a yaptığı açıklamada uluslararası bir müşterisi ile arasında 32.5 milyon $ tutarında iş sözleşmesi imzalandığı ve işin 18 ayda teslim edilmesi planlandığını bildirildi.,6,220,91927,False,['ASELS'],
2022-03-22 15:12:51+00:00,avciii_,"çok şükür güzel bir gün oldu. cümleten iyi akşamlar.. #thyao #tavhl #pgsus #tuprs #HEKTS #froto #kchol #sise #KOZAA #kozal #asels

#BIST30 candır.. 😉",0,29,2042,False,"['thyao', 'tavhl', 'pgsus', 'tuprs', 'HEKTS', 'froto', 'kchol', 'sise', 'KOZAA', 'kozal', 'asels', 'BIST30']",
2022-03-22 14:45:58+00:00,TkandBaba6,"Sizce Demirtaş ve Kavala çıkmalı mı ?

#eregl #thyao #garan #asels #bist100",0,0,113,False,"['eregl', 'thyao', 'garan', 'asels', 'bist100']",
2022-03-22 14:11:08+00:00,Ekonomi__finans,Şu zamana kadar yazdığım rallideki #eregl #bimas #krdmd #asels #toaso gördünüz .,1,17,9272,False,"['eregl', 'bimas', 'krdmd', 'asels', 'toaso']",
2022-03-22 14:08:47+00:00,arkadya38,#FROTO dikkat 311 kırılır ise tavana gidebilir.. #ASELS #thy #kozal #KOZAA #Isdmr #EREGL #KRDMD,0,0,68,False,"['FROTO', 'ASELS', 'thy', 'kozal', 'KOZAA', 'Isdmr', 'EREGL', 'KRDMD']",
2022-03-22 13:07:51+00:00,kuscuogluturizm,Gurur duyuyorum helal olsun.#asels,0,0,21,False,['asels'],
2022-03-22 13:01:31+00:00,ahmetkaplan_ege,Haziran ayına kadar #ASELS ve #sise ile yola devam. Portföyüm küçük ancak etkili.,0,0,933,False,"['ASELS', 'sise']",
2022-03-22 12:59:17+00:00,samiakbeniz,"#ASELS #Aselsan Bas, bas nereye kadar..Sanki şirket batmış..Bu ne ya, ayıptır...Bir daha alırsam...",0,6,39,False,"['ASELS', 'Aselsan']",
2022-03-22 12:56:30+00:00,YFinansman,"Haftalık yabancı takas değişimlerine baktığımızda, #BIST100 şirketlerinden #DOHOL, #EKGYO, #KCHOL, #YKBNK ve #ALARK yabancı takasındaki oransal artış ile; #KRDMD, #IPEKE, #TUPRS, #GARAN ve #ASELS ise yabancı takasında oransal azalışla dikkat çekiyor.",3,26,59717,True,"['BIST100', 'DOHOL', 'EKGYO', 'KCHOL', 'YKBNK', 'ALARK', 'KRDMD', 'IPEKE', 'TUPRS', 'GARAN', 'ASELS']",
2022-03-22 12:51:10+00:00,stoplossno,Geliyor gelmekte olan #ASELS,0,1,7,False,['ASELS'],
2022-03-22 12:50:39+00:00,alperokantrt,"#asels BOfA bugün 2 milyon lottan fazla sattı. 5 sene önce 20 lira (yaklaşık 5 USD) olan hisse geçen ay da 20 liraydı. Şimdi ise bir buçuk dolar... 17 Aralık'taki 27,34 kapanışa bir daha gelemedi. 52 haftanın zirvesi 29,06 liraymış. Bıktıran bir tarzı var. YTD #bist100",1,4,1350,False,"['asels', 'bist100']",
2022-03-22 12:29:49+00:00,Moneyindubank,"#bitcoin hadi be kankam 2k daha git orada haftalık kapatalim ralli başlasın hadi üzme bizi 😁

#brentpetrol #ASELS #altcoin #kriptopara #ETH",1,4,340,False,"['bitcoin', 'brentpetrol', 'ASELS', 'altcoin', 'kriptopara', 'ETH']",
2022-03-22 11:38:55+00:00,borsagezginim,#asels #thyao #kozal size dirençler gecilmiyor gibi gelir. Oysa dirençler kırılmak içindir. Tahtacının da vakti vardır. Sizde olmayan sabır zarar ettirir.,0,25,3544,False,"['asels', 'thyao', 'kozal']",
2022-03-22 10:48:40+00:00,fbcsknercan1907,"#asels 481.000.000 ₺ satış sözleşmesi imzaladı,
bunların sayısı artarak devam edecektir.

Bu sene Aselsan yatırımcısının yüzünü güldürecek diye düşünüyorum.

#xu30 #Endeks #TeknikAnalist #BorsaIstanbul #Bits100 #Viop 
@yunus_arinci",0,4,863,False,"['asels', 'xu30', 'Endeks', 'TeknikAnalist', 'BorsaIstanbul', 'Bits100', 'Viop']",
2022-03-22 10:40:34+00:00,HaberlerleBorsa,"#ASELS - Uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak, toplam bedeli 32.550.370 Dolar tutarında bir yurt dışı satış sözleşmesi imzalanmıştır.",0,10,2341,False,['ASELS'],
2022-03-22 10:27:45+00:00,198iki,Allah için şu #asels  borsadan atın yahu...,0,4,1253,False,['asels'],
2022-03-22 10:25:49+00:00,xmanxborsa,Sanırım aselsanın dayanacak gücü kalmadı bonk of yüzünden eksiye geçecek çok yazık #asels,0,1,0,False,['asels'],
