date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-10 21:57:40+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
İngardiın leviyosa",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:57:30+00:00,Denizci07317335,"Qoadjdh #Akbnk #Arclk #Aselsn #Bımas #dohol #ekgyo #eregl #garan #garan #gubrf #halkb #ısctr #kchol #kozaa #kozal #krdmd #mgros #oyakc #petkm #pgsus #sahol #sise #tavhl #tcell #thyao #tkfen #tskb #ttkom #tuprs #vakbn #ykbnk
  @umut_sari_27
 #BorsanınSefiri #BorsanınSefiri",0,0,2,False,"['Akbnk', 'Arclk', 'Aselsn', 'Bımas', 'dohol', 'ekgyo', 'eregl', 'garan', 'garan', 'gubrf', 'halkb', 'ısctr', 'kchol', 'kozaa', 'kozal', 'krdmd', 'mgros', 'oyakc', 'petkm', 'pgsus', 'sahol', 'sise', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'BorsanınSefiri', 'BorsanınSefiri']",
2021-03-10 21:56:47+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 
Abhazaaaaa",1,2,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:24:46+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 32297.09 +1.46%
#SPX 3898.77 +0.60%
#NDX 12752.0 -0.33%

#VIX 22.65 -5.74%

#bist100 #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",1,29,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-03-10 21:22:51+00:00,ShadowKillYou,"Paşinyan #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:22:33+00:00,ShadowKillYou,"Abhazaaaaa
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:22:26+00:00,ShadowKillYou,"Kımkiya #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:21:16+00:00,ShadowKillYou,"Çatapat
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:16:32+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Qqer",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 21:05:03+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
Kamboçya
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:57:43+00:00,SelimBadem2,"qwüjgdyu
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:56:29+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıknm",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:56:09+00:00,SelimBadem2,"ğürhklşdy
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:55:52+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıjml",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:54:02+00:00,SelimBadem2,"xekpıhrtkj
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,2,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:52:27+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK ılmbg",1,2,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:52:11+00:00,BGrbuz1453,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27  ve mutlu son",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:51:57+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK jıkm",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:50:45+00:00,SelimBadem2,"kjlljjrüğ
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,2,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:49:41+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıknhg",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:48:09+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hılçiii",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:48:03+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıkmhukö",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:47:41+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıplmj",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:47:27+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK gıghkşş",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:47:04+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK hıkçşi",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:46:57+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK bılönh",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:46:32+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK jkşç",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:46:27+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK guınml",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:46:17+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 kdıken",0,1,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:46:08+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 qzmfkd",0,2,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
