,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
6139,2021-02-15 15:09:45+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
6140,2021-02-15 11:34:06+00:00,BorsaAnket,"Bist100 endeks Subat ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
6141,2021-02-15 08:01:30+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk son zamanlarda borsaya girenlerin ağzı fena yandı. Yabancı döviz bozup faize yatırıyor. Bist kimsenin umurunda değil.,0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6142,2021-02-14 16:35:32+00:00,Eksenfx,"Teknik analiz,hissedeki speğin veya piyasa yapıcının düşüncelerini okuma sanatıdır...
Tabi ki aynısı olmaz ama ne kadar çok tutturursan o kadar başarılı olursun!#viop #garan #akbnk #halkb #ykbnk #vakbn #tuprs #PGSUS #ASELS #BİST #ONS  #GRTL #xusdtry #imş",0,80,45178,False,"['viop', 'garan', 'akbnk', 'halkb', 'ykbnk', 'vakbn', 'tuprs', 'PGSUS', 'ASELS', 'BİST', 'ONS', 'GRTL', 'xusdtry', 'imş']",
6143,2021-02-14 16:17:58+00:00,Eksenfx,"Hadi diyelim endeksi de salladık malladık tuttu:)Dolar 8,55 SAT dedikten sonra 7 liraya düşmesini de mi salladık?Gram 396 AL deyip 530-540 da SAT demesini de bildik!#viop #garan #akbnk #halkb #ykbnk #vakbn #tuprs #PGSUS #ASELS #BİST #ONS  #GRTL #xusdtry #imş",2,163,45178,False,"['viop', 'garan', 'akbnk', 'halkb', 'ykbnk', 'vakbn', 'tuprs', 'PGSUS', 'ASELS', 'BİST', 'ONS', 'GRTL', 'xusdtry', 'imş']",
6144,2021-02-14 15:15:32+00:00,alpdir_O,"Haydi biraz Hisselere bakalım ilk 10 hisse takip et beğen hisseni yaz...

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi",0,10,505,False,"['aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi']",
6145,2021-02-14 14:27:50+00:00,dmrtssemre,#xbank #ISCTR #garan #akbnk #YKBNK #VKBN #HALKB #TSKB #ALBRK #vakbn #XU030 #xu100 #borsa banka analizleri başlıyor,0,3,2351,False,"['xbank', 'ISCTR', 'garan', 'akbnk', 'YKBNK', 'VKBN', 'HALKB', 'TSKB', 'ALBRK', 'vakbn', 'XU030', 'xu100', 'borsa']",
6146,2021-02-14 14:18:42+00:00,MuratDmrcgl,"15 Şubat Haftasında #Xbank ta hareketlilik olabilir. Kısa da #YKBNK 
2,88 altta destek 2,85 , Ancak yine 3 üzerine hareketlerine devam edebilir diye düşünüyorum. Ytd.",0,2,2291,False,"['Xbank', 'YKBNK']",
6147,2021-02-14 07:02:43+00:00,ersinet19864601,"Başarıya giden yollardan bir tanesi de insanlara güzel bir hizmet sunmaktır. YeşimBelensay : @FinansEmpire

#petkm #SISE #YKBNK #tcell #VAKBN #TSKB #tuprs #IHLAS #fade #iskpl #ISFIN #sokm #eregl #ASELS #xu100 #VERUS #usak #esen #garan #OZKGY #kfein #ENKAI #TKNSA #gents",3,9,40,False,"['petkm', 'SISE', 'YKBNK', 'tcell', 'VAKBN', 'TSKB', 'tuprs', 'IHLAS', 'fade', 'iskpl', 'ISFIN', 'sokm', 'eregl', 'ASELS', 'xu100', 'VERUS', 'usak', 'esen', 'garan', 'OZKGY', 'kfein', 'ENKAI', 'TKNSA', 'gents']",
6148,2021-02-13 23:25:39+00:00,CerkezAhmettt,"Başarıya giden yollardan bir tanesi de insanlara güzel bir hizmet sunmaktır. YeşimBelensay : @FinansEmpire

#petkm #SISE #YKBNK #tcell #VAKBN #TSKB #tuprs #IHLAS #fade #iskpl #ISFIN #sokm #eregl #ASELS #xu100 #VERUS #usak #esen #garan #OZKGY #kfein #ENKAI #TKNSA #gents #KATMR",3,5,141,False,"['petkm', 'SISE', 'YKBNK', 'tcell', 'VAKBN', 'TSKB', 'tuprs', 'IHLAS', 'fade', 'iskpl', 'ISFIN', 'sokm', 'eregl', 'ASELS', 'xu100', 'VERUS', 'usak', 'esen', 'garan', 'OZKGY', 'kfein', 'ENKAI', 'TKNSA', 'gents', 'KATMR']",
6149,2021-02-13 20:47:55+00:00,ersinet19864601,"Başarıya giden yollardan bir tanesi de insanlara güzel bir hizmet sunmaktır. YeşimBelensay : @FinansEmpire

#petkm #SISE #YKBNK #tcell #VAKBN #TSKB #tuprs #IHLAS #fade #iskpl #ISFIN #sokm #eregl #ASELS #xu100 #VERUS #usak #esen #garan #OZKGY #kfein #ENKAI #TKNSA #gents #KATMR",3,7,40,False,"['petkm', 'SISE', 'YKBNK', 'tcell', 'VAKBN', 'TSKB', 'tuprs', 'IHLAS', 'fade', 'iskpl', 'ISFIN', 'sokm', 'eregl', 'ASELS', 'xu100', 'VERUS', 'usak', 'esen', 'garan', 'OZKGY', 'kfein', 'ENKAI', 'TKNSA', 'gents', 'KATMR']",
6150,2021-02-13 20:30:28+00:00,ersinet19864601,"Sevdiğiniz işi yapmanın size verdiği haz tarif edilemezdir. Bunun için üzerine para bile verilebilir. Yani üzerine para bile verebileceğiniz bir işi seçip, ona tutku ile bağlanın.

#bist100 #ISCTR #akbnk #ykbnk #EREGL #tuprs #krdmd #thyao  #bimas #sıse #hurgz",4,6,40,False,"['bist100', 'ISCTR', 'akbnk', 'ykbnk', 'EREGL', 'tuprs', 'krdmd', 'thyao', 'bimas', 'sıse', 'hurgz']",
6151,2021-02-13 20:26:25+00:00,CevathanY,"#ykbnk 💎👌🏻
Yatırım tavsiyesi değildir.
#bist100 #borsa #xu100 #BorsaIstanbul",0,1,339,False,"['ykbnk', 'bist100', 'borsa', 'xu100', 'BorsaIstanbul']",
6152,2021-02-13 20:21:23+00:00,finansmurat54,"Başarıya giden yollardan bir tanesi de insanlara güzel bir hizmet sunmaktır.
""YeşimBelensay""
@FinansEmpire 👈

#petkm #SISE #YKBNK #tcell #VAKBN #TSKB #tuprs #IHLAS #fade #iskpl #ISFIN #sokm #eregl #ASELS #xu100 #VERUS #usak #esen #garan #ozgyo #kfein #ENKAI #TKNSA #gents #KATMR",0,2,185,False,"['petkm', 'SISE', 'YKBNK', 'tcell', 'VAKBN', 'TSKB', 'tuprs', 'IHLAS', 'fade', 'iskpl', 'ISFIN', 'sokm', 'eregl', 'ASELS', 'xu100', 'VERUS', 'usak', 'esen', 'garan', 'ozgyo', 'kfein', 'ENKAI', 'TKNSA', 'gents', 'KATMR']",
6153,2021-02-13 17:03:07+00:00,9Bist99,Bu grafik ne diyor ¿  #Crdfa #ykbnk #GARAN #akbnk  #kervt #OZBAL #sokm #SAHOL #ideas  #dzgyo #kchol  #TKFEN  #ASELS #KRDMA #PARSN #ekgyo #kardemir #tskb #BIMAS #BIST30 #bist100 #tknsa #sasa #viop #EREGL #thyao #petkm #dolar #tuprs #BTC #onsaltin #HEKTS #parsn #pgsus,0,0,11,False,"['Crdfa', 'ykbnk', 'GARAN', 'akbnk', 'kervt', 'OZBAL', 'sokm', 'SAHOL', 'ideas', 'dzgyo', 'kchol', 'TKFEN', 'ASELS', 'KRDMA', 'PARSN', 'ekgyo', 'kardemir', 'tskb', 'BIMAS', 'BIST30', 'bist100', 'tknsa', 'sasa', 'viop', 'EREGL', 'thyao', 'petkm', 'dolar', 'tuprs', 'BTC', 'onsaltin', 'HEKTS', 'parsn', 'pgsus']",
6154,2021-02-13 16:35:33+00:00,traderayy,"Telegram hesabımıza girmek için Sayfamızda linki var🙏/
#xu100 #kozal #ekgyo #petkm #garan #krdmd #odas #gsdho #thyao #dohol #sise #ykbnk #kozaa #sasa #eregl #asels #tuprs #akbnk #klgyo #tcell #esen #VAKBN #deva #eczyt #gubrf #ecilc #eggub #bimas #mgros #isctr #karsn #erbos #alka",0,0,537,False,"['xu100', 'kozal', 'ekgyo', 'petkm', 'garan', 'krdmd', 'odas', 'gsdho', 'thyao', 'dohol', 'sise', 'ykbnk', 'kozaa', 'sasa', 'eregl', 'asels', 'tuprs', 'akbnk', 'klgyo', 'tcell', 'esen', 'VAKBN', 'deva', 'eczyt', 'gubrf', 'ecilc', 'eggub', 'bimas', 'mgros', 'isctr', 'karsn', 'erbos', 'alka']",
6155,2021-02-13 12:55:25+00:00,9Bist99,Şubat ayı bist100 ¿  #Crdfa #ykbnk #GARAN #akbnk  #kervt #OZBAL #sokm #SAHOL #ideas  #dzgyo #kchol  #TKFEN  #ASELS #KRDMA #PARSN #ekgyo #kardemir #tskb #BIMAS #BIST30 #bist100 #tknsa #sasa #viop #EREGL #thyao #petkm #dolar #tuprs #BTC #onsaltin #HEKTS #parsn #pgsus,0,0,11,False,"['Crdfa', 'ykbnk', 'GARAN', 'akbnk', 'kervt', 'OZBAL', 'sokm', 'SAHOL', 'ideas', 'dzgyo', 'kchol', 'TKFEN', 'ASELS', 'KRDMA', 'PARSN', 'ekgyo', 'kardemir', 'tskb', 'BIMAS', 'BIST30', 'bist100', 'tknsa', 'sasa', 'viop', 'EREGL', 'thyao', 'petkm', 'dolar', 'tuprs', 'BTC', 'onsaltin', 'HEKTS', 'parsn', 'pgsus']",
6156,2021-02-13 10:30:11+00:00,ilkerpr,"Bu haftasonu #kchol ‘e bağlı #BorsaIstanbul ‘da işlem gören iştiraklerinin 2020/12 finansal tablolarını incelemeyi düşünüyorum. #kchol 2020/12 finansal tablolar haftaya açıklanacak öncesinde bir fikir edinmek iyi olabilir.
#TOASO #TUPRS #FROTO #TTRAK #YKBNK #AYGAZ #ARCLK #TATGD",0,2,1605,False,"['kchol', 'BorsaIstanbul', 'kchol', 'TOASO', 'TUPRS', 'FROTO', 'TTRAK', 'YKBNK', 'AYGAZ', 'ARCLK', 'TATGD']",
6157,2021-02-12 19:35:34+00:00,EcevitSit,"#akmgy  2021 yılında şayet pandemi biterse 31.12.2021 tarihi fiyat kaç tl olur? YTD
#ISCTR #GARAN #akbnk #ykbnk #tuprs #EREGL #krdmd #oyakc #kozaa #bist #algyo #kchol #sahol #otkar #tskb #dowjones #kartn #petkm #kozal #crfsa #GUBRF #sise #usdtry #usd #bist100",0,2,40,False,"['akmgy', 'ISCTR', 'GARAN', 'akbnk', 'ykbnk', 'tuprs', 'EREGL', 'krdmd', 'oyakc', 'kozaa', 'bist', 'algyo', 'kchol', 'sahol', 'otkar', 'tskb', 'dowjones', 'kartn', 'petkm', 'kozal', 'crfsa', 'GUBRF', 'sise', 'usdtry', 'usd', 'bist100']",
6158,2021-02-12 18:35:07+00:00,goddesfortuna,"Geçen hafta maalesef bilgisayarım bozuktu. 😔

Bu haftasonu yine aşağıda yazan sırasıyla senetleri trend ve formasyon olarak inceleyeceğim. 

#AKBNK #ARCLK #ASELS #BIMAS #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KRDMD #PETKM #SAHOL #SISE #TCELL #THYAO #TTKOM #TUPRS #VAKBN #YKBNK",0,4,103,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KRDMD', 'PETKM', 'SAHOL', 'SISE', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
6159,2021-02-12 18:15:47+00:00,wherechoskuyu,"#YKBNK 

Yapı Kredi, müşterilerine e-Belge sistemi olan e-Çözümler’i sunmaya başladı",0,0,1406,False,['YKBNK'],
6160,2021-02-12 16:40:05+00:00,Erdal_Analiz,#ykbnk hissesi düşüşte 2.700 önemli destek rakamıdır bu rakama dikkat ytd,0,19,43347,False,['ykbnk'],
6161,2021-02-12 15:17:02+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
6162,2021-02-12 15:12:10+00:00,TkandBaba6,"Haftayı nasıl kapattınız?

#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO",0,0,113,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE', 'TUPRS', 'ALBRK', 'SKBNK', 'KCHOL', 'ALARK', 'SNGYO']",
6163,2021-02-12 14:53:58+00:00,HaknAydgn,"#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  yeni borsaya giren yatırımcı ilk etapta 50 -100 bilemedin 500 lotla girip ortamı görünce daha ilk günlerde ağzının payını alıyor, bu iş bana göre değil deyip tövbe ediyor. Adamlar haklı. Kim her gün böyle eziyete katlanır ki.",0,3,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6164,2021-02-12 14:40:39+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Açığa satış geri geldi mertlik bozuldu. Zaten robotlar yatırımcının canına okuyordu şimdi açığa satışla arkadan hançeri saplayıp içerde çevirmeye başladılar. Borsanın aslında ne olduğunu bir kez daha gördük. Boşa vakit kaybı...,0,4,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6165,2021-02-12 09:02:51+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Açığa satış geri geldi mertlik bozuldu. Zaten robotlar yatırımcının canına okuyordu şimdi açığa satışla arkadan hançeri saplayıp içerde çevirmeye başladılar. Borsanın aslında ne olduğunu bir kez daha gördük. Boşa vakit kaybı,0,4,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6166,2021-02-12 08:07:46+00:00,generatedsignal,"YKBNK
Günlük grafikte son 5 bardaki en düşük değerine ulaştı.
Hacim : 57.398.205,79
Fiyat : 2,88
Tarih : 12.02.2021 11:07
#YKBNK #bist #xu100",0,6,25801,False,"['YKBNK', 'bist', 'xu100']",
6167,2021-02-12 06:18:03+00:00,HaknAydgn,"#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Borsa eskidenmiş, ne keyif bıraktılar ne tat. Herşeyi ceplerine endeksli ucube robotların eline bıraktılar. Haliyle yatırımcı eşit olmayan şartlarda hergün robotlardan dayak yiyor.",0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6168,2021-02-11 21:20:11+00:00,Kriptozenciii,"Endeks düşüşünü çok sorun lu şekilde atlatmadık bugün yarında bu şekilde bır gün geçirirsek Haftayı güzel bir kapanışla bitireceğiz 

#xu100 #xu30 #bist100 #bist30 #borsa #kazanç #akbnk #arclk #dohol #ekgyo #eregl #kchol #ısctr #kozal #krdmd #tavhl #sıse #tuprs #vakbn #ykbnk",0,4,114792,False,"['xu100', 'xu30', 'bist100', 'bist30', 'borsa', 'kazanç', 'akbnk', 'arclk', 'dohol', 'ekgyo', 'eregl', 'kchol', 'ısctr', 'kozal', 'krdmd', 'tavhl', 'sıse', 'tuprs', 'vakbn', 'ykbnk']",
6169,2021-02-11 19:04:30+00:00,yenisibuok,"Açığa satışın Bist30 dan Bist50 ye genişletilmesini, içinde bulunduğumuz piyasa şartlarında: #garan #asels #sasa #odas #kozal #eregl #mgros #sokm #petkm #trcas #ecilc #arclk #vestl #kozaa #thyao #vestl #aksen #dohol #halkb #ykbnk #tire #isgyo #jants #brisa Buyursunlar 👇🏼",0,0,560,False,"['garan', 'asels', 'sasa', 'odas', 'kozal', 'eregl', 'mgros', 'sokm', 'petkm', 'trcas', 'ecilc', 'arclk', 'vestl', 'kozaa', 'thyao', 'vestl', 'aksen', 'dohol', 'halkb', 'ykbnk', 'tire', 'isgyo', 'jants', 'brisa']",
6170,2021-02-11 15:24:02+00:00,marin350,#xbank Banka hisseleri ucuz kaldı diyorlar.Bu yılda bunlardan hiçbir cacık olmayacağı anlaşıldı.Giren yabancı da kalıcı gelmediği belli oluyor.#ısctr #akbnk #ykbnk #vakbn #halkb 20 günlük ort. altındalar.Yukarı kıramıyorlar.#garan 20 ort. yaklaştı 9.87 kırarsa son kale de düşer.,1,8,3446,False,"['xbank', 'ısctr', 'akbnk', 'ykbnk', 'vakbn', 'halkb', 'garan']",
6171,2021-02-11 15:10:26+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
6172,2021-02-11 15:09:17+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Bugünde yerlinin canına okudular. Borsa eskidenmiş. Ne keyif bıraktılar ne tat. Herşeyi ceplerine endeksli ucube robotların eline bıraktılar. Haliyle yatırımcı eşit olmayan şartlarda hergün robotlardan dayak yiyor.,0,3,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6173,2021-02-11 14:10:49+00:00,AlfredoPacino6,"#sokm stop olmadım daha doğrusu #ykbnk insanların olmasına fırsat bile vermedi , 12.80 altı gelirse maliyet çekeceğim mecburen",0,3,113,False,"['sokm', 'ykbnk']",
6174,2021-02-11 14:05:53+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Bist bildiğimiz gibi. Kaldıkları yerden devam.,0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6175,2021-02-11 14:02:50+00:00,HaknAydgn,"#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Alıcıyı gördü mü yabancı affetmiyor, hemen malı kusuyor. Borsa eski borsa değil. Bist ne kadar rekor kırarsa kırsın hep yerlinin canı yanıyor. Kim en dipten alabilmişki kar yazsın, fiyatlar görüntü.",0,3,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6176,2021-02-11 13:44:43+00:00,BorsaTemAnlz,"Hazır ortam uygun, şirket para kazanırken #akbnk #garan #ISCTR #YKBNK #vakbn #halkb ve #tskb sahibi oldukları #ttkom u neden halka arz etmiyor? Bankacılık sektörünü rahatlatır ve piyasaya  moral olur. #BORSA #Bist #hisse #halkaarz #yatirim #analiz",0,3,880,False,"['akbnk', 'garan', 'ISCTR', 'YKBNK', 'vakbn', 'halkb', 'tskb', 'ttkom', 'BORSA', 'Bist', 'hisse', 'halkaarz', 'yatirim', 'analiz']",
6177,2021-02-11 13:31:43+00:00,acarx32,"Endeks sıkıcı günlerinden birini yaşıyor.Fazla hareket yok 
   1560-1568 potaları direnç potaları  #bist100 #ISCTR #akbnk #ykbnk #EREGL #tuprs  #garan #thyao  #bimas #sıse #kuantum",0,40,13278,False,"['bist100', 'ISCTR', 'akbnk', 'ykbnk', 'EREGL', 'tuprs', 'garan', 'thyao', 'bimas', 'sıse', 'kuantum']",
6178,2021-02-11 09:37:51+00:00,kursadARAL2,"#ykbnk   aldıgınız hissenin  borsada işlem gören adedide önemli bence. çünkü az olan hissenin belli bir bölümünü ele geçiren show yapıyor.örnek vakfn 52milyon hisse
ykbnk 2.600 milyon
böyle olunca ykbnk da çogunlugu ele geçiremeyince sonuç ortada",0,1,19,False,['ykbnk'],
6179,2021-02-11 09:22:59+00:00,traderayy,"Telegram hesabımıza girmek için Sayfamızda linki var👍
#xu100 #kozal #ekgyo #petkm #garan #krdmd #odas #gsdho #thyao #dohol #sise #ykbnk #kozaa #sasa #eregl #asels #tuprs #akbnk #klgyo #tcell #esen #VAKBN #deva #eczyt #gubrf #ecilc #eggub #bimas #mgros #isctr #karsn #erbos #sekur",0,2,537,False,"['xu100', 'kozal', 'ekgyo', 'petkm', 'garan', 'krdmd', 'odas', 'gsdho', 'thyao', 'dohol', 'sise', 'ykbnk', 'kozaa', 'sasa', 'eregl', 'asels', 'tuprs', 'akbnk', 'klgyo', 'tcell', 'esen', 'VAKBN', 'deva', 'eczyt', 'gubrf', 'ecilc', 'eggub', 'bimas', 'mgros', 'isctr', 'karsn', 'erbos', 'sekur']",
6180,2021-02-11 08:15:22+00:00,Gokhan_9999,#YKBNK yukarı yönlü hareket yakın.,0,1,3,False,['YKBNK'],
6181,2021-02-11 06:52:03+00:00,alpdir_O,"#yksln bugün günlükte bir takılalım ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,2,505,False,"['yksln', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
6182,2021-02-10 21:08:56+00:00,alicakmak051,#FROTO muhteşem #TTRAK muhteşem #otkar muhteşem #arclk muhteşem #tuprs zarar #ykbnk muhteşem #tofas muhteşem peki bunların #Kchol  a yansıması. Herhalde 10 milyar TL kar göstermesi gerekir..,0,12,946,False,"['FROTO', 'TTRAK', 'otkar', 'arclk', 'tuprs', 'ykbnk', 'tofas', 'Kchol']",
6183,2021-02-10 18:26:46+00:00,varant1453,"11.işlem: #sise alım #varant SIINL 0.34den bizimle gün sonu:0.36 kapattı😊✅ kasamız total 10.000den 43.384 oldu👍🏽

#tuprs #tcell #garan #krdmd #asels #bist100 #halkb #vakbn #garan #usdtry #petkm #eregl #akbnk #ttkom #xu100 #bist30 #ykbnk #ekgyo #kchol #sahol #thyao #bimas #ekgyo",0,5,695,False,"['sise', 'varant', 'tuprs', 'tcell', 'garan', 'krdmd', 'asels', 'bist100', 'halkb', 'vakbn', 'garan', 'usdtry', 'petkm', 'eregl', 'akbnk', 'ttkom', 'xu100', 'bist30', 'ykbnk', 'ekgyo', 'kchol', 'sahol', 'thyao', 'bimas', 'ekgyo']",
6184,2021-02-10 17:16:12+00:00,serdeng41910592,"#seykm bilanço öncesi güzel haber.Kap geldi, #ideas taki hisselerini sattı, mutlaka fiyata yansıyacaktır. Yarın güzel olacak. #xu100 #kardm #eregli #doas #yesil #rheag #ECILC #AKBNK #aksgyo #IHLAS #YKBNK",2,9,12,False,"['seykm', 'ideas', 'xu100', 'kardm', 'eregli', 'doas', 'yesil', 'rheag', 'ECILC', 'AKBNK', 'aksgyo', 'IHLAS', 'YKBNK']",
6185,2021-02-10 13:58:30+00:00,EcevitSit,"#akmgy  hissesi 2020 karından nekadar temettü öder ? YTD
#ISCTR #GARAN #akbnk #ykbnk #tuprs #EREGL #krdmd #oyakc #kozaa #bist #algyo #kchol #sahol #otkar #tskb #dowjones #kartn #petkm #kozal #crfsa #GUBRF #sise #usdtry #usd #bist100",0,2,40,False,"['akmgy', 'ISCTR', 'GARAN', 'akbnk', 'ykbnk', 'tuprs', 'EREGL', 'krdmd', 'oyakc', 'kozaa', 'bist', 'algyo', 'kchol', 'sahol', 'otkar', 'tskb', 'dowjones', 'kartn', 'petkm', 'kozal', 'crfsa', 'GUBRF', 'sise', 'usdtry', 'usd', 'bist100']",
6186,2021-02-10 13:26:13+00:00,kursadARAL2,#ykbnk bu hisseyi  aldıgımda yanlış yaptıgımı anladım.,0,3,19,False,['ykbnk'],
6187,2021-02-10 13:18:25+00:00,traderayy,"Telegram Grubumuza girmek istiyorsanız Sayfamızda linki var☑️
#kozal #garan #ekgyo #petkm #sise #asels #akbnk #ykbnk #dohol #vakbn #krdmd #kozaa #thyao #tuprs #tcell #halkb #odas #gubrf #tskb #froto #gsdho #isctr #sasa #albrk #maktk #karsn #ipeke #eregl #nthol #skbnk #xu100 #alka",0,2,537,False,"['kozal', 'garan', 'ekgyo', 'petkm', 'sise', 'asels', 'akbnk', 'ykbnk', 'dohol', 'vakbn', 'krdmd', 'kozaa', 'thyao', 'tuprs', 'tcell', 'halkb', 'odas', 'gubrf', 'tskb', 'froto', 'gsdho', 'isctr', 'sasa', 'albrk', 'maktk', 'karsn', 'ipeke', 'eregl', 'nthol', 'skbnk', 'xu100', 'alka']",
6188,2021-02-10 11:48:29+00:00,kursadARAL2,#ykbnk  yükselirken garanti bankın yarısı kadar yükselen düşerken garanti nin iki katı düşen bankaya yapı kredi denir,0,0,19,False,['ykbnk'],
