date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-05-26 17:57:17+00:00,kutahyamustafa,"Yurtdışı piyasaları yeşil gören üstadlar #BİST için kararlarını yazmaya başlamışlar,keşke tahta ustaları bunu geçen hafta da yazabilselerdi de yarın 20-30 kademe tasarrufumuz olsaydı. 😊 YTD #tuprs #asels #garan #halkb #thyao #isctr #eregl #akbnk #petkm #krdmd",0,4,47,False,"['BİST', 'tuprs', 'asels', 'garan', 'halkb', 'thyao', 'isctr', 'eregl', 'akbnk', 'petkm', 'krdmd']",
2020-05-26 17:29:54+00:00,borsa_ekonomi,"Uluslar arası piyasalarda bankaları fena almışlar, yarın bankacılık etkisi ile #bist show yapabilir. #isctr #akbnk #garan #halkb",1,3,323,False,"['bist', 'isctr', 'akbnk', 'garan', 'halkb']",
2020-05-26 15:33:07+00:00,teknikanalizoy,"En güvendiğiniz indikatör hangisi?

yanıt olarak bekliyorum yanıtlarınızı.

#egcey #iskur #hubvc #rysas #rgyo #doco #pgsus #alkim #btc #ccola #doas #akenr #tsgyo #tskb #dohol #dardl #egcyo #kfein #tknsa #kront #naten #isatr #isbtr #isctr #sasa #kords #kartn #erbos #kozaa #kozal",0,0,261,False,"['egcey', 'iskur', 'hubvc', 'rysas', 'rgyo', 'doco', 'pgsus', 'alkim', 'btc', 'ccola', 'doas', 'akenr', 'tsgyo', 'tskb', 'dohol', 'dardl', 'egcyo', 'kfein', 'tknsa', 'kront', 'naten', 'isatr', 'isbtr', 'isctr', 'sasa', 'kords', 'kartn', 'erbos', 'kozaa', 'kozal']",
2020-05-26 15:30:01+00:00,keci_cobani_48,"hangi banka hissesinden hareket bekliyorsunuz
#thyo #aselsn #KOZAA #odas #cemas #ekgyo #krstl  #garan #GUSGR #tspor #PENGD #tire #zoren #rtabl #bsoke #HUBVC #adese #petkm #avod #krdmd  #ihlgm #karsn #brmen #gsray #bntas #ozkgy  #prkab #zoren #halkb #fener  #aefes #isctr #vkbnk",1,3,14,False,"['thyo', 'aselsn', 'KOZAA', 'odas', 'cemas', 'ekgyo', 'krstl', 'garan', 'GUSGR', 'tspor', 'PENGD', 'tire', 'zoren', 'rtabl', 'bsoke', 'HUBVC', 'adese', 'petkm', 'avod', 'krdmd', 'ihlgm', 'karsn', 'brmen', 'gsray', 'bntas', 'ozkgy', 'prkab', 'zoren', 'halkb', 'fener', 'aefes', 'isctr', 'vkbnk']",
2020-05-26 13:30:45+00:00,sinanefe77,"Dolar/TL 6,70...
Günlerden Kurda bayram havası! #DolarTL #usdtry #kursepeti #eur #kurparite #Bitcoin

#akbnk #arclk #asels #bimas #dohol #ekgyo #eregl #froto #garan #halkb #isctr #krdmrd #kozaa #kozal #pgsus #sahol #sise #tavhl #tcell #thy #toaso #tskb #ttkom #vakbn #ykbnk",0,4,431,False,"['DolarTL', 'usdtry', 'kursepeti', 'eur', 'kurparite', 'Bitcoin', 'akbnk', 'arclk', 'asels', 'bimas', 'dohol', 'ekgyo', 'eregl', 'froto', 'garan', 'halkb', 'isctr', 'krdmrd', 'kozaa', 'kozal', 'pgsus', 'sahol', 'sise', 'tavhl', 'tcell', 'thy', 'toaso', 'tskb', 'ttkom', 'vakbn', 'ykbnk']",
2020-05-26 09:10:02+00:00,Trader544,"#garan #akbnk #ykbnk #isctr #vakbn #halkb Bankacılık sektöründeki baskı küresel bir durum. Ocak zirveleri ve şimdiki fiyatları;

Citi       ocak : 81,90   şuan: 44,10

Goldman   ocak : 249,72   şuan: 179,93

JP Morgan   ocak : 141   şuan: 89,47

BBVA   ocak : 5,33  şuan: 2,74",0,4,1133,False,"['garan', 'akbnk', 'ykbnk', 'isctr', 'vakbn', 'halkb']",
2020-05-26 06:03:23+00:00,mugurdemir,"BORSA' da ne kadarlık portföye sahipsiniz ?
#vakbn #kchol #asels #thyao #eregl #garan #isctr #krdmd #petkm #mgros #halkb #ihlgm #mndrs #oycim #netas #ipeke #tcell #ttkom #ecilc #ostim #krstl #pnsut #hubvc #dohol #selec #deva #alkim #ekgyo #sokm #mpark #vesbe #gsray #akbnk #yunsa",0,1,116,False,"['vakbn', 'kchol', 'asels', 'thyao', 'eregl', 'garan', 'isctr', 'krdmd', 'petkm', 'mgros', 'halkb', 'ihlgm', 'mndrs', 'oycim', 'netas', 'ipeke', 'tcell', 'ttkom', 'ecilc', 'ostim', 'krstl', 'pnsut', 'hubvc', 'dohol', 'selec', 'deva', 'alkim', 'ekgyo', 'sokm', 'mpark', 'vesbe', 'gsray', 'akbnk', 'yunsa']",
2020-05-26 01:56:35+00:00,mccborsa,"Banka hisseleri son dönemde ziyadesiyle çürüttü yatırımcıyı. bilişim,gıda, sağlık, hatta çimentoların hareketinin %30 unu yapsaydı endeks su an 140-149b (21.000-22.000$) bandına gelirdi.

#garan
#halkb
#akbnk
#isctr",0,2,3139,False,"['garan', 'halkb', 'akbnk', 'isctr']",
2020-05-25 19:46:10+00:00,Psych_emin,"#akbnk #qnbfb #isctr
👇👇👇👇👇👇👇👇
Gel gel gümle gel böğrüme domdom kurşunu😁

#garan
👇👇👇👇👇👇👇👇
Yüksek yüksek tepelere ev kurmasınlar... 🤐🤐🤐",0,0,188,False,"['akbnk', 'qnbfb', 'isctr', 'garan']",
2020-05-25 17:04:19+00:00,sa19765561,"Çok değişiklik yapmıyorum takip listemde 💰💰💰💰💵💵💵
#dokta 🔥🔥🔥🔥
#AEFES 🔥🔥🔥
#thyao 🔥🔥🔥
#przma 🔥
#turgg 🔥
#akbnk 🔥🔥
#halkb 🔥🔥
#garan 🔥🔥
#ısctr 🔥🔥
#arclk 🔥
#GSRAY 🔥🔥🔥",0,3,3145,False,"['dokta', 'AEFES', 'thyao', 'przma', 'turgg', 'akbnk', 'halkb', 'garan', 'ısctr', 'arclk', 'GSRAY']",
2020-05-25 14:58:39+00:00,finanssohbet1,"#vakbn #garan #isctr #ykbnk #halkb #ALBRK #skbnk #QNBFB #ICBCT #AKBNK #xbank #TSKB #KLNMA #BORSA
Saat 21:00 de,21 milyarTL enjeksiyonu sonrası Kamu ve Özel bankalarını mukayese ediyor sonuca bağlıyoruz. Hepsi bu akşam ""Türk Bankalarındaki Riskler Endeksi Boğuyor"" adlı videomda..",0,5,850,False,"['vakbn', 'garan', 'isctr', 'ykbnk', 'halkb', 'ALBRK', 'skbnk', 'QNBFB', 'ICBCT', 'AKBNK', 'xbank', 'TSKB', 'KLNMA', 'BORSA']",
2020-05-25 13:32:44+00:00,Trader544,"#garan #akbnk #vakbn #isctr Her sene 4-5 e katladım diyenlerede inanmayın. Evet böyle insanlr var ama çok çok az, ve o seviyeye gelmek için kimbilir kaç kez battılar. Kaç taneniz batınca ayağa kalkacak gücü bulabilirsiniz? Yıllık %60-70 kazanç gayet iyi bir oran emin olun.",0,1,1133,False,"['garan', 'akbnk', 'vakbn', 'isctr']",
2020-05-25 13:28:14+00:00,Trader544,#garan #akbnk #ykbnk #isctr Bankalar bedava. Yabancı hunharca satıyr citi 1 ayda 120 milyn lot garan satmış ama ebediyen sürmicek bu satış. Bu seviyelerden alıp arkaya yaslanabilirsiniz. 1 sene içinde %50-60 kazanç elde edersiniz. Bence güzel kazanç.,0,5,1133,False,"['garan', 'akbnk', 'ykbnk', 'isctr']",
2020-05-25 12:12:29+00:00,aragornn777,#bist100 #usd #ısctr #thy #kardemir #vakbn #burce #AKSGY #trkcam #cemas #garan #ANHYT #erdemir #ısfın beyin fırtınası,0,1,1314,False,"['bist100', 'usd', 'ısctr', 'thy', 'kardemir', 'vakbn', 'burce', 'AKSGY', 'trkcam', 'cemas', 'garan', 'ANHYT', 'erdemir', 'ısfın']",
2020-05-24 20:39:55+00:00,KoluSolak,"Kısa vade pozisyonlar hariç. Temettü ve uzun vade için şu an stratejim.

IF #eregl &lt; 8,00 TL; AL;
ELSE IF #isctr &lt; 5,00 TL; AL;
ELSE IF #tuprs &lt; 80,00 TL; AL;
ELSE IF #petkm &lt; 3,25 TL; AL;
ELSE TUT

ENDIF

#uzunvade
#uvy
#temettü",1,2,328,False,"['eregl', 'isctr', 'tuprs', 'petkm', 'uzunvade', 'uvy', 'temettü']",
2020-05-24 13:32:55+00:00,SelinDY_Borsa,"Normal şartlarda Haftasonları tatillerde borsa ile ilgilenmem .. Telefonlaşmalar görüşmeler bitince uyumak dizi film izlemek kitap okumak seçenekleri de bugün ilgimi çekmedi .. 

Bende #akbnk #isctr #kchol yazayım bari dedim 🙈🙈

Bi bakın bakalım olur mu bunlarda ..",1,30,12903,False,"['akbnk', 'isctr', 'kchol']",
2020-05-24 08:57:03+00:00,atlanticgreenp1,"BREAK..Finansman Bonolarında stopaj %10'dan %15'e yükseltildi..Kambiyo işlemlerinde(döviz alım-satım &amp; altın hesapları) BSMV binde 2'den yüzde 1'e yükseltildi,#bist100 #xu100 #garan #eregl #asels #isctr #dolar #altın #usdtry @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'xu100', 'garan', 'eregl', 'asels', 'isctr', 'dolar', 'altın', 'usdtry', 'bist']",
2020-05-23 17:10:04+00:00,AzadJindar,"Arkadaşlar bu ankete katilirmisiniz.
Yatırımcı kişiliğinizi bi görelim.
Bist tüm hisseleri için.
#bist100  #BIST30 #petkm #garan #halkb #isctr #rtalb #alkim #deva #thyao #seykm #tlman #turgg #yunsa #mpark #nthol #ecilc",4,19,32702,False,"['bist100', 'BIST30', 'petkm', 'garan', 'halkb', 'isctr', 'rtalb', 'alkim', 'deva', 'thyao', 'seykm', 'tlman', 'turgg', 'yunsa', 'mpark', 'nthol', 'ecilc']",
2020-05-23 11:29:48+00:00,cryptosbatu,BUGÜN İÇERİSİNDE İNCELENMESİ İSTENEN HİSSELER YORUMA .. #garan #isctr #asels #thyao #halkb #kozal #kozaa #vakko #pgsus #ipeke #sasa #krdmd #gerel #ekgyo #aksen #bera #sise #glyho #glryh #trkcm #soda #usdtry #icbct #ecilc #deva #tspor #afyon #rtlab #tektu #vkgyo #hdfgs #xu100,1,6,5939,False,"['garan', 'isctr', 'asels', 'thyao', 'halkb', 'kozal', 'kozaa', 'vakko', 'pgsus', 'ipeke', 'sasa', 'krdmd', 'gerel', 'ekgyo', 'aksen', 'bera', 'sise', 'glyho', 'glryh', 'trkcm', 'soda', 'usdtry', 'icbct', 'ecilc', 'deva', 'tspor', 'afyon', 'rtlab', 'tektu', 'vkgyo', 'hdfgs', 'xu100']",
2020-05-22 15:24:37+00:00,atlanticgreenp1,"Sakin geçen seans sonunda #bist100 %0.37 yükseldi,103bin üstünde kapandı,#tuprs #thyao yeşil,#garan #eregl #isctr #asels kırmızı,#dolar/#usdtry pariteye bağlı 2 krş.yükseldi,6,81,Avrupa yatay,#WallStreet satıcılı,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'tuprs', 'thyao', 'garan', 'eregl', 'isctr', 'asels', 'dolar', 'usdtry', 'WallStreet', 'xu100', 'bist']",
2020-05-22 12:20:28+00:00,kutahyamustafa,"1033XX önemli direnç, kırılacak gibi görünüyor, bankalar da:) destek olmak için hareketlendi zaten. Son günlerdeki yabancı baskıyısı önceki bir iki kriz zamanlarındaki gibi yanıltıcı bence. Bakalım görelim. YTD #tuprs #asels #garan #halkb #thyao #isctr #eregl #akbnk #petkm #krdmd",0,0,47,False,"['tuprs', 'asels', 'garan', 'halkb', 'thyao', 'isctr', 'eregl', 'akbnk', 'petkm', 'krdmd']",
2020-05-22 12:04:43+00:00,ortavadecilik,"abi nabıyorsunuz siz, battınız mı haberimiz mi yok ?? yaprak kıpırdamıyor tahtalarınızda #vakbn #garan #akbnk #ykbnk #halkb #isctr",0,3,284,False,"['vakbn', 'garan', 'akbnk', 'ykbnk', 'halkb', 'isctr']",
2020-05-22 08:59:28+00:00,kutahyamustafa,"Pandemi bitti, artık yatırım zamanı diyorsanız, ön yargılı olmadan, takıntı yapmadan alacağınız hisse ‘gitmeyecek bu,kesinlikle almam dediğiniz, size itici gelen hisse olsun. Bana bankalar gibi geliyor. YTD #tuprs #asels #garan #halkb #thyao #isctr #eregl #akbnk #petkm #krdmd",0,3,47,False,"['tuprs', 'asels', 'garan', 'halkb', 'thyao', 'isctr', 'eregl', 'akbnk', 'petkm', 'krdmd']",
2020-05-22 07:24:08+00:00,atlanticgreenp1,"Hong Kong'daki durum Asya ve dünya piyasalarını vurdu,#bist100 hafif satıcılı başladı,#thyao yatay,#garan #tuprs #eregl #isctr #asels kırmızı,#dolar/#usdtry 6.79,Avrupa &amp; ABD vadeli satıcılı,petrol gevşedi,altın yatay,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'thyao', 'garan', 'tuprs', 'eregl', 'isctr', 'asels', 'dolar', 'usdtry', 'xu100', 'bist']",
2020-05-21 18:20:50+00:00,EmoAltunsoy,"#XAUUSD 1.721 aşağıya keserse düşüş trendinde işlem açmak güzel getiri sağlar. 1.744 görme ihtamili olsa bile  düşüş trendini değiştirmez. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['XAUUSD', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-21 15:49:16+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %0.48 yükseldi,102,649p kapandı,#eregl #thyao #isctr yeşil,#garan #tuprs #asels kırmızı,#dolar/#usdtry 6.79,#Altın,$1.724 ve petrol sakin,ABD ve Avrupa rally sonrası satıcılı,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'eregl', 'thyao', 'isctr', 'garan', 'tuprs', 'asels', 'dolar', 'usdtry', 'Altın', 'xu100', 'bist']",
2020-05-21 13:08:51+00:00,aykut2708_,"Bankalar mı endekse uyacak acaba yoksa endeks mi bankalara? Umarım ikinci senaryo gerçekleşmez!
#bist100 #xu100 #garan #akbnk #isctr #halkb",0,2,238,False,"['bist100', 'xu100', 'garan', 'akbnk', 'isctr', 'halkb']",
2020-05-21 12:34:37+00:00,atlanticgreenp1,"NEW..100 gr. ve üzeri Altın alımına 1 gün valör uygulanacak..yani altın satışlarıda zapturapt altına alındı..
#bist100 #xu100 #garan #eregl #asels #isctr #dolar #usdtry #altın @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,1,42,False,"['bist100', 'xu100', 'garan', 'eregl', 'asels', 'isctr', 'dolar', 'usdtry', 'altın', 'bist']",
2020-05-21 09:13:14+00:00,kutahyamustafa,#BİST 103XXX direncinin kırılması ile bankalardaki hareket de başlar diye düşünüyorum ve bize bir bayram hediyesi yaparlar 🙏 . Çok mu istiyorum?  😊YTD #ttkom #asels #garan #thyao #isctr #eregl #akbnk #petkm #krdmd,0,3,47,False,"['BİST', 'ttkom', 'asels', 'garan', 'thyao', 'isctr', 'eregl', 'akbnk', 'petkm', 'krdmd']",
2020-05-21 07:26:35+00:00,atlanticgreenp1,"Hafif alıcılı başladı,#tuprs kırmızı,#asels #isctr #eregl #thyao #garan yeşil,#dolar/#usdtry 6.78,Avrupa &amp; ABD vadeli satıcılı,fakat borsalar &amp; emtialar yükselme eğiliminde(YTD)çünkü dünyada çok fazla para basıldı,#bist100 #xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['tuprs', 'asels', 'isctr', 'eregl', 'thyao', 'garan', 'dolar', 'usdtry', 'bist100', 'xu100']",
2020-05-21 06:37:59+00:00,EmoAltunsoy,"#GBPJPY  ve #EURJPY  de işlem açmaya devam. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['GBPJPY', 'EURJPY', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-21 06:15:29+00:00,atlanticgreenp1,"BREAK..Fitch,Türkiye'de faaliyet gösteren 9 Yabancı Sermayeli bankanın KrediGörünümünü düşürdü,ING,Denizbank,Finansbank,TEB,ICBC,ABank,Burgen Bank,KuveytTürk,TürkiyeFinans,#bist100 #xu100 #garan #asels #eregl #isctr #dolar #usdtry @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['bist100', 'xu100', 'garan', 'asels', 'eregl', 'isctr', 'dolar', 'usdtry']",
2020-05-20 19:44:41+00:00,atlanticgreenp1,BREAKING..Arjantin tarihindeki 9ncu(dokuzuncu) default'a gidiyor..Cuma günü vadesi gelen borçlarını ödeyemezse(ödemesi mümkün değil) 9ncu default'a düşecek..#bist100 #xu100 #garan #eregl #asels #isctr #dolar/#usdtry @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist,0,1,42,False,"['bist100', 'xu100', 'garan', 'eregl', 'asels', 'isctr', 'dolar', 'usdtry', 'bist']",
2020-05-20 15:28:39+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %0.17 gibi az artışla kapandı,#asels #thyao #eregl yeşil,#garan #tuprs #isctr kırmızı,#dolar/#usdtry sakin,6.78,ABD'li Erenler borsaları uçuruyor,#Nasdaq all-time high'dan sadece %4 aşağıda,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['bist100', 'asels', 'thyao', 'eregl', 'garan', 'tuprs', 'isctr', 'dolar', 'usdtry', 'Nasdaq', 'xu100']",
2020-05-20 09:29:43+00:00,borsadakaybetme,"#garan #akbnk #vakbn #isctr bankalarin yurumeme sebebi, aciga satis yasaginin hala devam ediyor olmasi olabilir mi ?",0,1,191,False,"['garan', 'akbnk', 'vakbn', 'isctr']",
2020-05-20 07:29:40+00:00,atlanticgreenp1,"Hafif alıcılı başladı,#garan #tuprs #thyao #isctr #eregl #asels yeşil,#dolar/#usdtry 6.79,Katar anlaşması fazla etkili olmadı,Avrupa hafif satıcılı,ABD vade alıcılı,covid-19 son aşısı etkili olmadığı söylendi,#bist100 #xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['garan', 'tuprs', 'thyao', 'isctr', 'eregl', 'asels', 'dolar', 'usdtry', 'bist100', 'xu100', 'bist']",
2020-05-20 06:42:41+00:00,teknikeryatirim,"#xu100 de bugün 
102.300 ve 102.800 direnç
101.500 ve 100.700 destek 

102.800 tamam mı devam mı noktası niteliğinde..

#endex #borsa #viop #garan #akbnk #isctr #asels #doco",0,3,3980,False,"['xu100', 'endex', 'borsa', 'viop', 'garan', 'akbnk', 'isctr', 'asels', 'doco']",
2020-05-20 06:08:46+00:00,atlanticgreenp1,"BREAKING..Katar'la $5 Milyar olan Swap anlaşması $15 Milyar'a yükseltildi..
#bist100 #xu100 #garan #eregl #asels #isctr #tuprs @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #borsa #dolar #usdtry",0,0,42,False,"['bist100', 'xu100', 'garan', 'eregl', 'asels', 'isctr', 'tuprs', 'borsa', 'dolar', 'usdtry']",
2020-05-20 04:27:22+00:00,borsaborsa20,#bist #borsa #hisse aynı zamanda her zamanki gibi #atagy #ısctr ve #tkfen beni bekletiyor,0,0,281,False,"['bist', 'borsa', 'hisse', 'atagy', 'ısctr', 'tkfen']",
2020-05-19 19:42:57+00:00,Trader544,"#garan #akbnk #halkb #vakbn #ykbnk #isctr #xu100 Bankacılık ve endeksle ilgili birkaç veri;

19.07.2019, endeks: 102881, xbank: 151095, garan: 9.92

07.11.2019, endeks: 103544, xbank: 144680, garan: 9.78

18.05.2020, endeks: 102224, xbank: 118905, garan: 7.85

Durum bu şekilde.",0,1,1133,False,"['garan', 'akbnk', 'halkb', 'vakbn', 'ykbnk', 'isctr', 'xu100']",
2020-05-19 19:16:54+00:00,keci_cobani_48,"hangi GYO hissesinden hareket bekliyorsunuz
#thyo #aselsn #KOZAA #odas #cemas #ekgyo #krstl  #garan #GUSGR #tspor #PENGD #tire #zoren #rtabl #bsoke #HUBVC #adese #petkm #avod #krdmd  #ihlgm #karsn #brmen #gsray #bntas #ozkgy #Ayen #prkab #zoren #halkb #fener  #aefes #isctr #vkbnk",0,4,14,False,"['thyo', 'aselsn', 'KOZAA', 'odas', 'cemas', 'ekgyo', 'krstl', 'garan', 'GUSGR', 'tspor', 'PENGD', 'tire', 'zoren', 'rtabl', 'bsoke', 'HUBVC', 'adese', 'petkm', 'avod', 'krdmd', 'ihlgm', 'karsn', 'brmen', 'gsray', 'bntas', 'ozkgy', 'Ayen', 'prkab', 'zoren', 'halkb', 'fener', 'aefes', 'isctr', 'vkbnk']",
2020-05-19 18:02:36+00:00,erhantanta,"1️⃣ Pandemi süreci Türk Borsa Tarihi kayıtlarına ""ayrıcalıklı dönem"" olarak geçecek! Borsa ile yeni tanışan arkadaşlarda umarım bu tavan serileri alışkanlık yapmaz 😀  Hem fikir miyiz! #garan #isctr #halkb #akbnk #petkm #tofas #arclk #asels #kozal #VESTL #afyon #EREGL #bist",1,62,19436,False,"['garan', 'isctr', 'halkb', 'akbnk', 'petkm', 'tofas', 'arclk', 'asels', 'kozal', 'VESTL', 'afyon', 'EREGL', 'bist']",
2020-05-19 17:47:06+00:00,rtcvdr_a2z,#isctr beni al diye bağırıyor...,0,1,1071,False,['isctr'],
2020-05-18 22:46:42+00:00,ayladem93816760,İş grubundan tek kopmayan #ısgyo diğerleri önceki noktalarına fiyatlarına az kaldı burada makas açıldı defter değeri 4 TL   y.t.d #ısctr #ısyat #ısbtr,0,2,34,False,"['ısgyo', 'ısctr', 'ısyat', 'ısbtr']",
2020-05-18 22:23:57+00:00,XTRADER52,"#qnbfl fazla bekledi çıkış zamanı geldi galiba 105 stoplu takibe alındı 
bol kazançlar kytd.
#akbnk #avod #denge #asels #garan #halkb #isctr #ihlgm #kozaa #kozal #krdmd #petkm #sise #soda #tcell #thyao #tuprs #vakbn #ykbnk #odas #karel #sasa #durdo

#bist #bist100 #bist30",0,4,498,False,"['qnbfl', 'akbnk', 'avod', 'denge', 'asels', 'garan', 'halkb', 'isctr', 'ihlgm', 'kozaa', 'kozal', 'krdmd', 'petkm', 'sise', 'soda', 'tcell', 'thyao', 'tuprs', 'vakbn', 'ykbnk', 'odas', 'karel', 'sasa', 'durdo', 'bist', 'bist100', 'bist30']",
2020-05-18 22:21:09+00:00,XTRADER52,"#klnma brüt bitti  biraz sıkıntı yok
bol kazançlar kytd.
#akbnk #avod #denge #asels #garan #halkb #isctr #ihlgm #kozaa #kozal #krdmd #petkm #sise #soda #tcell #thyao #tuprs #vakbn #ykbnk #odas #karel #sasa #durdo

#bist #bist100 #bist30",0,1,498,False,"['klnma', 'akbnk', 'avod', 'denge', 'asels', 'garan', 'halkb', 'isctr', 'ihlgm', 'kozaa', 'kozal', 'krdmd', 'petkm', 'sise', 'soda', 'tcell', 'thyao', 'tuprs', 'vakbn', 'ykbnk', 'odas', 'karel', 'sasa', 'durdo', 'bist', 'bist100', 'bist30']",
2020-05-18 17:55:40+00:00,Alexolu9,Bu bankalar borsada ne zaman yürücek bilen var mı ? #bankalar #BORSA #BorsaIstanbul #bist100 #hissesenedi #garan #isctr #akbnk #VAKBN #HALKB,0,0,104,False,"['bankalar', 'BORSA', 'BorsaIstanbul', 'bist100', 'hissesenedi', 'garan', 'isctr', 'akbnk', 'VAKBN', 'HALKB']",
2020-05-18 15:34:47+00:00,atlanticgreenp1,"Aşı lafı ortaya atıldı,ABD'li Erenler borsaları uçurdu(ortada aşı falan yok)#bist100'de nasibini aldı,%2.22 yükseldi,101,983p kapandı,#tuprs kırmızı,#asels #garan #eregl #isctr #thyao yeşil,#dolar/#usdtry 6.88,petrolZıpladı,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['bist100', 'tuprs', 'asels', 'garan', 'eregl', 'isctr', 'thyao', 'dolar', 'usdtry', 'xu100']",
2020-05-18 13:56:07+00:00,mubiiiiiiiii,Eskiden borsada bu kadar diken üstünde olmazdım hatta hiç olmazdım #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,2,159,False,"['akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-18 12:45:57+00:00,mynameismoney4,Paylaşımlarım hedefli analizler olduğu için azalttım. Yeni bir analiz yapalım #dolar #xu100 #bist100 #halkb #petkm #sngyo #karsn #pgsus #altın #odas #thyao #akenr #bsoke #sasa #ykbnk #gsray #AKBNK #MARTI #vkgyo #odas #zoren #krstl #usdtry  #KOZAL #ASELS #GARAN #EREGL #tskb #isctr,0,7,10786,False,"['dolar', 'xu100', 'bist100', 'halkb', 'petkm', 'sngyo', 'karsn', 'pgsus', 'altın', 'odas', 'thyao', 'akenr', 'bsoke', 'sasa', 'ykbnk', 'gsray', 'AKBNK', 'MARTI', 'vkgyo', 'odas', 'zoren', 'krstl', 'usdtry', 'KOZAL', 'ASELS', 'GARAN', 'EREGL', 'tskb', 'isctr']",
2020-05-18 07:24:49+00:00,Trader544,#garan #akbnk #halkb #vakbn #ykbnk #isctr Bankalar şimdi gitmiyorsan ne zaman gideceksin,0,4,1133,False,"['garan', 'akbnk', 'halkb', 'vakbn', 'ykbnk', 'isctr']",
2020-05-18 07:22:52+00:00,atlanticgreenp1,"Altın,Petrol ve Hisse piyasalarında zıplama var,Crude sıfır'dan gelip $31'ı geçti,#bist100 %1.50 yukarıdan açtı,#garan #tuprs #thyao #eregl #isctr #asels yeşil,#dolar/#usdtry sert gevşedi,6.84,Avrupa&amp;ABD vadeli agresif alış,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['bist100', 'garan', 'tuprs', 'thyao', 'eregl', 'isctr', 'asels', 'dolar', 'usdtry', 'xu100']",
2020-05-18 06:47:20+00:00,veborsa,"heves ettim kendime bi formül hazırlayayım dedim tarama sonucu çıksın bende paylaşayım dedim :))
öyle bi sonuç çıktı ki vallahi bende inanamadım :))
bugün #ykbnk #sahol #isctr #garan #ENKAI  #arclk #aksa #AKBNK  #aefes çıktı... ilk defa deniyorum bakayım ne olacak sonuçlar.",0,0,1478,False,"['ykbnk', 'sahol', 'isctr', 'garan', 'ENKAI', 'arclk', 'aksa', 'AKBNK', 'aefes']",
2020-05-17 13:07:37+00:00,analizyetisi,"7⃣ #isctr:

Özs.Karlılığı: 0,02
PD/DD: 0,37
Aktif Karlılık: 0,28
F/K: 3,61
PD/Net Faiz: 3,74",0,8,2860,False,['isctr'],
