date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-02-22 20:38:40+00:00,CuneydH,"#kozaa 17.80 de alıcıyım verirsen #x30yvade #viop30 #bist100 
#Akbank  #ttkom #ykbnk  #bist30 #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels  #borsa #krdmd #tskb #kchol #pgsus #vakbn  #tcell #skbnk #tskb #ekgyo #thyao",1,1,721,False,"['kozaa', 'x30yvade', 'viop30', 'bist100', 'Akbank', 'ttkom', 'ykbnk', 'bist30', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'borsa', 'krdmd', 'tskb', 'kchol', 'pgsus', 'vakbn', 'tcell', 'skbnk', 'tskb', 'ekgyo', 'thyao']",
2021-02-22 20:00:37+00:00,TkandBaba6,"Yarın endeks nasıl olur?

#thyao #odas #sise #kchol #tavhl #tskb #isfin #vesbe #sahol #usak #indes #tkfen #brsan #alctl #vakko #inveo #pgsus #eczyt #adese #tspor #albrk #krdmd #mpark #gubrf #petkm #tcell #kozal #bimas #asels #skbnk #ihlas #bucim #sasa #eregl #tuprs #krtek #nibas",0,6,113,False,"['thyao', 'odas', 'sise', 'kchol', 'tavhl', 'tskb', 'isfin', 'vesbe', 'sahol', 'usak', 'indes', 'tkfen', 'brsan', 'alctl', 'vakko', 'inveo', 'pgsus', 'eczyt', 'adese', 'tspor', 'albrk', 'krdmd', 'mpark', 'gubrf', 'petkm', 'tcell', 'kozal', 'bimas', 'asels', 'skbnk', 'ihlas', 'bucim', 'sasa', 'eregl', 'tuprs', 'krtek', 'nibas']",
2021-02-22 19:27:26+00:00,CuneydH,"Meşhur #sasa yarın 38,70 dem tepki gelir sağlam destek benimde gireceğim nokta 35 ler #x30yvade #viop30 #bist100 
#Akbank  #ttkom #ykbnk  #bist30 #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels  #borsa #krdmd #kchol #pgsus #vakbn  #tcell #skbnk #tskb #ekgyo #thyao",0,6,721,False,"['sasa', 'x30yvade', 'viop30', 'bist100', 'Akbank', 'ttkom', 'ykbnk', 'bist30', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'borsa', 'krdmd', 'kchol', 'pgsus', 'vakbn', 'tcell', 'skbnk', 'tskb', 'ekgyo', 'thyao']",
2021-02-22 18:40:40+00:00,Firat_063,"Bir başkasının fikrine Göre borsada yatırım yapan tek kelimeyle EŞEKTİR...
 #ISMEN #ISYAT #ITTFH #IZFAS #IZMDC #IZTAR #JANTS #KAPLM #KAREL #KARSN #KARTN #KATMR #KCHOL #KENT #KERVN #KERVT #KFEIN #KLGYO #KLMSN #KLNMA #KNFRT #KONTR #KONYA #KORDS #KOZAA #KOZAL #KRDMA #KRDMB",2,11,80,False,"['ISMEN', 'ISYAT', 'ITTFH', 'IZFAS', 'IZMDC', 'IZTAR', 'JANTS', 'KAPLM', 'KAREL', 'KARSN', 'KARTN', 'KATMR', 'KCHOL', 'KENT', 'KERVN', 'KERVT', 'KFEIN', 'KLGYO', 'KLMSN', 'KLNMA', 'KNFRT', 'KONTR', 'KONYA', 'KORDS', 'KOZAA', 'KOZAL', 'KRDMA', 'KRDMB']",
2021-02-22 18:08:35+00:00,Gariban34506726,"Hayırlı geceler, yarın ki takip listem;
#toaso 38,88
#goody 10,43
#enjsa 1323
#tavhl 23,56 (23,18 e gelebilir)
#sarky 11,26
#kchol 23,14
#deva 33,80",0,5,750,False,"['toaso', 'goody', 'enjsa', 'tavhl', 'sarky', 'kchol', 'deva']",
2021-02-22 17:46:55+00:00,ayilarvebogalar,Arkadaşlar twitlerimizi günlük takip edin. Bir hafta sonra okuyup yatırımlarımı ve izlesiklerim senetlere bakarsanız yanlış yönlenebilirsiniz. #sekfk #PARSN #KCHOL #KOZAA #IDH #KOZAL #ISGYO #SAFKAR #ODAS #ARCLK #FROTO #ALGYO #AYGAZ #ARDYZ #ALCTL #BNTAS #bntaş #BAKAB #PINSU #ARENA,0,4,2132,False,"['sekfk', 'PARSN', 'KCHOL', 'KOZAA', 'IDH', 'KOZAL', 'ISGYO', 'SAFKAR', 'ODAS', 'ARCLK', 'FROTO', 'ALGYO', 'AYGAZ', 'ARDYZ', 'ALCTL', 'BNTAS', 'bntaş', 'BAKAB', 'PINSU', 'ARENA']",
2021-02-22 17:19:45+00:00,alpdir_O,"#arclk yarın günlükte takip edileceklerin başında. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",1,4,505,False,"['arclk', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-22 16:59:44+00:00,BarisVercatti,Ben sırtımı Koç holdinge dayamışım :) #TOASO #TTRAK #KCHOL,0,2,1023,False,"['TOASO', 'TTRAK', 'KCHOL']",
2021-02-22 15:28:10+00:00,serkan_saka_,Bugün #thyao #toaso #fonet #kchol güzel kapanış aldık. YTD,0,19,10713,False,"['thyao', 'toaso', 'fonet', 'kchol']",
2021-02-22 15:05:32+00:00,borsadatekbas,"Herkes işine baksın. Alemin kralı bıraktığı yerden devam ediyor @borsadatekbas

#sasa #Bist100 #Bist30 #Bitcoin #dot #trx #ada #xlm #atom #xrp #UsdTry #usdtc #EREGL #ekgyo #garan #fener #prkab #ykbnk #bntas #hurgz #tatgd #sohol #kchol #rtalb #glryh #blcyt #arsan #thyoa #petkm",1,0,199,False,"['sasa', 'Bist100', 'Bist30', 'Bitcoin', 'dot', 'trx', 'ada', 'xlm', 'atom', 'xrp', 'UsdTry', 'usdtc', 'EREGL', 'ekgyo', 'garan', 'fener', 'prkab', 'ykbnk', 'bntas', 'hurgz', 'tatgd', 'sohol', 'kchol', 'rtalb', 'glryh', 'blcyt', 'arsan', 'thyoa', 'petkm']",
2021-02-22 14:25:32+00:00,BZorrosu,"Haydi bakalım son düzlük
 #bankof amca hala almadı
 bazı tahtadalarda satışı carpaz gibi izleyelim nasıl bir temaşa olacak #kchol #ccola #gubrf #garan #tcell ytd",0,1,961,False,"['bankof', 'kchol', 'ccola', 'gubrf', 'garan', 'tcell']",
2021-02-22 10:47:41+00:00,CemalX9,#KCHOL 23 direncinin kırılmasını bekliyorum. Sonra daha pozitif hareketi mümkün olacaktır.,0,5,6090,False,['KCHOL'],
2021-02-22 10:01:02+00:00,oguzhanntorunn,"Bugün endeksi sırtlama gayretinde olan #XHOLD Holding hisseleri , #kchol ve #sahol yukarı yönlü hareketin devamını getirirse 1574 direncini deneyebiliriz.",0,28,24544,False,"['XHOLD', 'kchol', 'sahol']",
2021-02-22 09:53:34+00:00,MackaliAhmet61,"Müthiş bir Analiz geliyor Yüzde yüz kazandıran kazanamadık diyen çıkmaz gelsin mı 
#EREGL #KCHOL #FROTO #BIMAS #ENKAI #GARAN #ASELS #TCELL #AKBNK #ISCTR #ISDMR #TTKOM #TUPRS #YKBNK #SISE #SAHOL #ARCLK #VAKBN #THYAO #SASA #CCOLA #GUBRF #TOASO #HALKB #ENJSA #AEFES",0,13,1337,False,"['EREGL', 'KCHOL', 'FROTO', 'BIMAS', 'ENKAI', 'GARAN', 'ASELS', 'TCELL', 'AKBNK', 'ISCTR', 'ISDMR', 'TTKOM', 'TUPRS', 'YKBNK', 'SISE', 'SAHOL', 'ARCLK', 'VAKBN', 'THYAO', 'SASA', 'CCOLA', 'GUBRF', 'TOASO', 'HALKB', 'ENJSA', 'AEFES']",
2021-02-22 09:21:25+00:00,BZorrosu,Kimse sormadı ben yazayım şuan piyasayı #thyao #kchol #enkai #eregl #froto sayesinde buralarda duruyor ytd,0,1,961,False,"['thyao', 'kchol', 'enkai', 'eregl', 'froto']",
2021-02-22 08:31:02+00:00,BZorrosu,#bankof is basında 700 milyon satisda bakalım ne yapacak bu kadar tedirgin piyasa nin gitmesi zaten mucize herkes ben bildim demek için negatiflik pombaliyorlar ytd #xu100 #kchol #tcell,0,0,961,False,"['bankof', 'xu100', 'kchol', 'tcell']",
2021-02-22 08:19:18+00:00,CydonianTR,"#thyao THY 12.60 üstü afterburnerı açar ! YTD. 
#ekgyo #sngyo #vkgyo #toaso #halkb #vakbn #krdmd #ttkom #icbct #garan #adese #arena #kchol #asuzu

Afterburner; özelikle jet uçaklarında kalkışta &amp; tırmanışta ivmelenmeyi artırmak / ses hızını aşmak amacıyla kullanılan itiş sistemi.",0,0,2672,False,"['thyao', 'ekgyo', 'sngyo', 'vkgyo', 'toaso', 'halkb', 'vakbn', 'krdmd', 'ttkom', 'icbct', 'garan', 'adese', 'arena', 'kchol', 'asuzu']",
2021-02-22 08:04:49+00:00,alpdir_O,"#arsan 9.53 üstünde çift haneler gelecektir. Ytd.
⬆️

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,4,505,False,"['arsan', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-22 07:54:17+00:00,BZorrosu,"Yurtdışı hafiften bozuk 
Bizde 65 milyon para girişi var
#tcell #ASELS da baskı var #garan dada ama #kchol #eregl hareketli piyasa ne olursa olsun sizin kagitiniz güzel olsun ytd",0,0,961,False,"['tcell', 'ASELS', 'garan', 'kchol', 'eregl']",
2021-02-22 07:47:40+00:00,korayh,"Haftaya fena başlamadık,bu hafta portföyümden umutluyum; haftalık getiri oranı bakalım ne olacak🤔 #kords #sise #esen #orge #anhyt #tcell #kchol #tuprs #logo #alark #Asels #tkfen #Nnf #ıpj #tte #gzh Yurtdışı $pltr $nio $alb $tsm $aapl #boeing",0,1,83,False,"['kords', 'sise', 'esen', 'orge', 'anhyt', 'tcell', 'kchol', 'tuprs', 'logo', 'alark', 'Asels', 'tkfen', 'Nnf', 'ıpj', 'tte', 'gzh', 'boeing']","['pltr', 'nio', 'alb', 'tsm', 'aapl']"
2021-02-22 07:43:40+00:00,Finansaforizma,"Doğru şirkete yatırım yaptıysan ve bekleyecek zamanın varsa hisse fiyatı hep artacaktır.

#borsa #bitcoin #bist #bist100 #fon  #hisse  #mgros #sokm #tcell #GARAN #thyao #ASELS #egeen #yatas #mavi #MPark #petkm #selec #info #kchol #hekts #papil #ardyz #krvgd #sasa #enjsa",1,7,406,False,"['borsa', 'bitcoin', 'bist', 'bist100', 'fon', 'hisse', 'mgros', 'sokm', 'tcell', 'GARAN', 'thyao', 'ASELS', 'egeen', 'yatas', 'mavi', 'MPark', 'petkm', 'selec', 'info', 'kchol', 'hekts', 'papil', 'ardyz', 'krvgd', 'sasa', 'enjsa']",
2021-02-22 07:39:44+00:00,korayh,#kchol hazırlık yapıyor. İstikamet☝🏻,0,0,83,False,['kchol'],
2021-02-22 06:39:28+00:00,hisse_yatirim,"2) 1550-1540 ilk destekler iken 1520 güçlü destek ve stop-loss seviyemiz olmayı sürdürüyor. 
Takip Edeceğimiz Hisseler: #AKSEN, #KCHOL, #GOZDE, #TCELL, #VAKBN

Kapanış : 1560,34 
Destekler : 1550-1540-1520 
Dirençler : 1565-1575-1585",0,6,42431,False,"['AKSEN', 'KCHOL', 'GOZDE', 'TCELL', 'VAKBN']",
2021-02-21 21:35:53+00:00,Fincankulp2,Açığa satışa dur ✋ #blokaj #ASELS #aselsan #kchol,0,0,20,False,"['blokaj', 'ASELS', 'aselsan', 'kchol']",
2021-02-21 18:53:52+00:00,ayilarvebogalar,Arkadaşlar yarın için hedefimde olan hisse #sekfk . Hedeflerim ilk sırasıyla 12-14-20 ve üzeri hayırlı olsun. İzlediğim diğer senedler #PARSN #KCHOL #KOZAA #IDH #KOZAL #ISGYO #SAFKAR #ODAS #ARCLK #FROTO #ALGYO #AYGAZ #ARDYZ #ALCTL #BNTAS #bntaş #BAKAB #PINSU #MGROS #EREGL #KRDMD,4,11,2132,False,"['sekfk', 'PARSN', 'KCHOL', 'KOZAA', 'IDH', 'KOZAL', 'ISGYO', 'SAFKAR', 'ODAS', 'ARCLK', 'FROTO', 'ALGYO', 'AYGAZ', 'ARDYZ', 'ALCTL', 'BNTAS', 'bntaş', 'BAKAB', 'PINSU', 'MGROS', 'EREGL', 'KRDMD']",
2021-02-21 17:37:46+00:00,onuryanardag1,"Tupraş, avis, Ford otosan, tofas, bilkom, arçelik, otokoç, yapı kredi, ayvaz, opet. Bunların ortak özelliği #KCHOL şirketi olmaları ve Fenerbahçe in sponsoru olmaları. Buna dur diyecek bir mercii var mıdır acaba? @spkgovtr @Haluk_Yurekli @SuleymanRodop",0,0,66,False,['KCHOL'],
2021-02-21 16:47:54+00:00,TavanSerisi,#atsyh #metur #hdfgs #izfas #hektas #tlman👆Haftalık takip listem👆👆👆#asuzu #bagfs #blcyt #bossa #brısa #burce #ceoem #doas #fener #iheva #ihlas #ihyay #isgsy #karel #kchol #kent #maktk #metur #mndrs #osmen #petun #pgsus #safkr #sarky #tatgd #tlman #tmsn #turgg #dirit #royal,1,9,412,False,"['atsyh', 'metur', 'hdfgs', 'izfas', 'hektas', 'tlman', 'asuzu', 'bagfs', 'blcyt', 'bossa', 'brısa', 'burce', 'ceoem', 'doas', 'fener', 'iheva', 'ihlas', 'ihyay', 'isgsy', 'karel', 'kchol', 'kent', 'maktk', 'metur', 'mndrs', 'osmen', 'petun', 'pgsus', 'safkr', 'sarky', 'tatgd', 'tlman', 'tmsn', 'turgg', 'dirit', 'royal']",
2021-02-21 16:20:08+00:00,BZorrosu,"Bu hafta ekrandakiler 
#kchol kırarsa kendiside piyasada gider
#tcell güzel grafik var 4 gözle izliyoruz
#sokm bu hafta hızlanalım lütfen
#ccola temettü verdi bakalım pazartesi bilanço geliyor
#algyo hisse gibi hisse
#eregl 
Ve diğerleri
#yayla #mavi #adel #vkgyo #cemas ytd",0,7,961,False,"['kchol', 'tcell', 'sokm', 'ccola', 'algyo', 'eregl', 'yayla', 'mavi', 'adel', 'vkgyo', 'cemas']",
2021-02-21 15:30:08+00:00,gunde1hisse,#akbnk #kchol #ısfın #garan #tuprs #zoren herkese güzel hafta sonları  82 bin endeksde 100 tane grafik atıp onların içinden tutanları servis eden kerameti bundan ibaret büyük üsdatlar şimdide büyük düzeltme var diyolar aşırı soru geliyo düzeltme ile ilgili bende sadece yukardaki-,1,8,2318,False,"['akbnk', 'kchol', 'ısfın', 'garan', 'tuprs', 'zoren']",
2021-02-21 15:25:29+00:00,pokerfAS,"Tarama listesinden tekniğini beğendiğim bu hafta takibimde olacak hisseler. 
#ARCLK #TOASO #TCELL #KCHOL #DOAS #BSOKE #ANELE #ASUZU #ARZUM #AKSEN 
Yatırım tavsiyesi değildir.",9,20,429,False,"['ARCLK', 'TOASO', 'TCELL', 'KCHOL', 'DOAS', 'BSOKE', 'ANELE', 'ASUZU', 'ARZUM', 'AKSEN']",
2021-02-21 10:30:46+00:00,Mrt_Mrt_16,"(22/26 ŞUBAT LİSTEM)
#BOSSA 21,40
#ORGE 11,38
#DOAS 37,38
#KCHOL 22,48
#ENJSA 13,11
#TCELL 17,08
#GARFA 12,18
#ARCLK 34,88
(AL,SAT,TUT YATIRIM TAVSİYESİ DEĞİLDİR HERKESİN AKLI FİKRİ VAR. BİLGİSİZSEN EĞİTİM AL)
EĞİTİM ADRESİ: @xxseros Serhat Akyol Borsa Akademi, özelinden ulaşın",0,4,312,False,"['BOSSA', 'ORGE', 'DOAS', 'KCHOL', 'ENJSA', 'TCELL', 'GARFA', 'ARCLK']",
2021-02-21 10:26:16+00:00,cafe_borsa1,"KoçSavunma, 2020 yılında sualtı telefonunun yabancı bir deniz kuvveti gemisinde kullanımına yönelik sözleşme imzaladı. Bir başka ülke gemisine İngilizce menülü sualtı telefonu satışına yönelik sözleşme de 2021 başında yürürlüğe girdi. #KCHOL 👏",0,11,10164,False,['KCHOL'],
2021-02-21 09:38:47+00:00,hissediyoruz,"Bu hafta Hamile(Harami) Boğa yapmış hisseleri yazacağım.

Ancak öncesinde size sormak istedim.

Aşağıdaki hisselerden hangilerinde Hamile (Harami) Boğa var? :) 

#ENKAI #SELEC #PETKM #GARAN #BUCIM #KLGYO #ODAS #SASA #SISE #DOBUR #EKIZ #PKENT #KRONT #KCHOL #SAHOL #ASELS #THYAO",0,19,10784,False,"['ENKAI', 'SELEC', 'PETKM', 'GARAN', 'BUCIM', 'KLGYO', 'ODAS', 'SASA', 'SISE', 'DOBUR', 'EKIZ', 'PKENT', 'KRONT', 'KCHOL', 'SAHOL', 'ASELS', 'THYAO']",
2021-02-21 09:26:49+00:00,hissediyoruz,"Borsa Eğitim 4 / #MumFormasyonlar

Bugün %70 çalışan mum formasyonu; HAMİLE BOĞAyı aktarmaya çalışacağım+++

#hissediyoruz #borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas  #mgros #otkar #sasa #rtalb #tkuru #bitcoin #eregl #yesil",2,23,10784,False,"['MumFormasyonlar', 'hissediyoruz', 'borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'mgros', 'otkar', 'sasa', 'rtalb', 'tkuru', 'bitcoin', 'eregl', 'yesil']",
2021-02-21 09:23:51+00:00,Mrt_Mrt_16,"#KCHOL geçen hafta listemizde olup stabil kalan hissemizle devam diyoruz. (22,48 hisse fiyatı)4.takibimiz. (al sat tut tavsiyesi olmayıp sadece demo listedir.)
MUTLAKA EĞİTİM ALIN. 50-150 TL ARASINDA EN KALİTELİ EĞİTİM İÇİN @xxseros Serhat Akyol Borsa Akademi, özelden ulaşın.",0,1,312,False,['KCHOL'],
2021-02-20 19:30:19+00:00,sefborsa,"#kchol bu fiyatlar cok ucuz . Endekste ekstrem bi durum olmazsa bu hafta 25,00 bekliyorum  #ytd",0,2,140,False,"['kchol', 'ytd']",
2021-02-20 11:05:29+00:00,1algotrader,"O zaman bu postu beğenip rt leyenlere yarın özelden haftalık düşeni kıranlar listesi gelsin. Oy kadar rt gelecek mi görelim 😉 #akfgy #asuzu #bagfs #blcyt #bossa #brısa #burce #ceoem #doas #fener #iheva #ihlas #ihyay #isgsy #karel #kchol #kent #maktk
#XU100 #XU30 #hisse #borsa",8,16,272,False,"['akfgy', 'asuzu', 'bagfs', 'blcyt', 'bossa', 'brısa', 'burce', 'ceoem', 'doas', 'fener', 'iheva', 'ihlas', 'ihyay', 'isgsy', 'karel', 'kchol', 'kent', 'maktk', 'XU100', 'XU30', 'hisse', 'borsa']",
2021-02-20 11:01:32+00:00,korayh,TL varlıklar haftayı artı kapatırken doların ve yurtdışı hisselerin düşmesiyle yurt dışı tarafı eksi yazdı;toplamda 400$ekside kapattık. #kords #sise #esen #orge #anhyt #tcell #kchol #tuprs #logo #alark #Asels #tkfen #Nnf #ıpj #tte #gzh Yurtdışı $pltr $nio $alb $tsm $aapl #boeing,0,0,83,False,"['kords', 'sise', 'esen', 'orge', 'anhyt', 'tcell', 'kchol', 'tuprs', 'logo', 'alark', 'Asels', 'tkfen', 'Nnf', 'ıpj', 'tte', 'gzh', 'boeing']","['pltr', 'nio', 'alb', 'tsm', 'aapl']"
2021-02-20 07:29:47+00:00,Finansaforizma,"#SASA Shortcular sasayı değerine indirsede alsak :)
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
 .
.
.
.
.

#borsa #bitcoin #bist #bist100 #fon  #hisse  #mgros #sokm #tcell #GARAN #thyao #ASELS #egeen #yatas #mavi #MPark #petkm #selec #info #kchol #hekts #papil",0,3,406,False,"['SASA', 'borsa', 'bitcoin', 'bist', 'bist100', 'fon', 'hisse', 'mgros', 'sokm', 'tcell', 'GARAN', 'thyao', 'ASELS', 'egeen', 'yatas', 'mavi', 'MPark', 'petkm', 'selec', 'info', 'kchol', 'hekts', 'papil']",
2021-02-20 07:00:17+00:00,TkandBaba6,"Uluslararası kredi derecelendirme kuruluşu Fitch Ratings,  kredi notu görünümünü ""negatif""ten ""durağan""a çevirdi.
Sizce borsaya nasıl yansır?

#sasa #megap #asels #kords #odas #kchol #thyao #petkm #asels #sise #doas #pgsus #toaso #karsn #garan #akbnk #hlkbn #vakbn #tskb #akenr",1,1,113,False,"['sasa', 'megap', 'asels', 'kords', 'odas', 'kchol', 'thyao', 'petkm', 'asels', 'sise', 'doas', 'pgsus', 'toaso', 'karsn', 'garan', 'akbnk', 'hlkbn', 'vakbn', 'tskb', 'akenr']",
2021-02-19 21:08:29+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI 

#DOW 31494.78 +0.00%
#SPX 3906.73 -0.18%
#NDX 13580.7 -0.42%

#VIX 21.73 -3.38%

#bist100 #bist30 #viop #viop30 #toaso  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",0,12,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'bist30', 'viop', 'viop30', 'toaso', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-02-19 19:07:12+00:00,1algotrader,"Bu hafta ne taraması yapalım? 
#akfgy #asuzu #bagfs #blcyt #bossa #brısa #burce #ceoem #doas #fener #iheva #ihlas #ihyay #isgsy #karel #kchol #kent #maktk #metur #mndrs #osmen #petun #pgsus #safkr #sarky #tatgd #tlman #tmsn #turgg #uluun #vakko #yayla 
#XU100 #XU30 #hisse #borsa",1,11,272,False,"['akfgy', 'asuzu', 'bagfs', 'blcyt', 'bossa', 'brısa', 'burce', 'ceoem', 'doas', 'fener', 'iheva', 'ihlas', 'ihyay', 'isgsy', 'karel', 'kchol', 'kent', 'maktk', 'metur', 'mndrs', 'osmen', 'petun', 'pgsus', 'safkr', 'sarky', 'tatgd', 'tlman', 'tmsn', 'turgg', 'uluun', 'vakko', 'yayla', 'XU100', 'XU30', 'hisse', 'borsa']",
2021-02-19 19:03:23+00:00,TheTraderT1,"#toaso

Hisse başı brüt 3 TL, net 2.55 TL temettü açıkladı
Hak tarihi 23 Mart
Ödeme tarihi 25 Mart
Hayırlı olsun

#bist100 #bist30 #viop #viop30 #ttkom #otkar #sise #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",0,21,30520,False,"['toaso', 'bist100', 'bist30', 'viop', 'viop30', 'ttkom', 'otkar', 'sise', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-02-19 18:47:58+00:00,generatedsignal,"AKD de ilk kurumun %50 den fazla satım yaptığı hisseler;
#AEFES #AKCNS #ALBRK #AYGAZ #BERA #BIMAS #BRSAN #BUCIM #CIMSA #EKGYO #ISCTR #KCHOL #KONYA #OYAKC #THYAO #TKFEN #TOASO #VERUS 
Tarih : 19.02.2021 21:47
#bist #xu100",4,136,25801,False,"['AEFES', 'AKCNS', 'ALBRK', 'AYGAZ', 'BERA', 'BIMAS', 'BRSAN', 'BUCIM', 'CIMSA', 'EKGYO', 'ISCTR', 'KCHOL', 'KONYA', 'OYAKC', 'THYAO', 'TKFEN', 'TOASO', 'VERUS', 'bist', 'xu100']",
2021-02-19 16:55:45+00:00,TheTraderT1,"Borsa ancak akıllarını tümüyle bu işe verebilenlerin başarılı olabileceği bir yerdir 

Borsada Tek Başına 
Peter Lynch

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol",1,18,30520,False,"['bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol']",
2021-02-19 16:33:06+00:00,alpdir_O,"Aylık %10-%15 kazanmak zor değil 5 kişi daha gruba alınacaktır.ilgilenen arkadaşlar dm. 
Not:ücret söz konusu değildir.

 #aghol #akbnk #akcns  #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi",1,8,505,False,"['aghol', 'akbnk', 'akcns', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi']",
2021-02-19 16:24:34+00:00,alpdir_O,"#ipeke kar satışı yedi pazartesi yönü belli eder 17.50 üstünde 20 - 25 bandı beklemede. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol  #halkb #gubrf #ekgyo  #kozaa #sise #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,12,505,False,"['ipeke', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'halkb', 'gubrf', 'ekgyo', 'kozaa', 'sise', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-19 15:48:25+00:00,BEKROG,Koç grubu şirketleri kâr'ını yatırımcıları ile paylaşıyor. Darısı diğerlerinin başına. #kchol #froto #toaso #otkar #ttrak,0,4,343,False,"['kchol', 'froto', 'toaso', 'otkar', 'ttrak']",
2021-02-19 13:16:15+00:00,CemalX9,"Generallerimizden #kchol 23'e parmaklarının ucu ile değmeye gayret edecektir. 

Dirençli şirketlerde kalmayı endeksin ruh hâli nedeniyle tercih ediyorum.",0,8,6090,False,['kchol'],
2021-02-19 08:50:45+00:00,korayh,"#bist30 yabancı çıkışı devam ediyor, umarım gittikleri gibi gelirler.🙂 #sise #tcell #tuprs #kchol",0,1,83,False,"['bist30', 'sise', 'tcell', 'tuprs', 'kchol']",
2021-02-19 07:49:26+00:00,kptakif,#kchol yabancının biri alıyor diğeri satıyor,0,2,70,False,['kchol'],
2021-02-19 07:09:41+00:00,generatedsignal,"KCHOL
Günlük grafikte 10 periyotluk basit ortalamasına yaklaştı.
Hacim : 7.030.684,18
Fiyat : 22,40
Tarih : 19.02.2021 10:09
#KCHOL #bist #xu100",1,2,25801,False,"['KCHOL', 'bist', 'xu100']",
