date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-02 05:30:19+00:00,mutancan,"Faizler düşmeli söylemi bugün #xbank ı yukarı ateşler mi ?

#thyao #garan #eregli #anele #krdmd #pgsus #fener #gsray #Borsaistanbul #gwi̇nd #TUREX #Bjkas #sasa #jants #KOZAA #KOZAL #ipeke #froto #mgros #alkim #halkb #tuprs #usak #yayla #tkfen #akbnk #ISCTR #ykbnk",0,5,95,False,"['xbank', 'thyao', 'garan', 'eregli', 'anele', 'krdmd', 'pgsus', 'fener', 'gsray', 'Borsaistanbul', 'gwi̇nd', 'TUREX', 'Bjkas', 'sasa', 'jants', 'KOZAA', 'KOZAL', 'ipeke', 'froto', 'mgros', 'alkim', 'halkb', 'tuprs', 'usak', 'yayla', 'tkfen', 'akbnk', 'ISCTR', 'ykbnk']",
2021-06-02 04:15:59+00:00,halkbankhisse,"TURK VARLIGINA YATIRIM YAPMANIN BEDELINI ODUYORUZ HALKBANK HISSESI ÇÖP SEVIYESINDE

 DOLAR HER GECEN GUN REKOR KIRIYOR 
@RTErdogan @lutfielvan @Halkbank @HMBakanligi @Akparti
#HALKB 
#HALKBANK
#BIST 
#BIST30 
#bist
#bist100 
#BIST30
#dolar10 
#dolar #DolarTL",1,3,121,False,"['HALKB', 'HALKBANK', 'BIST', 'BIST30', 'bist', 'bist100', 'BIST30', 'dolar10', 'dolar', 'DolarTL']",
2021-06-02 04:11:53+00:00,halkbankhisse,"TURK VARLIGINA YATIRIM YAPMANIN BEDELINI ODUYORUZ HALKBANK HISSESI ÇÖP SEVIYESINDE

 DOLAR HER GECEN GUN REKOR KIRIYOR 
@RTErdogan @lutfielvan @Halkbank @HMBakanligi @Akparti
#HALKB 
#HALKBANK
#BIST 
#BIST30 
#bist
#bist100 
#BIST30",1,4,121,False,"['HALKB', 'HALKBANK', 'BIST', 'BIST30', 'bist', 'bist100', 'BIST30']",
2021-06-01 21:57:35+00:00,aynurr28,"Borsada başınıza gelebilecek en büyük felaket, ilk defa borsaya girdiğinizde para kazanmaktır. Daha büyük felaket ise ikinci hareketinizde de para kazanmaktır. Sizi ölüme bile götürebilecek felaket ise üçüncü hareketinizde de para kazanmaktır. 
#borsa #EREGL #petkim #HALKB #isfin",0,5,73,False,"['borsa', 'EREGL', 'petkim', 'HALKB', 'isfin']",
2021-06-01 20:28:06+00:00,PiyasaRehberim,"Yarın İçin;

#Hubvc

#Parsn

#Netas

Yatırım Tavsiyesi Niteliğinde Değildir...

👇👇👇👇👇

#PiyasaRehberi #BorsacıAdam

 #bist100 #Endeks #Türklirası #DolarTL  #Garan #Halkb #Akbnk #Asels #Tuprs #Petkm #Jants #Cemas #Vakfn #Bjkas #Gsray #Tspor #Fener #Flap #Netas #Nthol #Kozal",3,11,8186,False,"['Hubvc', 'Parsn', 'Netas', 'PiyasaRehberi', 'BorsacıAdam', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'Halkb', 'Akbnk', 'Asels', 'Tuprs', 'Petkm', 'Jants', 'Cemas', 'Vakfn', 'Bjkas', 'Gsray', 'Tspor', 'Fener', 'Flap', 'Netas', 'Nthol', 'Kozal']",
2021-06-01 20:10:31+00:00,OmerBeyy3341,"1- Hisse senedi piyasasında işler çok iyi giderken, herkes sadece son 2 yılda 5e-10a katlamış hisseleri konuşur (#sasa #egeen gibi)

2- Piyasanın kötü olduğu dönemde  herkes sadece son 10 yılda zarar ettirmiş hisseleri konuşur (#halkb)

Soru: Hangi durumda hisse toplanmalı?",1,20,8858,False,"['sasa', 'egeen', 'halkb']",
2021-06-01 20:05:48+00:00,heisenberg0s0,Bu gün bankalarda deli alim vardı #ralli yaklaşıyor cok az kaldi beyler bayanlar #garan #ykbnk #isctr #halkb #akbnk #vakbn,2,10,14691,False,"['ralli', 'garan', 'ykbnk', 'isctr', 'halkb', 'akbnk', 'vakbn']",
2021-06-01 19:27:10+00:00,esmakcnc,#halkb Cem abi ocağına düştük hisselerin tamamı sadece 300m dolar kelepirin kelepiri kazı tahtanın dibini kurtar bataklıktaki bizleri:)),0,3,109,False,['halkb'],
2021-06-01 19:12:55+00:00,borsanotlarim,"Erdoğan-Biden görüşmesi öncesi, S-400'lerin kurulumu için ülkede bulunan Rus askeri uzmanlar geri gönderildi
 #Bloomberg #SonDakika #halkb #Asels",0,3,154,False,"['Bloomberg', 'SonDakika', 'halkb', 'Asels']",
2021-06-01 18:49:21+00:00,Arzu6235,14 haziranda biden ve reis şöyle güzel mesaj verirse #HALKB  #vkbnk  gider aklınızda olsun ara ara hatırlatayım 🙂,1,40,65858,False,"['HALKB', 'vkbnk']",
2021-06-01 18:14:30+00:00,CuneytPalanci,İnşallah #halkb durumunu sorarsınız #CumhurbaşkanıTRTde,0,3,565,False,"['halkb', 'CumhurbaşkanıTRTde']",
2021-06-01 17:25:01+00:00,BoRsABaLiKCiSi,Sizde durumlar ne? #xu100 #xu030 #xu050 #vıop30 #borsa  #bıst100 #bıst30 #akbnk #arclk #asels #bımas #dohol #ekgyo #eregl #garan #gubrf #halkb #ısctr #kchol #kozaa #kozal #krdmd #mgros #oyakc #petkm #pgsus #sahol #sıse #tavhl #tcell #thyao #tkfen #tskb #ttkom #tuprs #vakbn #ykbnk,1,2,152,False,"['xu100', 'xu030', 'xu050', 'vıop30', 'borsa', 'bıst100', 'bıst30', 'akbnk', 'arclk', 'asels', 'bımas', 'dohol', 'ekgyo', 'eregl', 'garan', 'gubrf', 'halkb', 'ısctr', 'kchol', 'kozaa', 'kozal', 'krdmd', 'mgros', 'oyakc', 'petkm', 'pgsus', 'sahol', 'sıse', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'vakbn', 'ykbnk']",
2021-06-01 17:05:00+00:00,mehmet62899494,"Temel teknik analiz ücretsiz eğitim Ky dostu.. hepsinin adresi burada dostlar..ytd..
#garan #endeks #bist #BIST100Sirketler #mgros #izmdc #ihlgm #cmbtn #prızma #asels #bjkas #ekgyo #halkb #isfın #yesil #tuprs #kozal

 @borsaninkalbi @borsaninkalbi",3,21,29,False,"['garan', 'endeks', 'bist', 'BIST100Sirketler', 'mgros', 'izmdc', 'ihlgm', 'cmbtn', 'prızma', 'asels', 'bjkas', 'ekgyo', 'halkb', 'isfın', 'yesil', 'tuprs', 'kozal']",
2021-06-01 16:57:31+00:00,mehmet62899494,"Ücretsiz eğitim teknik+temel
Günlük hisse analiz.               
#Bist100 #mrgyo #dirit #mrgyo #Ykbnk #ozkgy #halkb #Fener #avgyo #OZBAL #lidfa #isfin #ykgyo #ygyo #vkfyo #ozgyo #thyao #megap #krdmd #krstl #ihlgm 

@borsaninkalbi",3,23,29,False,"['Bist100', 'mrgyo', 'dirit', 'mrgyo', 'Ykbnk', 'ozkgy', 'halkb', 'Fener', 'avgyo', 'OZBAL', 'lidfa', 'isfin', 'ykgyo', 'ygyo', 'vkfyo', 'ozgyo', 'thyao', 'megap', 'krdmd', 'krstl', 'ihlgm']",
2021-06-01 15:54:31+00:00,muratborsaanket,"#vakbn #akbnk #garan #ısctr #halkb #ykbnk #thyao #bist100 #bist30 #xu100 #endeks

👇👇👇👇👇👇👇

Kısa vadede #bist100 de Aşağıdaki hangi banka hissesi en fazla kazandırır?",1,2,8,False,"['vakbn', 'akbnk', 'garan', 'ısctr', 'halkb', 'ykbnk', 'thyao', 'bist100', 'bist30', 'xu100', 'endeks', 'bist100']",
2021-06-01 15:38:13+00:00,asivemavi60,"Bankalardan #halkb bir bankadan çok daha fazlası olabilir. Sektörün abisi #garan hoop ben de burdayım derse, endeks 1500 ye dayanır! Yan gelip yatmaya alışkın #vestl #aksen #bucim seyirci koltuğunda kalır mı bilmem. 
Asla YTD benim aklım bana zor yeter",3,62,28601,False,"['halkb', 'garan', 'vestl', 'aksen', 'bucim']",
2021-06-01 15:36:48+00:00,halkbankhisse,"ÜLKENİN AKTIF BUYUKLUK SIRALAMASI 3. BANKASI @HALKBANK 'A 4.57TL HISSE DEĞERI ve BUNUN ÇARPAN ETKISIYLE 1.324MLR USD PIYASA DEĞERI YAKIŞMIYOR EN AZ
 5/10 MILYAR USD PIYASA DEĞERINDEN IŞLEM GORMESI GEREKIR @lutfielvan @RTErdogan
#HALKBANK 
#halkb
#BIST30
#bist
#BIST100Sirketler",0,6,121,False,"['HALKBANK', 'halkb', 'BIST30', 'bist', 'BIST100Sirketler']",
2021-06-01 13:21:40+00:00,berlinborsa,"#xbank direncine dikkat çekmiştim, bankalar endeksi taşıyorlar.
Sanayiler de iyi maşallah.

Asıl kopuş bence yarın #xu100 1440 üzerine yerleşebilirsek.
O zaman iştahı artar diye düşünüyorum piyasanın.

#garan #YKBNK #AKBNK #HALKB",0,14,5165,False,"['xbank', 'xu100', 'garan', 'YKBNK', 'AKBNK', 'HALKB']",
2021-06-01 13:11:31+00:00,sa19765561,"#HALKB #VAKBN tren 🚂 kalkıyor 
#krvgd #kontr #cemas 
Takılın vagona",0,5,3145,False,"['HALKB', 'VAKBN', 'krvgd', 'kontr', 'cemas']",
2021-06-01 12:58:45+00:00,SelinDY_Borsa,"#HALKB 
Gelelim baş belamıza 🙈

4.20-4.50 arasına mini bi kanal yapmıştı .. O kanalın üstünde olması güzel .. 4.70 direncime doğru ilerliyor .. Altta destek 4.50 olarak kullanabilirsiniz  

Her gün 1 kademe diye dalga geçsekte 40 kuruş karda arkadaş 🥰",0,19,12903,False,['HALKB'],
2021-06-01 12:45:00+00:00,borsa_uzm,Bankalar yaklaşık 1 senedir eziliyor bundan sonrası için güzel olabilir #garan #isctr #halkb #vakbn #YKBNK #akbnk,0,16,8635,False,"['garan', 'isctr', 'halkb', 'vakbn', 'YKBNK', 'akbnk']",
2021-06-01 12:27:27+00:00,Borsabedelsiz,"Bu şerefsizler şimdi bankaları kaldıracak.Benden demesi.
#akbnk #ykbnk #vakbn #halkb #isctr #garan
Tavsiye değildir.",0,2,1627,False,"['akbnk', 'ykbnk', 'vakbn', 'halkb', 'isctr', 'garan']",
2021-06-01 11:48:05+00:00,BilgeKo08944024,"Aylık minimum %15-20 Kazanmak ister misiniz?

#borsa #bist100 #Endeks #Türklirası #DolarTL #Garan #avod #vestel #halkb #Asels #cemas #pegasus #ozgyo #flap #beyaz #oyayo #thyao #sekur #ozkgy #ieyho #kozal",0,1,758,False,"['borsa', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'avod', 'vestel', 'halkb', 'Asels', 'cemas', 'pegasus', 'ozgyo', 'flap', 'beyaz', 'oyayo', 'thyao', 'sekur', 'ozkgy', 'ieyho', 'kozal']",
2021-06-01 11:02:44+00:00,Sacro_Trade,"#bist30
#bist100 

İyice yüklendim

#isctr
#thyao
#halkb

Full ilave mal aldım bugün.

Yukarı kirarsak akşam detaylı paylaşım analiz yapacağım.

Takaslar yüklü toplanıyor.
Tekniklerde hazır.",5,377,115713,False,"['bist30', 'bist100', 'isctr', 'thyao', 'halkb']",
2021-06-01 08:30:40+00:00,BilgeKo08944024,"SİZDE BORSADA GÜNDE %3 VE ÜZERİ KAZANIM SAĞLAMAK İSTİYORSANIZ MESAJ ATIN YARDIMCI OLALIM💪

#borsa #bist100 #Endeks #Türklirası #DolarTL #Garan #avod #vestel #halkb #Asels #cemas #pegasus #ozgyo #flap #beyaz #oyayo #thyao #sekur #ozkgy #ieyho #kozal",0,0,758,False,"['borsa', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'avod', 'vestel', 'halkb', 'Asels', 'cemas', 'pegasus', 'ozgyo', 'flap', 'beyaz', 'oyayo', 'thyao', 'sekur', 'ozkgy', 'ieyho', 'kozal']",
2021-06-01 07:53:11+00:00,trader_black34,"Yine endeksi belli bir sektorle tutma çabaları. Güzel taktik ama her gün yeşil yanıyor endeks hisseler zirveden %40 aşağıda 😂

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt #ecilc #enkai #cemas #gents #kervt #erbos",0,3,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt', 'ecilc', 'enkai', 'cemas', 'gents', 'kervt', 'erbos']",
2021-06-01 07:32:42+00:00,Sacro_Trade,"Günaydın

#bank alar çok güzel

Guzelde alim var.
#halkb bile dipten kalktı

#isctr #vakbn ve #ykbnk ucuz kaldı.

Sırayla birer birer kalkıyorlar.",5,309,115713,False,"['bank', 'halkb', 'isctr', 'vakbn', 'ykbnk']",
2021-06-01 07:25:36+00:00,nihanurel,#halkb diğer #xbank tan ayrışan çok güzel hareketler yapıyo.,0,2,1589,False,"['halkb', 'xbank']",
2021-06-01 07:04:53+00:00,trader_black34,"#ekgyo 1.95 inat etmeyin basın bakayım aşağıya nere gidiyorsunuz? 

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt #ecilc #enkai #cemas #gents #kervt #erbos #glyho #pekgy #ttrak #otkar #jants #brisa",0,5,957,False,"['ekgyo', 'bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt', 'ecilc', 'enkai', 'cemas', 'gents', 'kervt', 'erbos', 'glyho', 'pekgy', 'ttrak', 'otkar', 'jants', 'brisa']",
2021-06-01 06:59:43+00:00,HaskayaSevilay,"Bugün #xbank banka endeksi ve bankalar güzel açtı, bakalım gğn içinde beklentiyi karşılayacaklar mı?

#garan #akbnk #isctr #halkb #vakbn #ykbnk #tskb #skbnk #albrk",6,70,9319,False,"['xbank', 'garan', 'akbnk', 'isctr', 'halkb', 'vakbn', 'ykbnk', 'tskb', 'skbnk', 'albrk']",
2021-06-01 06:59:37+00:00,trader_black34,"#odas geçmiş olsun açılış 2,15 biz bu kağıdı 4 liralardan alıp satıyorduk ne oldu buna? Yazık.

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt #ecilc #enkai #cemas #gents #kervt #erbos #glyho #pekgy #ttrak #otkar #jants #brisa",0,3,957,False,"['odas', 'bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt', 'ecilc', 'enkai', 'cemas', 'gents', 'kervt', 'erbos', 'glyho', 'pekgy', 'ttrak', 'otkar', 'jants', 'brisa']",
2021-06-01 06:51:23+00:00,BilgeKo08944024,"Günaydın
Mutlu sabahlar arkadaşlar Hepinize bol kazançlar diliyorum..😊

#borsa #bist100 #Endeks #Türklirası #DolarTL #Garan #avod #vestel #halkb #Asels #cemas #pegasus #ozgyo #flap #beyaz #oyayo #thyao #sekur #ozkgy #ieyho #kozal",0,0,758,False,"['borsa', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'avod', 'vestel', 'halkb', 'Asels', 'cemas', 'pegasus', 'ozgyo', 'flap', 'beyaz', 'oyayo', 'thyao', 'sekur', 'ozkgy', 'ieyho', 'kozal']",
2021-06-01 06:37:39+00:00,Eksenfx,"#bist100 vadeliler güne %0,5 e varan yükselişle başladılar.Açılışımız 1425 seviyesinden olabilir.1427-1434 dirençleri üzerinde saatlik kapanışlar,bizi yukarılara taşır.Bugün veya yarın güzel yükseleceğiz... #viop #garan #akbnk  #ons #halkb #vakbn #thyao #tuprs #ASELS #dçh #imş",1,67,45178,False,"['bist100', 'viop', 'garan', 'akbnk', 'ons', 'halkb', 'vakbn', 'thyao', 'tuprs', 'ASELS', 'dçh', 'imş']",
2021-06-01 06:20:20+00:00,cansukaya460,"#Oyakc
#Katmer
#Odas
Yatırım tavsiyesi niteliğinde değildir😉
#asels #petkim #odas #sasa #borsa #hisse #bist100 #piyasa #halkb #vakb #skbnk #dohol #sahol #thyao",0,4,912,False,"['Oyakc', 'Katmer', 'Odas', 'asels', 'petkim', 'odas', 'sasa', 'borsa', 'hisse', 'bist100', 'piyasa', 'halkb', 'vakb', 'skbnk', 'dohol', 'sahol', 'thyao']",
2021-05-31 23:14:49+00:00,trader_black34,"Çimento ve gayrimenkul hisseleri gaplı açılış gerçekleştirdi. Günü %3-4 artıda kapatan hisseler açılışa göre kırmızı mum bıraktı. Yarın bu gapları topluca almaları muhtemel. Dikkat ❗️❗️❗️

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa",0,3,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa']",
2021-05-31 22:42:18+00:00,trader_black34,"#bist100 1420

Destekler: 
1417 (Günlük Ma50)
1415 (Haftalık Ma10)
1411 (4s Ma100)

Kırılırlarsa en yakın destek: 1350 (-%4,9)❗️

Dirençler:
1427 (4s Ma20)
1435 (4s Ma50, günlük Ma10, Önemli, +%1)❗️

Takip edin💪✍️

 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #asels",1,0,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'asels']",
2021-05-31 21:01:25+00:00,wherechoskuyu,"#HALKB 

Halkbank, 83. kuruluş yıl dönümünü ekranlara taşıyor",0,0,1406,False,['HALKB'],
2021-05-31 19:58:52+00:00,PiyasaRehberim,"Yarın İçin;

#Oyakc

#Bsoke

#Otkar

Yatırım Tavsiyesi Niteliğinde Değildir...

👇👇👇👇👇

#PiyasaRehberi #BorsacıAdam

 #bist100 #Endeks #Türklirası #DolarTL  #Garan #Halkb #Akbnk #Asels #Tuprs #Petkm #Jants #Cemas #Vakfn #Bjkas #Gsray #Tspor #Fener #Flap #Netas #Nthol #Kozal",4,23,8186,False,"['Oyakc', 'Bsoke', 'Otkar', 'PiyasaRehberi', 'BorsacıAdam', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'Halkb', 'Akbnk', 'Asels', 'Tuprs', 'Petkm', 'Jants', 'Cemas', 'Vakfn', 'Bjkas', 'Gsray', 'Tspor', 'Fener', 'Flap', 'Netas', 'Nthol', 'Kozal']",
2021-05-31 19:20:57+00:00,iz_borsa,YARINDAN İTİBAREN YOUTUBE KANALIMIZDA EN ÇOK İSTENEN BİST100 HİSSELERİNİN ANLIK DERİNLİK BİLGİSİ CANLI OLARAK VERİLECEKTİR.AKŞAM KAPANIŞTAN SONRADA TEKNİK ANALİZLERİ YAPILACAKTIR. #bist100 #BIST30 #XU100 #XU30 #GARAN #GENTS #GEREL #GLYHO #GOLTS #GOODY #GOZDE #GSRAY #GUBRF #HALKB,0,3,4753,False,"['bist100', 'BIST30', 'XU100', 'XU30', 'GARAN', 'GENTS', 'GEREL', 'GLYHO', 'GOLTS', 'GOODY', 'GOZDE', 'GSRAY', 'GUBRF', 'HALKB']",
2021-05-31 18:25:59+00:00,AYEN20427444,"Yatırımcıyı bu kadar çarpan imtiyazlı hisse ile şirket yönetimi ni elinden bırakmayan ve şirketin içini boşaltıp babasının çiftliği gibi kullanmasına vesile olan imtiyazlı hisse kaldırılsın mi 
@spkgovtr #adese #ihlas
#thyao #eregl #halkb #garan #kozal
#btc #dolar @hasanmese35",0,1,266,False,"['adese', 'ihlas', 'thyao', 'eregl', 'halkb', 'garan', 'kozal', 'btc', 'dolar']",
2021-05-31 18:16:18+00:00,AYEN20427444,"#ittfh #adese  borsada ky ciyi bu kadar çarpan yalan beyanlarla yöneticileri ile dolandıran ittifak holding ve adese ye kayyum atanmalı mi 

#thyao #eregl #halkb #garan #kozal
#btc #dolar @hasanmese35 @ittifakholding @adesetr @spkgovtr @sedat_peker",3,7,266,False,"['ittfh', 'adese', 'thyao', 'eregl', 'halkb', 'garan', 'kozal', 'btc', 'dolar']",
2021-05-31 17:48:30+00:00,EmoAltunsoy,"#bilimkurulu diye bir kurum olmazsa, bugün konuştuk yarin okulları aciyoruz diye sacma sapan bir karar alinir. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['bilimkurulu', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-31 17:23:50+00:00,EmoAltunsoy,"Alın size yeni normallesme. Ne degisti. Daha once de dedim.tek degisen oturup yemek yiyecegiz, birde cumartesi serbest oldu. Okullar, egitim ne olacak. Yine bir stand-up izledik

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-31 14:22:24+00:00,SelinDY_Borsa,Dün #halkb yazan bugün #enkai de 😂😂 etrafınızı kuşatmışım gibi hissediyorum 🙈🙈,0,31,12903,False,"['halkb', 'enkai']",
2021-05-31 12:46:15+00:00,Nomore67281040,"#HALKB #okullu gelsene buraya bari buraya faydan olsun, ytd",0,1,0,False,"['HALKB', 'okullu']",
2021-05-31 12:42:06+00:00,17Morninggstars,"Durgun bir hafta başlangıcı yaptık. Vade sonu sebebiyle yorgun bir #endeks, deri değiştiren #Bist30 ve dün analizlerimde belirttiğim nokta atışı dirençlerden gelen tepkiler✨Yağmur ve çay eşliğinde izliyorum, sizi seviyorum
#Bist100 #Ekgyo #Halkb #Asels #Garan #Tskb #Ttkom #Eregl",1,9,342,False,"['endeks', 'Bist30', 'Bist100', 'Ekgyo', 'Halkb', 'Asels', 'Garan', 'Tskb', 'Ttkom', 'Eregl']",
2021-05-31 12:22:12+00:00,SerapCan133,"#HALKB stopları patlattı, şimdi geri yükseliyor kapanışa doğru artıya geçer mi 😉😎",1,4,3064,False,['HALKB'],
2021-05-31 12:21:52+00:00,mehmet62899494,"Temel teknik analiz ücretsiz eğitim Ky dostu.. hepsinin adresi burada dostlar..ytd..
#garan #endeks #bist #BIST100Sirketler #mgros #izmdc #ihlgm #cmbtn #prızma #asels #bjkas #ekgyo #halkb #isfın #yesil #tuprs #kozal

@borsaninkalbi",4,22,29,False,"['garan', 'endeks', 'bist', 'BIST100Sirketler', 'mgros', 'izmdc', 'ihlgm', 'cmbtn', 'prızma', 'asels', 'bjkas', 'ekgyo', 'halkb', 'isfın', 'yesil', 'tuprs', 'kozal']",
2021-05-31 12:07:58+00:00,onurcakiroglu14,"Belki de asıl ustalık budur;

Her zaman acemi olmayı bilmek. 
.
#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #ECİLC #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO #ZOREN",0,1,96,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'ECİLC', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE', 'TUPRS', 'ALBRK', 'SKBNK', 'KCHOL', 'ALARK', 'SNGYO', 'ZOREN']",
2021-05-31 11:58:04+00:00,EKOTRADER1,#tektu TURİZM HİSSELERİ  UCUZ KALANLARI DİKKAT ORTALIK AÇILIYOR #THYAO #HALKB,6,185,46056,False,"['tektu', 'THYAO', 'HALKB']",
2021-05-31 11:33:50+00:00,trader_black34,"#bist100 1416 (-%0,38)🪂🪂🪂

Destek: 1410 Altı kapanış gelirse sert satış devam eder. Dikkat❗️

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,1,957,False,"['bist100', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-05-31 11:30:19+00:00,trader_black34,"#bist100 Aylık olarak düşüş devam edecek gibi duruyor. Haftalıkta ise düşüşün sonları emareleri mevcut (Histogram çubuklarının kısalması). Hisse ve beklenti bazlı yatırım doğru tercih olabilir.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak",0,0,957,False,"['bist100', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak']",
2021-05-31 11:26:05+00:00,trader_black34,"Ay sonu, yurt dışı haberleri, ülke gündemi, dolardaki sert hareketlerden dolayı dikkatli olmak gerek. 

Stop sermaye kurtarır.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks",0,1,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks']",
2021-05-31 11:24:17+00:00,trader_black34,"#ozkgy Fiyat:4,12
3,74 son güçlü desteği (Haftalık) buraya düşerse çok mal kaptırır. Düşecek gibi.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas #fener #gsray #tspor",0,5,957,False,"['ozkgy', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray', 'tspor']",
2021-05-31 11:22:06+00:00,trader_black34,"#gents Fiyat: 4,70.

4,75 altı kapanış hoş olmaz. Olursa 4,47 e kadar geri çekilim beklenebilir. Fazla asansör hareket mevcut❗️

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks #bjkas",0,3,957,False,"['gents', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks', 'bjkas']",
