date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-02-14 09:35:26+00:00,___BGM__,"#eregl #sıse #vesbe #bera ve #yas fonu alındı şimdilik.. 
Kademelerle devam.. ✋🙏 #bist100 #borsa #fon",0,5,1675,False,"['eregl', 'sıse', 'vesbe', 'bera', 'yas', 'bist100', 'borsa', 'fon']",
2022-02-14 09:27:36+00:00,198iki,"Borsanın en çok bu özeliğini seviyorum. Her zaman alım fırsatı vermesini. Ev, araba, gıda farketmez fiyatı çıktı mı inmez. Hisseler çok arttı maliyetim artacak lotum azalacak diyorsun hoopp piyasa aşağı gelde sevinme. İşte bunlar hep fırsat
#aksa #eregl #froto #hekts #sise #vesbe",0,9,1253,False,"['aksa', 'eregl', 'froto', 'hekts', 'sise', 'vesbe']",
2022-02-14 09:14:31+00:00,cemaldemirtas72,#eregl #bimas #ttkom #mgros #sise #arclk #tavhl en beğendiğimiz hissele ve önümüzdeki dönemde seçici olarak iyi hisselerde olmakta fayda var. Artık daha iyi jeopolitik haberler  covid-19’da tepeden aşağı iniş ve körfez ülkelerle düzelme yolunda ilişkiler.Böyle günlerde bilesağlam,14,409,63106,False,"['eregl', 'bimas', 'ttkom', 'mgros', 'sise', 'arclk', 'tavhl']",
2022-02-14 07:48:56+00:00,TeknikAvcisi,Şuan bakkal hesabı bile yapılsa. #sise sermaye ye karşı karda 30.00 tl   . #eregl sermaye karşı kârda 40.30 tl çıkıyo. İstedikleri gibi at koştursunlar. #bist100,0,2,2653,False,"['sise', 'eregl', 'bist100']",
2022-02-14 07:32:49+00:00,Yusuf90945920,"Takip edelim

@2727mmg piyasanın piri
 Daha ötesi yok

#BIST30 #bist100 #thyao #alcar #garan #sise #otkar #eregli #aksa",0,3,39,False,"['BIST30', 'bist100', 'thyao', 'alcar', 'garan', 'sise', 'otkar', 'eregli', 'aksa']",
2022-02-14 07:06:20+00:00,Ademtos38965872,#sise #tceel bu ikisinide begeniyorum borsamız 300 bini görecwk hatta 350 bin ben inanıyorum,0,0,220,False,"['sise', 'tceel']",
2022-02-14 06:59:44+00:00,Mustafa_00700,"Hep #sise yi satalım zaten, savaş olsun sise satalım, bomba düşsün sise satalım, virüs olsun sise satalım. Ne etti bu sise size? #piyasalar #borsa #bist100 #dolar #fitch #RusyaUkrayna",0,0,8,False,"['sise', 'piyasalar', 'borsa', 'bist100', 'dolar', 'fitch', 'RusyaUkrayna']",
2022-02-14 06:47:54+00:00,kerantii,"Yatırım yaptığım şirketleri, şirketlerin karlılığı ile ilgili değişiklik olmadan satmayacağım. #sise #aksa #ısdmr #hekts #tkfen #tuprs",0,2,18,False,"['sise', 'aksa', 'ısdmr', 'hekts', 'tkfen', 'tuprs']",
2022-02-13 14:32:52+00:00,Mert_Chef,"#asels 20.90da yazdık, düşeni kırdı.
#eregl 25.90da yazdık, destekten döndü ve düşeni kırdı.
#sasa 45.76da yazdık, destekten döndü.
#sise düşeni kırdı, onaya geldi.
#petkm kırarsa paylaşıcam.
#thyao ve #bimas zaten orta-uzun vade demiştik çok önce.
#ecilc orta vade devam. Ytd.",10,120,33620,False,"['asels', 'eregl', 'sasa', 'sise', 'petkm', 'thyao', 'bimas', 'ecilc']",
2022-02-13 13:20:28+00:00,KrslnCnr,"#eregl #bimas #sise Yüksek enflasyon zamanları şirketler temettü yerine bedelsiz düşünebilir mi? Sadece bir soru, enflasyon karşısında özkaynak birikimi yapmak isteyebilirler mi?",0,1,21,False,"['eregl', 'bimas', 'sise']",
2022-02-13 11:23:58+00:00,Garibanyatrmc,"Evet  hafta sonu için planlarımız neydi ?
#Şişe nin finansallarına baktık 
Nakit Akış tablosu 3. bölümü bloğa yükledik son bir bölüm kaldı onu da haftaya atarız şimdi
Rahmetli Yaşar Erdinç hocanın kitabına kaldığımız yerden devam edelim arada paylaşımlar yaparım kitaptan",1,5,10477,False,['Şişe'],
2022-02-13 11:11:46+00:00,emutur_mumtaz,"hisse seçiminin yanı sıra piyasayı olumlu/olumsuz etkileyecek akışların hisse üzerindeki etkileri unutulmamalı ytd
#sise 
#tezol 
#BAGFS 
#gedza 
#brsan 
#GLCVY 
#ınveo 
#fade",0,9,903,False,"['sise', 'tezol', 'BAGFS', 'gedza', 'brsan', 'GLCVY', 'ınveo', 'fade']",
2022-02-13 10:15:05+00:00,OtomatikKeko,"5+ yıl vade ile hisse biriktirecek olsam #sise #aksa #alkim #verus #parsan portföyü yaparım. Patronun şerrinden de Allaha sığınırım. Bu arada #KORDS çok beğeniyorum orta-uzun potansiyelde ama malum #sahol iştiraki. Ne demişler Zorlu'ya,  Sabancı'ya yaklaşmayın #ihlas'tan kaçın!",2,22,214,False,"['sise', 'aksa', 'alkim', 'verus', 'parsan', 'KORDS', 'sahol', 'ihlas']",
2022-02-12 20:45:47+00:00,AzizzPetro,"%100’ün üzerinde karını artıran   şirketler bu işi biliyor demektir.

Şu an enflasyon %100’ün Üzerinde sene sonuna doğru % 200 bulur.

#eregl #sise #uprs #otkar #arclk #uzunvade #temettü",4,44,4782,False,"['eregl', 'sise', 'uprs', 'otkar', 'arclk', 'uzunvade', 'temettü']",
2022-02-12 20:09:56+00:00,BytKdr,"#kozal #asels #froto #vestl #sıse #halkb 
#mıatk #hekts #tcell #oyakc 

Yedek olarak da #parsn #egpro 

Bu sepet 3/5 yıl sonra finansal özgürlüğümüzü verir mi, peki kim ne kadar dayanabilecek %3/5 düşünce ana avrat küfreden borsacılarımız mı ? 

Bu fırsat ne zaman gelecek tekrar?",2,9,1134,False,"['kozal', 'asels', 'froto', 'vestl', 'sıse', 'halkb', 'mıatk', 'hekts', 'tcell', 'oyakc', 'parsn', 'egpro']",
2022-02-12 15:59:36+00:00,yatirim2023,"Hisse Önerisi / Ak Yatırı
Endeksin Üzerinde Getiri beklenen şirketler; 
1- Şişecam #sise
Cari Fiyat: 14,11₺
Fiyat Hedef 🎯: 22,10₺

2- #ttkom hedef 🎯 fiyat: 18,11 ₺

3- #bim hedef 🎯 fiyat 120₺

4- #kozal 🎯 190 ₺
5- #migros 🎯 62₺",1,13,9873,False,"['sise', 'ttkom', 'bim', 'kozal', 'migros']",
2022-02-12 10:21:49+00:00,yatirimcibaba1,"#rusya #ukrayna savaşına göre,borsa da pozisyon almayınız. Orta uzun vadede, sadece şirketinize ve ülkemize odaklanın. İktidar değişine kadar en az %40-50 nakitle devam edin. Düşüşlerde trade amaçlı sert alımlar yapın.

#kochl #sahol #arclk #sise #sasa #aksa #sayas #EREGL #krdmd",0,14,2579,False,"['rusya', 'ukrayna', 'kochl', 'sahol', 'arclk', 'sise', 'sasa', 'aksa', 'sayas', 'EREGL', 'krdmd']",
2022-02-11 19:44:28+00:00,cenkag_borsa,"#sise Türkiye’de Covid19’la taleplerin artmasından dolayı yeni cam ambalaj fırını2023'de Eskişehir’de devreye alınacak. Avrupa’daki ilk iki fırınlı cam ambalaj
tesisini Macaristan’da kuracak (330.000ton net üretim kapasitesi).2023
faaliyete girecek ve 2025 tam kapasite çalışacak",0,1,9,False,['sise'],
2022-02-11 15:06:47+00:00,tayfunsen81,"Hafta sonu teknik olarak bakmamı istediğiniz senet veya kripto varsa,  kişi başı tek adet olarak ve başında kare işareti (#) koymak şartıyla #Vestl  #sise gibi bu başlık altına yazabilirsiniz.

Lütfen yazıyı iyi okuyun ve neden cevap alamıyorum demeyin.

#bist100 #xu100 #mt100",0,7,2476,False,"['Vestl', 'sise', 'bist100', 'xu100', 'mt100']",
2022-02-11 13:43:09+00:00,kingragnerr,"#sise şu fiyatlardan imkanı olan herkes şişe alsın gidip abuk sabuk hisseleri almayın amk.şişe şu fiyatla bedava yavv bedava 
#garan #halkb #bist100 #thyao",0,5,10,False,"['sise', 'garan', 'halkb', 'bist100', 'thyao']",
2022-02-11 13:42:33+00:00,muratunlu_,"#sise uçuşa çok hazır, motorlar çalıştı.. Tahmini uçuş seviyesi 18/19 feet :)",0,2,83,False,['sise'],
2022-02-11 13:33:01+00:00,kingragnerr,#sise ulan şu bist teki bütün tahtaları toplasan bir #sise etmez ama gel gör ki açıklıklar anasını ağlattı tahtanın  şuan 70 liradan işlem görmesi gereken hisse 13 liradan işlem görüyor bu fiyat bedava değil kelepir amk.,1,3,10,False,"['sise', 'sise']",
2022-02-11 12:15:14+00:00,pansokrates,#sise açıkçı parazitler iş başında!,0,0,97,False,['sise'],
2022-02-11 11:55:15+00:00,MSAengineerr,"#eregl #sise bütün bildiklerinizi unutun. Herşey çok farklı işliyor artık iyi bilanço yetmez çok çok iyi bilanço lazım hırsız olacan diğer şirketlerin bilançolarından da araklayacan vb 
😬",0,0,29,False,"['eregl', 'sise']",
2022-02-11 11:28:40+00:00,UfukDemirhan01,cenaze namazına hazırmıyız #bist #garan #thy #ttkom #sise #bist,0,1,33,False,"['bist', 'garan', 'thy', 'ttkom', 'sise', 'bist']",
2022-02-11 11:03:23+00:00,CGvenal,Her sirket iyi bilanco ve yüksek temettu vermenin cezasını odeyecek.. @Barisikmurat @cemaldemirtas72 #garan #eregli #sise #ykb,0,0,301,False,"['garan', 'eregli', 'sise', 'ykb']",
2022-02-11 10:46:03+00:00,killyourlosers,"#eregl -3 sanırsın ki batıyor, #sise savaşa giriyor. Bu kadar şerefsizlik olmaz. Adamlar psikolojik savaş yapıyor ortada bir şey olduğu yok. Bu işten en çok etkilenecek ülkelerden biri Almanya, Dax bile bizim kadar kötü değil. Resmen işkence çekiyoruz. #bist100",0,6,748,False,"['eregl', 'sise', 'bist100']",
2022-02-11 09:17:33+00:00,broker0058,Gün içi dow vadeliler artıya geçebilir vix bu sinyali veriyor. Bizim endekste kendini sanayi eşliğinde yukarı atar İnşaAllah #sise #eregl #sasa #bist,0,0,18,False,"['sise', 'eregl', 'sasa', 'bist']",
2022-02-11 09:10:47+00:00,INVESTORHTY,"Biraz sterlin bozdum ne alayım söyleyin 
#asels mi #tkfen mi alsam ? Yoksa #petkm #sise mi alsam.",0,3,517,False,"['asels', 'tkfen', 'petkm', 'sise']",
2022-02-11 08:26:06+00:00,Sukruemet,#sise #sasa #ismen #isfin eksi piyasada algı yaratmaya çalışıyor spek. Bak piyasa eksi de ama ben artıdayım. Sazan avı .,0,2,163,False,"['sise', 'sasa', 'ismen', 'isfin']",
2022-02-11 07:47:34+00:00,hakankilinc07,#sise endex çıkarken çıkmıyon düşerken en önde koşuyon amk iyi şirket diye aldık sıçtın batırdın,0,0,0,False,['sise'],
2022-02-11 07:46:56+00:00,hakankilinc07,#sise yav senin gibi kağıda sokayım abartmadnmı düşüşü kaç gündür nedir bu bokunu çıkardın yüksel artık,0,0,0,False,['sise'],
2022-02-11 07:33:49+00:00,ismil06,"En sevmediğim Dönem bilanço dönemi.
#eregl #sise #isdmr gibi
Mükemmel gelen bilanço lar hep cezalandırılır.
Bilanço kötü gelse,
Zaten satmak için bahane hazır.
Bir an önce bitsede kurtulsak",1,8,1124,False,"['eregl', 'sise', 'isdmr']",
2022-02-11 07:32:18+00:00,___BGM__,"Sabah sabah alışveriş yaptım:)
#vesbe ve #sise ekledim ✋
Yaza kadar kademe devam.. 
Az düşüş az alışveriş çok düşüş çok alışveriş :) 
#bist100 #borsa",0,12,1675,False,"['vesbe', 'sise', 'bist100', 'borsa']",
2022-02-11 07:22:20+00:00,OZGUR_KUS31,"#bist100 #isdemir #ISDMR #ısdmr #ereğli #sise 

Hep aynı muhabbet #bilanço gelince hooop aşagı sal gitsin sonra üç beş TL aşagıdan toplayarak yukarı devam yazık panikçiler mal kaptırıyor yatırım yapın firmaya güveninin alıma devam.......",0,8,638,False,"['bist100', 'isdemir', 'ISDMR', 'ısdmr', 'ereğli', 'sise', 'bilanço']",
2022-02-11 07:20:22+00:00,MSAengineerr,Ne çektin be #sise tamam içini boşalttınız #sise yi neden kırıyorsunuz  😬,0,2,29,False,"['sise', 'sise']",
2022-02-11 07:18:37+00:00,___BGM__,"Her düşüşte #sise toplamaya başladım.. 
Olan 6 #sise maliyetim zaten yükseliyor ama bence geleceğin #sasa sı gibi potansiyel oluşturabilir.. tabi ki uzun vade bakanlara..✋",0,11,1675,False,"['sise', 'sise', 'sasa']",
2022-02-10 22:09:23+00:00,benbeniiim,Dış piyasalara bağlı olarak bugün açılışta endeks düşebilir.  #sise de kaç gündür hacimli satışlar yüzünden kafayı kaldıramıyor. Bu kadar satışa rağmen sağlam durdu. Düşüş devam edebilir ama 13.20 civarı bana göre dip seviyeler. 12 lere değmesini beklemiyorum. YTD,0,0,164,False,['sise'],
2022-02-10 21:37:51+00:00,SerkanSevim13,#eregl beklenti gerceklesti diye yarın satış yiyebilir.. #sise rekor kâr getirdi  4.67 f/k ile hâlâ satış yiyiyor..,0,0,128,False,"['eregl', 'sise']",
2022-02-10 20:10:41+00:00,Metin_Pharmacy,#şişe 12.23 beklenilebilir…,0,0,1087,False,['şişe'],
2022-02-10 19:23:22+00:00,BilancoAnaliz,"#Şişe 2021 yılı  kar’ı /piyasa değerinin %21,40 ,piyasa değeri/defter değeri :1.08 dir. Temel rasyolarına göre;hedef 🎯 fiyatı:16.70-17.30 TL….",0,4,420,False,['Şişe'],
2022-02-10 19:21:51+00:00,198iki,"Türkiye sınırlarında enflasyonun uğramadığı tek yer sağlam,#temettü veren kurumsal firmalar.
Bu zamanların değerini bilin.

Peki hisse fiyatı ne olmalı?
Yuh,bu ne çok pahalı ne kadar artmış 2021'de 1'di şimdi 3 olmuş dediğiniz noktadır olması gereken fiyatlar.
#eregl #froto #sise",0,18,1253,False,"['temettü', 'eregl', 'froto', 'sise']",
2022-02-10 19:04:01+00:00,TeknikAvcisi,#eregl muazzam kar. Özsermaye büyümesi çok iyi satışlar favök güzel. Tek olumsuzluk çeyreklik kar biraz düşmüş ve borçlar yükselmiş. Genelde çeyreklik karlar benim gözümde önemli he #eregl düşse kesinlikle almaya devam. #sise deki o kar a bunu yaptılarsa insan biraz düşünüyo 🚣‍♂️,0,0,2653,False,"['eregl', 'eregl', 'sise']",
2022-02-10 16:41:00+00:00,198iki,"#eregl #sise
Ah şu millet bir akıllansa.
Hazır yabancı yokken para basan bu şirketlere ortak olsa.
O zaman bak bakalım demiri darphanede basılan altın gibi satıp kar eden şirketi bilanço öncesi artistlik yapıp satabilecekler mi? 
Onlarda biliyor burda bir avucuz gücümüz yetmiyor.",1,23,1253,False,"['eregl', 'sise']",
2022-02-10 16:15:07+00:00,EnfalX,Ben bilançoyu 31 TL civarı karşılayacağını düşünüyordum #EREGL nin. Bugün endeks azizliğine uğradı. O yüzden bence ucuz kaldı. Tahminim sabah artı  açıp sonra bi kaç gün biraz (%2-4)  geri çekilme yapacağı. #sise gibi olur.  YTD,0,4,473,False,"['EREGL', 'sise']",
2022-02-10 14:24:25+00:00,yatirim2023,"#aksen #alarko #aselsan #ereğli #isdemir #hektaş #karel #koç #kozal #kozaa #otokar #tüpraş #şişe #tursg #ttkom şirketleri temettü,bedelsiz potansiyelleri ve aşırı ucuz değerleri, fiyat erimesi ile zaman toplama zamanları.",2,9,9873,False,"['aksen', 'alarko', 'aselsan', 'ereğli', 'isdemir', 'hektaş', 'karel', 'koç', 'kozal', 'kozaa', 'otokar', 'tüpraş', 'şişe', 'tursg', 'ttkom']",
2022-02-10 13:50:53+00:00,borsarigor,"#sise hahah adamlar şişeyi satıyor,manyamış la bunlar,sert satın 13.3 e kadar getirinde alalım azcık daha",0,4,792,False,['sise'],
2022-02-10 13:44:09+00:00,TeknikAvcisi,10 milyar karlı #sıse var 14 den 4 fk lı ringo ringo şişeler .,0,2,2653,False,['sıse'],
2022-02-10 12:15:20+00:00,yatirimcibroker,#şişe bu bilançoya bu fiyatlama tebrikler,0,1,30,False,['şişe'],
2022-02-10 10:40:28+00:00,DoktorViop,#sise nin yukari marji var endeks bozmazsa,0,0,283,False,['sise'],
2022-02-10 10:38:52+00:00,marty_bryde,"#sise finansallarının iyi gelmesi bekleniyordu ve geldi de. hemen ufak bir hesap yaparak başlayalım. 
9.133 milyar tl senelik net kar getirdi. bu sayıyı ödenmiş sermayeye bölelim: 

2.98 tl yapıyor

peki bu sayıyla son 8 çeyreğin ortalama fk sını çarparsak?++++",1,5,5,False,['sise'],
2022-02-10 09:40:26+00:00,yedekforvet,"Yok ebenin *mı be şişecam. O bilançoya rağmen düşmek nedir ya?
Beklenti bitti diyeni sikerim.. kimse bu kadar yüksek kar beklemiyordu. #sise şişe",0,5,14,False,['sise'],
2022-02-10 09:03:56+00:00,Traderist_,"En fazla açığa satış gerçekleştirilen üç hisse Şişe Cam693 milyon TL, Türk Hava Yolları 640 milyon TL Kardemir (D)458 milyon TL. #SISE #THYAO #KRDMD 
Bazı hisseleri sırf bu yüzden indirmek istemez tahta yapıcı.",0,49,64528,False,"['SISE', 'THYAO', 'KRDMD']",
2022-02-10 08:53:20+00:00,BybMst,#şişe ne çevirdiler bilanco ile birlikte dik konuma getirdiler resmen,0,1,12,False,['şişe'],
2022-02-10 07:09:31+00:00,TRADERGO5,#odas #sise #YKBNK #grnt sanada günaydın .,0,3,143,False,"['odas', 'sise', 'YKBNK', 'grnt']",
2022-02-10 07:02:53+00:00,halkaarzz,"⚡️OYAK Yatırım'ın konsolide ana ortaklığa düşen net karı 2021 yıl sonu finansal sonuçlarına göre geçen yıla oranla %185 artışla 402,6 milyon TL olurken, özkaynağı da toplamda 858,4 milyon TL'ye ulaştı.

#oyyat #tspor #borsa #thyao #sasa #sise #fener #gsray #bist100  #ASELS",0,15,51855,False,"['oyyat', 'tspor', 'borsa', 'thyao', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'ASELS']",
2022-02-10 06:42:19+00:00,serkan67235551,Günaydınlar   Viop yatay açtı ama Asya piyasaları kırmızı S&amp;P 500 hafif  eksi Temkinli olalım zarar etmeyelim⛔️ Bilançolar gelmeye devam ediyor Endex max 2100 görür bence sonra satışlar başlar Artık yavaş yavaş portföy boşaltmaya başladım.               #Thyao #sasa #sise #petkm,0,9,1867,False,"['Thyao', 'sasa', 'sise', 'petkm']",
2022-02-10 05:25:27+00:00,asivemavi60,"Günaydın
#sasa varant elimde olduğu için sabaha kadar uyku tutmadı. Bilanço atarsa bir miktar satış yer. #kontr tahmin ettiğim gibi 130 üzeri kapanış oldu. #aksen ve #sise beğeniyorum. #sahol gibi şirketlerde geri alımlar önemli ve güzel. #kozal bugün 130 üzeri çalışmalı. #kzicc",5,83,28601,False,"['sasa', 'kontr', 'aksen', 'sise', 'sahol', 'kozal', 'kzicc']",
2022-02-10 03:46:54+00:00,EmreOymak16,Olması gereken fiyat içsel değeri artık 21.90 #Sise,1,15,20823,False,['Sise'],
2022-02-09 23:00:59+00:00,AstrologSara,#sıse #eregl #garan #krdmrd  #akbnk #sasa su an için elimde olan ve beni üzmeyen garanti hisselerim. Analizlerini de paylasacagm. Ytd,2,107,28952,False,"['sıse', 'eregl', 'garan', 'krdmrd', 'akbnk', 'sasa']",
2022-02-09 19:57:53+00:00,borsa_pivot,"En fazla açığa satış gerçekleştirilen üç hisse Şişe Cam693 milyon TL, Türk Hava Yolları 640 milyon TL Kardemir (D)458 milyon TL. #SISE #THYAO #KRDMD",0,4,735,False,"['SISE', 'THYAO', 'KRDMD']",
2022-02-09 18:48:58+00:00,zeynepxaktas,"En fazla işlem gören üç hisse 
Türk Hava Yolları 4 milyar 671 milyon lira
Kardemir (D) 3 milyar 128 milyon lira
Şişe Cam 2 milyar 769 milyon lira
#THYAO #KRDMD #SISE",8,474,185069,False,"['THYAO', 'KRDMD', 'SISE']",
2022-02-09 18:32:25+00:00,zeynepxaktas,"En fazla açığa satış gerçekleştirilen üç hisse Şişe Cam693 milyon TL, Türk Hava Yolları 640 milyon TL Kardemir (D)458 milyon TL. #SISE #THYAO #KRDMD",5,585,185069,False,"['SISE', 'THYAO', 'KRDMD']",
2022-02-09 17:39:05+00:00,cemaldemirtas72,#sise’nin önü açık görünüyor. En beğendiğimiz hisseler listesinde devam.,14,825,63106,False,['sise'],
2022-02-09 16:37:34+00:00,hagsmmm,kar patlasi millet satiyor beklenti al gerceklesme sat bu mu?  daha be kadar kar etmesi lazimda yuzde 3 cikmasi icin #sise,0,2,992,False,['sise'],
2022-02-09 15:37:03+00:00,broker0058,Telekonferans başladımı acaba #sise,0,0,18,False,['sise'],
2022-02-09 15:10:42+00:00,BybMst,#şişe yi resmen çevirip kitlediler,0,0,12,False,['şişe'],
2022-02-09 15:05:07+00:00,yatirimhayattir,5 #hektas 10 #vesbe 5 #sise kumbaraya atalım.,0,7,434,False,"['hektas', 'vesbe', 'sise']",
2022-02-09 14:48:44+00:00,MSAengineerr,#sise karanlık oda da sürpriz yapar mı ? 🤔,0,0,29,False,['sise'],
2022-02-09 14:33:38+00:00,MSAengineerr,BofA resmen şişenin önüne bariyer kurdu bugün değilse de yarın hepsini tıpış tıpış alacak #sise,0,0,29,False,['sise'],
2022-02-09 14:33:33+00:00,memtim1,"#SISE 
Arkadaşlar bir yere 21 00 yazın kesin 14.27 üstüne yapıştırın oldu size hedef 😂 bu morelle rahat satış yapıp rahatlayabilirsiniz. sise miş isetti milletti yaw..",0,0,21,False,['SISE'],
2022-02-09 14:18:30+00:00,MSAengineerr,Dünkü bilançoyu #sise değilde sen açıklamışcasına yürü beee #EREGL,0,2,29,False,"['sise', 'EREGL']",
2022-02-09 14:05:56+00:00,MSAengineerr,#sise 14.40 üstüne at birşey deneyecem 😬,0,0,29,False,['sise'],
2022-02-09 14:01:32+00:00,TheTraderT1,"#bist100 niye yükseliyor?

Destekler güzel çalışıyor ve teknik pozitif
#otkar #sise #isctr #xbank hisselerinden güzel bilançolar geliyor,gelecek
ABD vadeliler ve Avrupa borsaları bizi destekliyor 

Hacim ve yabancı oranı da desteklerse daha güzel olacak",0,39,30520,False,"['bist100', 'otkar', 'sise', 'isctr', 'xbank']",
2022-02-09 13:53:25+00:00,MSAengineerr,#sise BofA bugün sattıklarını yarın kuzu kuzu alacaksın …,0,0,29,False,['sise'],
2022-02-09 13:46:52+00:00,acarx32,"Ak Yatırım, Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",0,15,13278,False,['SISE'],
2022-02-09 12:39:52+00:00,BEYOGLUEFEM,Ne pohtan borsa oldu amq  kar açıklıyor #sise  #otkar  1 kademe kalkmıyor.2 sandalye 1 masa olan şirketler tavan tavan gidiyor #xu100,0,3,359,False,"['sise', 'otkar', 'xu100']",
2022-02-09 11:40:41+00:00,Mustafa13239397,Hadi yap artık hareketini #sise,0,2,197,False,['sise'],
2022-02-09 11:07:31+00:00,rengizes,"#sise herkesin AL verdiği, kimsenin almadığı tahta",0,9,173,False,['sise'],
2022-02-09 10:30:33+00:00,OguzSmmm,#sise bank off sal artık sise yi 85 milyon tl satış fazlan var nerden bulacan bu kadar malı...,0,3,104,False,['sise'],
2022-02-09 09:31:20+00:00,devlet7042,"şişe de işi biten arkadaşlar biraz acele ederlerse, işimiz gücümüz var 
#sise",0,5,510,False,['sise'],
2022-02-09 09:26:23+00:00,memtim1,"#sise #petkm #ASELS 
Guccuk yatırımcılar dikkat
Açığa satış yukarı adım kuralı bugün itibari ile bitmiştir..en çok açık yiyen petkm ve sise neden bugun temkinli anlaşıldı.",0,0,21,False,"['sise', 'petkm', 'ASELS']",
2022-02-09 08:58:21+00:00,memtim1,"#sise 
Kâr fazla gelmiş olacakki şokunu atlatamamış yerinde sayıyor...21 hedef pfff endeks olmuş 2030 gerilese eksiye düşer sanurum..",0,0,21,False,['sise'],
2022-02-09 08:43:29+00:00,SrKCLK,#sise #krdmd #eregl vs gibi büyük şirketlerin görebilecekleri en büyük bilançolar geliyor. 2022 ‘de bu bilançoların gelmesi çok zor. Banka bilançoları iyi gelmeye devam edecek 2022 ‘de.,3,643,80456,False,"['sise', 'krdmd', 'eregl']",
2022-02-09 08:24:24+00:00,Bilaldogar1992,"Ak Yatırım, Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE #sisecam",0,8,4350,False,"['SISE', 'sisecam']",
2022-02-09 08:22:05+00:00,yasinunalGS,Bofa sattı diye herkes short pozisyon açtı sonucu kapanışta göreceğiz  #sise,0,0,147,False,['sise'],
2022-02-09 08:09:11+00:00,yersiz_fikir,"Utanmasa eksi olacak ama utanıyor.

#sise",0,2,1256,False,['sise'],
2022-02-09 07:57:24+00:00,RamazanAyan07,"$sise 14,24tekrar radara girdi devasa bir yapıya sahip finansalları İyi, devamını bekliyorum.kdmli alımlar yapıyorum, hayırlısı olur inşallah.ytd",0,5,612,False,,['sise']
2022-02-09 07:52:25+00:00,TeknikAvcisi,Demekki #sise nin 50 milyar kar etmesi gerekiyomuş . Karlar hebaaaa,0,0,2653,False,['sise'],
2022-02-09 07:45:09+00:00,ForeksTurkey,"DÜZELTME-Ak Yatırım, Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",5,61,412940,False,['SISE'],
2022-02-09 07:32:48+00:00,TRADERGO5,#sise güzel gidyorsun be..,0,0,143,False,['sise'],
2022-02-09 07:23:39+00:00,temettuu,"#SISE Deniz Yatırım, Şişe için 21,10 TL hedef fiyatını ve AL tavsiyesini sürdürdü
#EREGL 
#hisse",0,0,482,False,"['SISE', 'EREGL', 'hisse']",
2022-02-09 07:12:53+00:00,piyasatahmin,"#SISE Deniz Yatırım, Şişe için 21,10 TL hedef fiyatını ve AL tavsiyesini sürdürdü",0,94,86803,False,['SISE'],
2022-02-09 07:06:24+00:00,ROBINSONGRUP,"Ak Yatırım'ın Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",0,0,208,False,['SISE'],
2022-02-09 07:02:57+00:00,acarx32,"Vakıf Yatırım, Şişe Cam için hedef fiyatını 20,25 TL olarak belirlerken, ""al"" tavsiyesini korudu #SISE",0,13,13278,False,['SISE'],
2022-02-09 07:01:58+00:00,acarx32,"Halk Yatırım, Şişe Cam için hedef fiyatını 19,50 TL'den 21,80 TL'ye yükseltirken, ""al"" tavsiyesini sürdürdü #SISE",0,16,13278,False,['SISE'],
2022-02-09 07:01:33+00:00,acarx32,"Ak Yatırım'ın Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",0,22,13278,False,['SISE'],
2022-02-09 06:56:06+00:00,borsacibaba,#sise %2 artı açtı,1,77,143651,False,['sise'],
2022-02-09 06:54:02+00:00,BorsaAzil,"Ak Yatırım'ın Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",2,9,1886,False,['SISE'],
2022-02-09 06:52:35+00:00,sadeceteknik4,"#sise çok saldı dikkat, dün yabancı satmış ayrıca şu an gördüm.",0,14,3293,False,['sise'],
2022-02-09 06:48:37+00:00,BorsaninI,#sise 11.ayda yanı 3 ay önce 8 TL idi. Bugün 15 TL. #kchol 25 TL idi 17 sinde bilanco açıklanacak o zaman 40 TL. Spek hisse arama gerçeğe gel,0,6,1160,False,"['sise', 'kchol']",
2022-02-09 06:45:58+00:00,finansalyazar,#isctr ve yavrusu #sise 👍,0,164,31214,False,"['isctr', 'sise']",
2022-02-09 06:42:04+00:00,sadeceteknik4,#sise tavan eşleşiyor :D,0,9,3293,False,['sise'],
